No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
825, 0105019,SMK CORPATARIN 2,20103706,S,53,78,78.25,78.28,79.27,"78,45",01,05,019
826, 0105019,SMK CORPATARIN 2,20103706,S,53,56.57,77.69,50.47,80.02,"66,19",01,05,019
827, 0105020,SMK DHARMA SURYA,20103704,S,22,78.14,79.18,78.36,78.14,"78,46",01,05,020
828, 0105020,SMK DHARMA SURYA,20103704,S,22,65.9,46.32,36.36,79.37,"56,99",01,05,020
829, 0105021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,743,80.3,80.31,79.94,81.93,"80,62",01,05,021
830, 0105021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,743,61.61,66.5,40.74,86.4,"63,81",01,05,021
831, 0105023,SMK FENSENSIUS,20103655,S,25,88.43,88.18,88.33,88.6,"88,39",01,05,023
832, 0105023,SMK FENSENSIUS,20103655,S,25,49.21,61.44,44,83.85,"59,63",01,05,023
833, 0105024,SMK FRANSISKUS 1,20103561,S,21,80.95,79.95,75.38,86.19,"80,62",01,05,024
834, 0105024,SMK FRANSISKUS 1,20103561,S,21,58.73,48.27,32.86,80.89,"55,19",01,05,024
835, 0105026,SMK GUTAMA,20103652,S,83,80.43,76.56,73.79,77.23,"77,00",01,05,026
836, 0105026,SMK GUTAMA,20103652,S,83,52.05,58.21,28.28,76.12,"53,67",01,05,026
837, 0105027,SMK HATAWANA,20103647,S,31,77.34,77.55,76.79,80.81,"78,12",01,05,027
838, 0105027,SMK HATAWANA,20103647,S,31,58.24,72.42,31.61,82.55,"61,21",01,05,027
839, 0105028,SMK INSAN TEKNOLOGI,20103643,S,64,82.64,77.16,78.45,80.88,"79,78",01,05,028
840, 0105028,SMK INSAN TEKNOLOGI,20103643,S,64,52.9,56.22,30.7,78.84,"54,67",01,05,028
841, 0105029,SMK IPTEK JAKARTA,20103642,S,193,86.67,85.98,86.53,86.18,"86,34",01,05,029
842, 0105029,SMK IPTEK JAKARTA,20103642,S,193,50.34,64.24,26.4,83.31,"56,07",01,05,029
843, 0105030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,197,82.62,82.71,81.85,84.91,"83,02",01,05,030
844, 0105030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,197,67.85,69.21,41.08,85.78,"65,98",01,05,030
845, 0105031,SMK JAKARTA I,20103676,S,186,87.25,85.32,84.49,84.09,"85,29",01,05,031
846, 0105031,SMK JAKARTA I,20103676,S,186,56,71.07,33,85.12,"61,30",01,05,031
847, 0105032,SMK JAKARTA RAYA 1,20103675,S,37,82.86,82.94,82.71,80.88,"82,35",01,05,032
848, 0105032,SMK JAKARTA RAYA 1,20103675,S,37,50.74,50.78,27.64,80.53,"52,42",01,05,032
849, 0105033,SMK JAYAKARTA,20103668,S,19,86,85.42,85.05,85.84,"85,58",01,05,033
850, 0105033,SMK JAYAKARTA,20103668,S,19,51.37,53.08,28.95,83.34,"54,19",01,05,033
851, 0105034,SMK KAPIN,20103663,S,108,82.32,82.36,81.5,80.91,"81,77",01,05,034
852, 0105034,SMK KAPIN,20103663,S,108,56.83,58.26,31.67,83.29,"57,51",01,05,034
853, 0105035,SMK KEMALA BHAYANGKARI 1,20103770,S,392,86.33,85.96,86.29,87.14,"86,43",01,05,035
854, 0105035,SMK KEMALA BHAYANGKARI 1,20103770,S,392,62.89,61.54,34.76,84.06,"60,81",01,05,035
855, 0105038,SMK KRAMATJATI,20103767,S,6,83.17,82,82.17,85.67,"83,25",01,05,038
856, 0105038,SMK KRAMATJATI,20103767,S,6,52.22,45.57,24.17,79.02,"50,25",01,05,038
857, 0105039,SMK MAHADHIKA 2,20103763,S,32,83.4,83.74,81.29,82.13,"82,64",01,05,039
858, 0105039,SMK MAHADHIKA 2,20103763,S,32,68.72,70.32,59.3,87.48,"71,46",01,05,039
859, 0105040,SMK MALAKA,20103760,S,404,84.42,84.43,84.42,84.42,"84,42",01,05,040
860, 0105040,SMK MALAKA,20103760,S,404,58.47,62.23,34.55,82.17,"59,36",01,05,040
861, 0105041,SMK MERCUSUAR,20103756,S,297,82.99,84.04,83.12,83.71,"83,47",01,05,041
862, 0105041,SMK MERCUSUAR,20103756,S,297,50.38,67.1,53.08,83.64,"63,55",01,05,041
863, 0105042,SMK MITRA KENCANA,20103772,S,103,81.65,80.1,79.54,85.37,"81,67",01,05,042
864, 0105042,SMK MITRA KENCANA,20103772,S,103,47.88,43.66,27.01,80.64,"49,80",01,05,042
865, 0105043,SMK NASIONAL,20103776,S,18,77.49,78.03,74.03,75.51,"76,27",01,05,043
866, 0105043,SMK NASIONAL,20103776,S,18,57.22,62.31,27.08,77.92,"56,13",01,05,043
867, 0105045,SMK OTOMINDO,20103731,S,243,79.36,80.2,80.03,79.73,"79,83",01,05,045
868, 0105045,SMK OTOMINDO,20103731,S,243,58.95,63.79,30.86,79.73,"58,33",01,05,045
869, 0105047,SMK PGRI 20,20103738,S,471,82.92,80.01,80.52,85.78,"82,31",01,05,047
870, 0105047,SMK PGRI 20,20103738,S,471,68.8,69.81,55.67,86.51,"70,20",01,05,047
871, 0105048,SMK PGRI 8,20103542,S,21,79.57,77.95,75.57,81.81,"78,73",01,05,048
872, 0105048,SMK PGRI 8,20103542,S,21,48.61,54.4,26.79,82.95,"53,19",01,05,048
873, 0105049,SMK PKP 2,20103540,S,73,79.38,78.83,77.98,77.77,"78,49",01,05,049
874, 0105049,SMK PKP 2,20103540,S,73,64.45,74.65,36.92,88.08,"66,03",01,05,049
875, 0105051,SMK PANGUDI RAHAYU I,20103727,S,62,82.84,83.08,82.73,83.36,"83,00",01,05,051
876, 0105051,SMK PANGUDI RAHAYU I,20103727,S,62,49.8,67.72,51.77,83.09,"63,10",01,05,051
877, 0105052,SMK PEL. BIMASAKTI,20103721,S,43,82.19,81.49,82.98,83.42,"82,52",01,05,052
878, 0105052,SMK PEL. BIMASAKTI,20103721,S,43,57.74,69.85,30.87,83.41,"60,47",01,05,052
879, 0105053,SMK PEL. DEWARUCI,20103720,S,29,84.34,82.62,84.28,82.41,"83,41",01,05,053
880, 0105053,SMK PEL. DEWARUCI,20103720,S,29,54.37,69.78,54.74,83.05,"65,49",01,05,053
881, 0105054,SMK PEMUDA,20103752,S,42,86.76,87.31,86.62,87.5,"87,05",01,05,054
882, 0105054,SMK PEMUDA,20103752,S,42,47.56,48.87,28.1,82.93,"51,87",01,05,054
883, 0105055,SMK RAHAYU MULYO,20103537,S,308,84.31,84.34,84.25,84.3,"84,30",01,05,055
884, 0105055,SMK RAHAYU MULYO,20103537,S,308,56.04,58.39,32.36,81.24,"57,01",01,05,055
885, 0105056,SMK RESPATI I,20103536,S,38,72.74,71.32,71.08,71.41,"71,64",01,05,056
886, 0105056,SMK RESPATI I,20103536,S,38,52.46,57.9,29.01,79.58,"54,74",01,05,056
887, 0105057,SMK RISTEK JAYA,20103534,S,247,86.15,85.19,85.04,86,"85,60",01,05,057
888, 0105057,SMK RISTEK JAYA,20103534,S,247,54.78,69.53,64.55,85.05,"68,48",01,05,057
889, 0105058,SMK RISTEK KIKIN,20103533,S,173,86.64,85.42,86.16,86.46,"86,17",01,05,058
890, 0105058,SMK RISTEK KIKIN,20103533,S,173,61.36,66.19,74.74,85.9,"72,05",01,05,058
891, 0105060,SMK SATYA BHAKTI I,20103528,S,144,82.95,82.74,82.81,82.92,"82,86",01,05,060
892, 0105060,SMK SATYA BHAKTI I,20103528,S,144,60.7,70.95,70.3,85.47,"71,86",01,05,060
893, 0105061,SMK SRIWIJAYA,20103545,S,83,77.01,77.46,77.7,79.08,"77,81",01,05,061
894, 0105061,SMK SRIWIJAYA,20103545,S,83,54.41,53.44,31.81,79.18,"54,71",01,05,061
895, 0105062,SMK TERATAI PUTIH,20103556,S,150,82.7,81.87,82.96,81.98,"82,38",01,05,062
896, 0105062,SMK TERATAI PUTIH,20103556,S,150,58.38,50.01,28.13,82.5,"54,76",01,05,062
897, 0105063,SMK TRI SASTRA 2,20103550,S,25,76.36,75.84,71.9,76.7,"75,20",01,05,063
898, 0105063,SMK TRI SASTRA 2,20103550,S,25,56.2,60.52,25.8,76.04,"54,64",01,05,063
899, 0105064,SMK NEGERI 10,20103791,N,256,83.96,82.44,82.18,87.12,"83,93",01,05,064
900, 0105064,SMK NEGERI 10,20103791,N,256,82.12,67.99,80.53,83.26,"78,48",01,05,064
901, 0105065,SMK NEGERI 22,20103790,N,291,76.18,78.9,74.56,80.73,"77,59",01,05,065
902, 0105065,SMK NEGERI 22,20103790,N,291,78.69,74.77,77.78,85.57,"79,20",01,05,065
903, 0105066,SMK NEGERI 40,20103786,N,173,80.04,80.68,79.33,85.57,"81,41",01,05,066
904, 0105066,SMK NEGERI 40,20103786,N,173,76.91,76.15,58.44,89.88,"75,35",01,05,066
905, 0105067,SMK NEGERI 46,20103785,N,230,77.82,79.89,78.32,83.75,"79,95",01,05,067
906, 0105067,SMK NEGERI 46,20103785,N,230,72.17,66.39,64.88,82.63,"71,52",01,05,067
907, 0105068,SMK NEGERI 48,20103784,N,259,81.06,83.04,83.05,85.9,"83,26",01,05,068
908, 0105068,SMK NEGERI 48,20103784,N,259,84.94,80.01,85.81,87.46,"84,56",01,05,068
909, 0105069,SMK NEGERI 50,20103782,N,228,81.4,81.36,78.67,86.32,"81,94",01,05,069
910, 0105069,SMK NEGERI 50,20103782,N,228,75.64,71.3,72.97,84.88,"76,20",01,05,069
911, 0105070,SMK NEGERI 51,20103781,N,323,80.34,79.19,79.43,82.51,"80,37",01,05,070
912, 0105070,SMK NEGERI 51,20103781,N,323,80.35,72.78,82.79,84.89,"80,20",01,05,070
913, 0105072,SMK AL FAT-HIYAH,20103247,S,15,78.87,77.01,76.33,79.43,"77,91",01,05,072
914, 0105072,SMK AL FAT-HIYAH,20103247,S,15,61.86,38.25,29.17,83.21,"53,12",01,05,072
915, 0105073,SMK AL WAHYU,20103246,S,96,79.1,78.76,76.88,81.6,"79,09",01,05,073
916, 0105073,SMK AL WAHYU,20103246,S,96,62.04,60.05,37.53,85.21,"61,21",01,05,073
917, 0105074,SMK AL WATHONIYAH PUSAT,20103244,S,46,81.38,79.72,77.28,81.48,"79,97",01,05,074
918, 0105074,SMK AL WATHONIYAH PUSAT,20103244,S,46,64.12,78.95,38.91,91.09,"68,27",01,05,074
919, 0105075,SMK AL-AKHYAR 1,20103243,S,260,88.22,84.33,84.38,87.07,"86,00",01,05,075
920, 0105075,SMK AL-AKHYAR 1,20103243,S,260,67.55,65.28,62.43,89.77,"71,26",01,05,075
921, 0105076,SMK AL-WASHLIYAH,20103245,S,62,79.44,78.63,79.05,86.62,"80,94",01,05,076
922, 0105076,SMK AL-WASHLIYAH,20103245,S,62,67.26,55.81,34.11,87.04,"61,06",01,05,076
923, 0105077,SMK AS SAADAH,20103272,S,132,91.13,88.86,88.94,90.52,"89,86",01,05,077
924, 0105077,SMK AS SAADAH,20103272,S,132,57.38,48.91,35.93,87.13,"57,34",01,05,077
925, 0105078,SMK BPS.&K I,20103262,S,116,76.25,76.2,79.5,76.16,"77,03",01,05,078
926, 0105078,SMK BPS.&K I,20103262,S,116,74.37,60.28,61.68,82.35,"69,67",01,05,078
927, 0105079,SMK BAKTI 2,20103269,S,45,80.41,79.04,77.55,82.66,"79,92",01,05,079
928, 0105079,SMK BAKTI 2,20103269,S,45,63.15,71.99,31.22,85.49,"62,96",01,05,079
929, 0105080,SMK BHAKTI PERTIWI,20107266,S,28,84.32,83.89,83.75,85.82,"84,45",01,05,080
930, 0105080,SMK BHAKTI PERTIWI,20107266,S,28,56.88,54.86,39.29,87.15,"59,55",01,05,080
931, 0105081,SMK BINA DHARMA,20103267,S,109,81.01,79.7,82.64,81.66,"81,25",01,05,081
932, 0105081,SMK BINA DHARMA,20103267,S,109,72.6,73.77,55.46,90.01,"72,96",01,05,081
933, 0105082,SMK BINA KARYA UTAMA,20107204,S,68,82.95,81.96,85.08,85.73,"83,93",01,05,082
934, 0105082,SMK BINA KARYA UTAMA,20107204,S,68,69.23,64.61,63.49,89.38,"71,68",01,05,082
935, 0105083,SMK BINA MANAJEMEN,20103266,S,22,78.59,78.05,79.91,83.5,"80,01",01,05,083
936, 0105083,SMK BINA MANAJEMEN,20103266,S,22,60.7,61.2,32.95,87.85,"60,68",01,05,083
937, 0105084,SMK BINA PANGUDI LUHUR,20107593,S,136,83.01,83.76,83.89,84.34,"83,75",01,05,084
938, 0105084,SMK BINA PANGUDI LUHUR,20107593,S,136,72.49,75.67,55.04,89.5,"73,18",01,05,084
939, 0105085,SMK BISNIS INDONESIA,20103263,S,117,82.67,82.16,81.84,84.32,"82,75",01,05,085
940, 0105085,SMK BISNIS INDONESIA,20103263,S,117,73.91,57.41,60.68,87.18,"69,80",01,05,085
941, 0105086,SMK BUDAYA,20103696,S,102,83.77,82.52,83.65,84.51,"83,61",01,05,086
942, 0105086,SMK BUDAYA,20103696,S,102,63.25,56.5,30.96,89.08,"59,95",01,05,086
943, 0105087,SMK BUDHAYA 2,20103694,S,30,80.77,81,81.5,77.33,"80,15",01,05,087
944, 0105087,SMK BUDHAYA 2,20103694,S,30,66.14,61.34,41.42,89.17,"64,52",01,05,087
945, 0105088,SMK BUDI MULIA UTAMA,20103687,S,46,82.93,81.39,80.8,81.61,"81,68",01,05,088
946, 0105088,SMK BUDI MULIA UTAMA,20103687,S,46,56.43,44.85,36.52,84.45,"55,56",01,05,088
947, 0105089,SMK BUDI MURNI 3,20103684,S,48,86.5,81.4,81.71,83.2,"83,20",01,05,089
948, 0105089,SMK BUDI MURNI 3,20103684,S,48,56.2,52.17,48.59,91.56,"62,13",01,05,089
949, 0105090,SMK BUDI MURNI 5,20103682,S,23,82.6,82.49,79.49,81.48,"81,52",01,05,090
950, 0105090,SMK BUDI MURNI 5,20103682,S,23,56.85,65.65,34.35,88.94,"61,45",01,05,090
951, 0105091,SMK BUDHI WARMAN 1,20103692,S,214,82.49,81.04,80.6,87.28,"82,85",01,05,091
952, 0105091,SMK BUDHI WARMAN 1,20103692,S,214,59.01,79.11,47.52,91.29,"69,23",01,05,091
953, 0105092,SMK BUDHI WARMAN II,20103691,S,197,84.48,83.02,85.05,84.51,"84,27",01,05,092
954, 0105092,SMK BUDHI WARMAN II,20103691,S,197,71.95,76.31,53.79,89.36,"72,85",01,05,092
955, 0105094,SMK CAHAYA SAKTI,20103715,S,76,84.36,87.09,86.64,88.13,"86,56",01,05,094
956, 0105094,SMK CAHAYA SAKTI,20103715,S,76,75.38,68.19,59.74,87.45,"72,69",01,05,094
957, 0105095,SMK CIKRA 1,20103711,S,22,85.41,86.59,85.59,85.95,"85,89",01,05,095
958, 0105095,SMK CIKRA 1,20103711,S,22,59.92,54.75,44.32,81.24,"60,06",01,05,095
959, 0105096,SMK CITRA DHARMA,20103708,S,11,77.98,74.55,72.35,78.26,"75,79",01,05,096
960, 0105096,SMK CITRA DHARMA,20103708,S,11,49.11,66.65,22.05,83.11,"55,23",01,05,096
961, 0105097,SMK CORPATARIN 1,20103707,S,74,82.25,85.6,86.22,83.02,"84,27",01,05,097
962, 0105097,SMK CORPATARIN 1,20103707,S,74,63.35,77.56,30.44,85.86,"64,30",01,05,097
963, 0105098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,379,83.11,82.31,81.79,84.31,"82,88",01,05,098
964, 0105098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,379,69.18,55.41,45.59,90.97,"65,29",01,05,098
965, 0105099,SMK DIPONEGORO 1,20103701,S,103,83.1,82.69,83.53,85.57,"83,72",01,05,099
966, 0105099,SMK DIPONEGORO 1,20103701,S,103,67.24,64.88,40.07,87,"64,80",01,05,099
967, 0105100,SMK DIPONEGORO 2,20103700,S,40,87.1,86.43,86.63,87.68,"86,96",01,05,100
968, 0105100,SMK DIPONEGORO 2,20103700,S,40,67.94,65.9,41.5,87.61,"65,74",01,05,100
969, 0105101,SMK ERA PEMBANGUNAN UMAT,20103656,S,86,79.8,79.99,80.43,79.86,"80,02",01,05,101
970, 0105101,SMK ERA PEMBANGUNAN UMAT,20103656,S,86,57.39,53.15,29.85,81.43,"55,46",01,05,101
971, 0105103,SMK GEMA NUSANTARA,20107210,S,20,81.59,86.95,84.15,92.7,"86,35",01,05,103
972, 0105103,SMK GEMA NUSANTARA,20107210,S,20,67.43,77.33,57.63,93.21,"73,90",01,05,103
973, 0105104,SMK HARAPAN 1,20103649,S,26,80.43,78.87,78.43,80.62,"79,59",01,05,104
974, 0105104,SMK HARAPAN 1,20103649,S,26,46.53,36.9,23.65,80.92,"47,00",01,05,104
975, 0105105,SMK IMTAQ DARUR RAHIM,20103645,S,9,80.38,79.24,80.09,83,"80,68",01,05,105
976, 0105105,SMK IMTAQ DARUR RAHIM,20103645,S,9,46.63,40.32,26.39,80.56,"48,48",01,05,105
977, 0105106,SMK IPTEK,20103642,S,58,89.03,88.69,91.48,90.45,"89,91",01,05,106
978, 0105106,SMK IPTEK,20103642,S,58,63.32,64,38.79,86.88,"63,25",01,05,106
979, 0105107,SMK ISLAM MALAHAYATI,20103658,S,276,82.7,82.18,82.52,84.29,"82,92",01,05,107
980, 0105107,SMK ISLAM MALAHAYATI,20103658,S,276,67.61,64.53,42.18,85.95,"65,07",01,05,107
981, 0105108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,160,86.49,83.27,85.38,87.74,"85,72",01,05,108
982, 0105108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,160,76.79,65.9,66.28,91.5,"75,12",01,05,108
983, 0105109,SMK ISLAM YASMIN,20103677,S,8,81.34,79.61,78.65,82.14,"80,44",01,05,109
984, 0105109,SMK ISLAM YASMIN,20103677,S,8,47.24,47.66,30,84.98,"52,47",01,05,109
985, 0105110,SMK JAKARTA RAYA 2,20103674,S,69,79.97,80.7,80.37,82.62,"80,92",01,05,110
986, 0105110,SMK JAKARTA RAYA 2,20103674,S,69,61.54,63.93,27.83,86.64,"59,99",01,05,110
987, 0105111,SMK JAKARTA TIMUR 1,20103672,S,210,82.54,83.3,84.12,84.76,"83,68",01,05,111
988, 0105111,SMK JAKARTA TIMUR 1,20103672,S,210,73.4,78.03,57.08,87.67,"74,05",01,05,111
989, 0105112,SMK JAKARTA TIMUR 2,20103671,S,153,81.95,81.2,77.41,85.08,"81,41",01,05,112
990, 0105112,SMK JAKARTA TIMUR 2,20103671,S,153,69.77,47.89,40.23,87.81,"61,43",01,05,112
991, 0105113,SMK KALPATARU,20103664,S,20,84.7,83.1,83.1,84.4,"83,83",01,05,113
992, 0105113,SMK KALPATARU,20103664,S,20,46.37,51.52,24.13,82.35,"51,09",01,05,113
993, 0105114,SMK KARYA DHARMA II,20109490,S,68,86.62,84.43,85.01,84.5,"85,14",01,05,114
994, 0105114,SMK KARYA DHARMA II,20109490,S,68,55.89,55.62,32.21,86.2,"57,48",01,05,114
995, 0105115,SMK KARYA EKOPIN,20107267,S,34,87.65,86.88,86.12,89.41,"87,52",01,05,115
996, 0105115,SMK KARYA EKOPIN,20107267,S,34,64.63,66.26,66.76,90.15,"71,95",01,05,115
997, 0105116,SMK KARYA WIJAYA KUSUMA,20103717,S,134,83.01,79.61,79.41,84.11,"81,54",01,05,116
998, 0105116,SMK KARYA WIJAYA KUSUMA,20103717,S,134,64.62,49.74,40.28,88.26,"60,73",01,05,116
999, 0105117,SMK KAWULA INDONESIA,20103793,S,97,84,82.8,83.17,82.23,"83,05",01,05,117
1000, 0105117,SMK KAWULA INDONESIA,20103793,S,97,70.6,52.78,36.8,86.12,"61,58",01,05,117
1001, 0105119,SMK L. PINA,20103765,S,154,84.34,82.16,83.07,81.57,"82,79",01,05,119
1002, 0105119,SMK L. PINA,20103765,S,154,65.01,52.93,33,89.95,"60,22",01,05,119
1003, 0105120,SMK MAHADHIKA 1,20103764,S,198,83.71,80.06,81.37,82.34,"81,87",01,05,120
1004, 0105120,SMK MAHADHIKA 1,20103764,S,198,71.75,76.95,49.47,84.71,"70,72",01,05,120
1005, 0105121,SMK MARDHIKA,20103759,S,37,77.61,78.7,78.12,79.89,"78,58",01,05,121
1006, 0105121,SMK MARDHIKA,20103759,S,37,56.81,43.08,36.15,84.85,"55,22",01,05,121
1007, 0105122,SMK MARDI BAKTI,20103758,S,67,84.11,80.98,82.16,83.92,"82,79",01,05,122
1008, 0105122,SMK MARDI BAKTI,20103758,S,67,62.43,61.05,31.31,84.91,"59,93",01,05,122
1009, 0105124,SMK MUARA INDONESIA,20103774,S,163,82.88,75.67,75.99,86.37,"80,23",01,05,124
1010, 0105124,SMK MUARA INDONESIA,20103774,S,163,68.09,63.45,47.75,92.77,"68,02",01,05,124
1011, 0105125,SMK MUHAMMADIYAH 6,20103792,S,56,83.13,85.46,85.62,83.27,"84,37",01,05,125
1012, 0105125,SMK MUHAMMADIYAH 6,20103792,S,56,71.34,72.87,61.12,89.3,"73,66",01,05,125
1013, 0105126,SMK NASIONAL ALFAN,20103775,S,5,81.42,81.26,80.68,81.62,"81,25",01,05,126
1014, 0105126,SMK NASIONAL ALFAN,20103775,S,5,46.38,40.4,22,81.88,"47,67",01,05,126
1015, 0105127,SMK NURUL HUDA,20103754,S,53,81.25,80,80.77,81.7,"80,93",01,05,127
1016, 0105127,SMK NURUL HUDA,20103754,S,53,56.9,56.44,34.43,83.76,"57,88",01,05,127
1017, 0105128,SMK NURUL IMAN,20103734,S,107,81.7,80.34,83.3,82.42,"81,94",01,05,128
1018, 0105128,SMK NURUL IMAN,20103734,S,107,68.81,72.04,57.69,89.43,"71,99",01,05,128
1019, 0105129,SMK NURUL ISLAM,20103733,S,108,83.72,82.38,80.5,81.82,"82,11",01,05,129
1020, 0105129,SMK NURUL ISLAM,20103733,S,108,63.57,50.34,29.79,88.82,"58,13",01,05,129
1021, 0105130,SMK PGRI 1,20103743,S,356,84.38,81.22,81.12,83.98,"82,68",01,05,130
1022, 0105130,SMK PGRI 1,20103743,S,356,71.41,61.4,45.18,85.72,"65,93",01,05,130
1023, 0105131,SMK PGRI 16,20103742,S,105,82.51,80.57,81.83,83.34,"82,06",01,05,131
1024, 0105131,SMK PGRI 16,20103742,S,105,68.65,72.74,66.12,87.94,"73,86",01,05,131
1025, 0105132,SMK PGRI 28,20103640,S,169,82.71,80.24,82.28,89.33,"83,64",01,05,132
1026, 0105132,SMK PGRI 28,20103640,S,169,68.76,65.15,43.52,86.72,"66,04",01,05,132
1027, 0105133,SMK PKP 1,20103541,S,83,84.2,84.75,84.75,85.21,"84,73",01,05,133
1028, 0105133,SMK PKP 1,20103541,S,83,72.55,76.61,52.5,90.13,"72,95",01,05,133
1029, 0105134,SMK PAMI JAYA,20103730,S,17,82.67,82.35,81.89,86.65,"83,39",01,05,134
1030, 0105134,SMK PAMI JAYA,20103730,S,17,51.05,41.17,26.32,86.39,"51,23",01,05,134
1031, 0105135,SMK PANCASILA,20107597,S,45,78.7,76.94,78.25,82.5,"79,10",01,05,135
1032, 0105135,SMK PANCASILA,20107597,S,45,63.06,77.06,63.61,86.16,"72,47",01,05,135
1033, 0105136,SMK PANDAWA,20103728,S,63,84.23,80.82,77.85,80.91,"80,95",01,05,136
1034, 0105136,SMK PANDAWA,20103728,S,63,67.65,74.6,35.75,87.21,"66,30",01,05,136
1035, 0105137,SMK PANGUDI RAHAYU II,20103726,S,47,83.7,83.01,82.03,83.3,"83,01",01,05,137
1036, 0105137,SMK PANGUDI RAHAYU II,20103726,S,47,66.06,61.03,36.17,84.49,"61,94",01,05,137
1037, 0105138,SMK PELITA TIGA NO. 1,20103737,S,80,84.14,83.6,83.23,85.04,"84,00",01,05,138
1038, 0105138,SMK PELITA TIGA NO. 1,20103737,S,80,67.44,58.86,35.38,88.95,"62,66",01,05,138
1039, 0105139,SMK PEMBANGUNAN,20103753,S,55,87.15,87.42,87.58,88.26,"87,60",01,05,139
1040, 0105139,SMK PEMBANGUNAN,20103753,S,55,61.7,76.2,42.95,90.08,"67,73",01,05,139
1041, 0105140,SMK PERBANKAN NASIONAL,20103751,S,263,83.95,86.51,85.8,85.96,"85,56",01,05,140
1042, 0105140,SMK PERBANKAN NASIONAL,20103751,S,263,61.91,61.6,39.41,87.11,"62,51",01,05,140
1043, 0105142,SMK PERDANA KUSUMA,20103749,S,20,75.34,75.59,70.71,73.97,"73,90",01,05,142
1044, 0105142,SMK PERDANA KUSUMA,20103749,S,20,64.12,50.5,25.25,77,"54,22",01,05,142
1045, 0105143,SMK PERTIWI,20103746,S,140,82.47,81.9,81.03,82.31,"81,93",01,05,143
1046, 0105143,SMK PERTIWI,20103746,S,140,64.64,55.5,41.29,90.85,"63,07",01,05,143
1047, 0105144,SMK PETRI JAYA,20103745,S,4,83.5,80.25,79.5,86,"82,31",01,05,144
1048, 0105144,SMK PETRI JAYA,20103745,S,4,61.58,57.83,58.13,88.15,"66,42",01,05,144
1049, 0105146,SMK PUSAKA 1,20103538,S,196,84.87,84.29,84.99,86.62,"85,19",01,05,146
1050, 0105146,SMK PUSAKA 1,20103538,S,196,69.92,53.64,40.1,89.94,"63,40",01,05,146
1051, 0105148,SMK RESPATI 2,20103535,S,11,80.36,79.57,77.99,82.22,"80,04",01,05,148
1052, 0105148,SMK RESPATI 2,20103535,S,11,59.14,67.75,35.68,85.25,"61,96",01,05,148
1053, 0105149,SMK ST. BONAVENTURA,20103562,S,12,83.09,81.27,82.39,83.5,"82,56",01,05,149
1054, 0105149,SMK ST. BONAVENTURA,20103562,S,12,62.81,60.01,40.21,89.86,"63,22",01,05,149
1055, 0105150,SMK SATYA BHAKTI 2,20103527,S,102,82.68,81,81.07,81.11,"81,47",01,05,150
1056, 0105150,SMK SATYA BHAKTI 2,20103527,S,102,73.05,72.96,54.49,90.92,"72,86",01,05,150
1057, 0105152,SMK TIRTA SARI SURYA,20103553,S,172,86.53,87.02,87.36,87.78,"87,17",01,05,152
1058, 0105152,SMK TIRTA SARI SURYA,20103553,S,172,76.81,75.56,59.06,92.97,"76,10",01,05,152
1059, 0105153,SMK TRAMPIL,20103552,S,54,84.69,84.13,84.22,84.11,"84,29",01,05,153
1060, 0105153,SMK TRAMPIL,20103552,S,54,51.37,46.36,26.53,86.64,"52,73",01,05,153
1061, 0105154,SMK TRI SASTRA 1,20107598,S,48,78.13,78.33,76.02,78.32,"77,70",01,05,154
1062, 0105154,SMK TRI SASTRA 1,20107598,S,48,57.57,49.59,25.89,82.77,"53,96",01,05,154
1063, 0105155,SMK TRIDAYA,20103548,S,50,79.48,79.89,80.52,84.71,"81,15",01,05,155
1064, 0105155,SMK TRIDAYA,20103548,S,50,66.89,55.34,43.15,86.22,"62,90",01,05,155
1065, 0105156,SMK TUNAS MARKATIN,20103547,S,43,87.48,87.44,88.23,87.46,"87,65",01,05,156
1066, 0105156,SMK TUNAS MARKATIN,20103547,S,43,56.87,47.36,27.33,88.03,"54,90",01,05,156
1067, 0105157,SMK USWATUN HASANAH,20103546,S,135,79.33,80.76,80.48,78.16,"79,68",01,05,157
1068, 0105157,SMK USWATUN HASANAH,20103546,S,135,67.41,57.9,38.13,85.41,"62,21",01,05,157
1069, 0105158,SMK WAWASAN NUSANTARA,20103526,S,20,84.42,84.67,80.6,83.4,"83,27",01,05,158
1070, 0105158,SMK WAWASAN NUSANTARA,20103526,S,20,54.9,35.95,27.13,83.12,"50,28",01,05,158
1071, 0105159,SMK WIDYA MANGGALA,20103525,S,58,82.1,80.64,81.17,80.87,"81,20",01,05,159
1072, 0105159,SMK WIDYA MANGGALA,20103525,S,58,70.99,65.62,43.75,86.19,"66,64",01,05,159
1073, 0105161,SMK YP-IPPI,20103501,S,134,85.56,85.67,85.31,86.96,"85,88",01,05,161
