No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
46, 0201146,"SMK KIANSANTANG BANDUNG, KOTA BANDUNG",20219281,S,51,61.1,34.78,26.23,73.73,"48,96",02,01,146
47, 0201147,"SMK KIFAYATUL ACHYAR, KOTA BANDUNG",20219232,S,28,60.29,34.93,25.45,68.93,"47,40",02,01,147
48, 0201148,"SMK KIMIA DHARMA BHAKTI BANDUNG, KOTA BANDUNG",20219183,S,50,65.08,41.76,36.05,67.37,"52,57",02,01,148
49, 0201149,"SMK KIMIA PERMENTASI, KOTA BANDUNG",20219170,S,17,69.29,40.94,37.94,74.95,"55,78",02,01,149
50, 0201150,"SMK LPPM RI 2, KOTA BANDUNG",20219167,S,106,59.81,32.74,26.42,76.53,"48,88",02,01,150
51, 0201151,"SMK MAARIF BANDUNG, KOTA BANDUNG",20219164,S,30,64.67,37.8,26.75,72.33,"50,39",02,01,151
52, 0201152,"SMK MADYA, KOTA BANDUNG",20219166,S,17,62,38.71,28.82,68.5,"49,51",02,01,152
53, 0201153,"SMK MEDIKACOM, KOTA BANDUNG",20265534,S,369,64.68,42.35,32.67,72.51,"53,05",02,01,153
54, 0201154,"SMK MEDINA BANDUNG, KOTA BANDUNG",20219163,S,42,61.62,38.95,29.11,71.9,"50,40",02,01,154
55, 0201155,"SMK MERDEKA, KOTA BANDUNG",20219162,S,506,63.32,39.22,32.08,73.52,"52,04",02,01,155
56, 0201156,SMK MUHAMMADIYAH 1,20219172,S,37,64.05,42,26.42,81.1,"53,39",02,01,156
57, 0201157,SMK MUHAMMADIYAH 2 CIBIRU,20219173,S,232,65.78,37.44,34.67,77.02,"53,73",02,01,157
58, 0201158,"SMK MUSLIMIN 1, KOTA BANDUNG",20219181,S,53,62.57,39.02,27.12,75.99,"51,18",02,01,158
59, 0201159,"SMK MUSLIMIN 2, KOTA BANDUNG",20219180,S,8,57,33,24.38,64.9,"44,82",02,01,159
60, 0201160,"SMK MUTIARA BANDUNG, KOTA BANDUNG",20219179,S,116,64.17,37.93,30.37,71.8,"51,07",02,01,160
61, 0201161,"SMK NUGRAHA, KOTA BANDUNG",20265523,S,1,62,52,25,76.6,"53,90",02,01,161
62, 0201162,"SMK NURUL HIDAYAH, KOTA BANDUNG",20275329,S,13,64.46,37.23,36.92,79.47,"54,52",02,01,162
63, 0201163,"SMK NUSA BHAKTI BANDUNG, KOTA BANDUNG",20246420,S,53,75.02,46.6,42.97,79.44,"61,01",02,01,163
64, 0201164,"SMK OTO ISKANDARDINATA BANDUNG, KOTA BANDUNG",20219138,S,14,59.71,36.57,25.54,66.34,"47,04",02,01,164
65, 0201165,"SMK PAJAJARAN, KOTA BANDUNG",20265538,S,41,64.54,37.66,31.34,78.49,"53,01",02,01,165
66, 0201166,"SMK PASUNDAN 1 BANDUNG, KOTA BANDUNG",20219137,S,373,68.69,43.13,37.46,77.59,"56,72",02,01,166
67, 0201167,"SMK PASUNDAN 2 BANDUNG, KOTA BANDUNG",20219148,S,634,63.92,39.37,31.71,72.56,"51,89",02,01,167
68, 0201168,"SMK PASUNDAN 3 BANDUNG, KOTA BANDUNG",20219158,S,89,66.45,42.36,34.33,76.08,"54,81",02,01,168
69, 0201169,"SMK PELITA BANDUNG, KOTA BANDUNG",20219157,S,254,64.46,37.93,31.32,75.55,"52,32",02,01,169
70, 0201170,"SMK PGRI BANDUNG, KOTA BANDUNG",20219154,S,96,66.83,34.9,31.98,75.27,"52,25",02,01,170
71, 0201171,"SMK PLUS AL-GHIFARI, KOTA BANDUNG",20265541,S,3,60,35.33,30.83,71.17,"49,33",02,01,171
72, 0201172,"SMK PRAKARYA INTERNASIONAL 1, KOTA BANDUNG",20219151,S,658,66.57,40,32.26,71.88,"52,68",02,01,172
73, 0201174,"SMK PROFITA BANDUNG, KOTA BANDUNG",20219149,S,232,70.37,43.7,39.05,79.26,"58,10",02,01,174
74, 0201175,"SMK PEKERJAAN UMUM NEGERI BANDUNG, PROPINSI JAWA B",20219231,N,332,70.3,50.65,41.07,75.87,"59,47",02,01,175
75, 0201176,"SMK PUTRA PAJAJARAN, KOTA BANDUNG",20219217,S,49,60.61,33.92,30.87,66.25,"47,91",02,01,176
76, 0201177,"SMK R.A. KARTINI, KOTA BANDUNG",20219215,S,34,69.88,39.76,30,74.81,"53,61",02,01,177
77, 0201178,"SMK PARIWISATA TELKOM, KOTA BANDUNG",20219214,S,154,65.78,52.17,34.72,76.62,"57,32",02,01,178
78, 0201179,"SMK SETIA BHAKTI, KOTA BANDUNG",20265543,S,284,71.46,50.42,49.38,76.87,"62,03",02,01,179
79, 0201180,"SMK PELITA 2 BANDUNG, KOTA BANDUNG",20219213,S,91,61.85,37.69,27.77,75.91,"50,81",02,01,180
80, 0201181,"SMK SMIP YPPT BANDUNG, KOTA BANDUNG",20219212,S,94,62.98,38.89,30.66,70.37,"50,73",02,01,181
81, 0201182,"SMK TADIKA PURI, KOTA BANDUNG",20255301,S,33,71.27,45.76,34.17,77.5,"57,18",02,01,182
82, 0201183,"SMK TAMANSISWA BANDUNG, KOTA BANDUNG",20219210,S,58,62.52,40.69,30.6,70.71,"51,13",02,01,183
83, 0201184,"SMK TARUNA GANESHA, KOTA BANDUNG",20252150,S,182,66.95,38.05,33.1,75.35,"53,36",02,01,184
84, 0201186,"SMK TI LPPM RI 1, KOTA BANDUNG",20265532,S,169,61.79,35.7,28.46,75.4,"50,34",02,01,186
85, 0201187,"SMK VIJAYAKUSUMA, KOTA BANDUNG",20219219,S,64,63.19,38.75,32.5,72.15,"51,65",02,01,187
86, 0201188,"SMK WIDYA DIRGANTARA, KOTA BANDUNG",20265547,S,208,63.47,36.04,31.55,71.65,"50,68",02,01,188
87, 0201189,"SMK YP. 17 BANDUNG, KOTA BANDUNG",20219226,S,25,65.6,39.12,30.2,73.23,"52,04",02,01,189
88, 0201190,"SMK YPF, KOTA BANDUNG",20265548,S,63,72.44,48.92,45.36,87.42,"63,54",02,01,190
89, 0201191,SMK MUHAMMADIYAH 4 KOTA BANDUNG,20265536,S,45,63.11,35.33,28.94,73.04,"50,11",02,01,191
90, 0201192,SMK MADANI KOTA BANDUNG,20265533,S,113,68.9,39.04,33.89,76.16,"54,50",02,01,192
91, 0201193,SMK NUSANTARA RAYA KOTA BANDUNG,20253392,S,104,65.17,39.19,34.4,73.91,"53,17",02,01,193
92, 0201194,SMK YPKKP KOTA BANDUNG,20265549,S,40,60.95,32.45,27.44,78.48,"49,83",02,01,194
93, 0201195,SMK PURAGABAYA KOTA BANDUNG,20265539,S,140,64.59,40.34,29.73,72.34,"51,75",02,01,195
94, 0201196,SMK PUTRA NASIONAL KOTA BANDUNG,20275331,S,30,57.07,35.2,26.17,71.05,"47,37",02,01,196
95, 0201197,SMK GALUH PAKUAN KOTA BANDUNG,20265532,S,41,64.59,36.98,28.72,74.54,"51,21",02,01,197
96, 0201198,SMK PAJAJARAN 2 KOTA BANDUNG,20265542,S,19,67.47,35.58,30.53,77.14,"52,68",02,01,198
97, 0201199,SMK PUTRA PAJAJARAN 2 KOTA BANDUNG,20271280,S,33,55.82,31.76,28.71,64.58,"45,22",02,01,199
98, 0201200,SMK PASUNDAN 4 KOTA BANDUNG,20265540,S,85,62.4,35.06,27.41,75.11,"50,00",02,01,200
99, 0201201,SMK NASIONAL KOTA BANDUNG,20265537,S,54,65.37,43.33,28.29,75,"53,00",02,01,201
100, 0201202,SMK BAKTI BANGSA KOTA BANDUNG,20275333,S,13,65.08,47.23,35.38,73.5,"55,30",02,01,202
101, 0201203,SMK SUMATRA 40 KOTA BANDUNG,20265544,S,56,65.75,43.43,29.11,66.76,"51,26",02,01,203
102, 0201204,SMK BPI KOTA BANDUNG,20265526,S,96,70.75,50.21,39.69,76.61,"59,32",02,01,204
103, 0201205,SMK GANTRA KOTA BANDUNG,20275334,S,48,62.58,32.63,29.9,69.2,"48,58",02,01,205
104, 0201207,"SMK MUHAMMADIYAH 3, KOTA BANDUNG",20219182,S,52,60.08,32.62,27.74,68.33,"47,19",02,01,207
105, 0201208,"SMK AQUA VITAE, KOTA BANDUNG",20219305,S,17,69.18,37.41,33.82,79.36,"54,94",02,01,208
106, 0201210,"SMK DAARUT TAUHID, KOTA BANDUNG",20272025,S,88,76.02,58.82,51.08,79.22,"66,29",02,01,210
107, 0201211,"SMK PAHLAWAN TOHA, KOTA BANDUNG",20272028,S,85,60.16,34.59,27.41,75.21,"49,34",02,01,211
108, 0201212,"SMK MVP ARS INTERNASIONAL, KOTA BANDUNG",20272026,S,138,67.84,42.64,37.63,75.11,"55,81",02,01,212
109, 0201213,"SMK BAKTI PERSADA, KOTA BANDUNG",20272029,S,9,54.89,38.89,34.44,68.12,"49,09",02,01,213
110, 0201214,"SMK UNGGULAN TERPADU PGII, KOTA BANDUNG",20257154,S,35,70.11,46.51,38.71,71.5,"56,71",02,01,214
111, 0201215,"SMK YAPARI-AKTRIPA, KOTA BANDUNG",20255394,S,177,69.29,48.38,30.48,76.68,"56,21",02,01,215
112, 0201216,"SMK GRACIA, KOTA BANDUNG",20271653,S,14,69.43,51.86,47.14,73.78,"60,55",02,01,216
113, 0201217,"SMK YASRI, KOTA BANDUNG",20272027,S,34,65.24,32.76,31.76,73.98,"50,94",02,01,217
114, 0201218,"SMK PRIMA GRAFIKA, KOTA BANDUNG",20272033,S,22,67.64,43.64,32.27,67.51,"52,77",02,01,218
115, 0201220,"SMK CIPTA SKILL, KOTA BANDUNG",20272032,S,83,70.12,39.52,33.49,75.11,"54,56",02,01,220
116, 0201221,"SMK TERPADU AD-DIMYATI, KOTA BANDUNG",20271622,S,87,66.18,38.39,33.74,68.32,"51,66",02,01,221
117, 0201222,"SMK PLUS MUHAJIRIN, KOTA BANDUNG",20272030,S,22,71.91,39.18,32.84,80.4,"56,08",02,01,222
118, 0201223,SMK KARYA BHAKTI,20219296,S,28,54.93,30.29,29.2,68.22,"45,66",02,01,223
119, 0201224,SMK BUDHI CENDEKIA,60726115,S,59,71.22,43.8,36.82,75.98,"56,96",02,01,224
120, 0201226,SMK AMAL BAKTI,60726116,S,2,71,58,23.75,70.45,"55,80",02,01,226
121, 0201227,SMK AL-HADI,69759058,S,105,63.45,36.65,30.29,71.17,"50,39",02,01,227
122, 0201228,SMK BINA DHARMA,20279815,S,25,60.64,34.56,30,70.8,"49,00",02,01,228
123, 0201229,SMK BUANA KARYA,69788548,S,28,61.57,35.14,33.39,74.4,"51,13",02,01,229
124, 0201230,SMK BAHAGIA,69894963,S,79,62.41,40.23,28.2,73.63,"51,12",02,01,230
125, 0201231,SMK TI GARUDA NUSANTARA,69923504,S,45,66.27,40.27,32.78,70.97,"52,57",02,01,231
126, 0201905,SMK NEGERI 5 BANDUNG (4 TH KELAS 3),20219143,N,0,0,0,0,0,"0,00",02,01,905
127, 0201913,SMK NEGERI 13 BANDUNG (4 TH KELAS 3),20219161,N,0,0,0,0,0,"0,00",02,01,913
128, 0201931,SMK CHEMICA (4 TH KELAS 3),20265529,S,0,0,0,0,0,"0,00",02,01,931
129, 0202101,SMK NEGERI 1 BANJAR,20225282,N,485,73.8,44.44,41.06,83.14,"60,61",02,02,101
130, 0202102,SMK NEGERI 2 BANJAR,20229665,N,467,66.27,38.28,34.98,74.07,"53,40",02,02,102
131, 0202103,"SMK AL AZHAR BANJAR, KOTA BANJAR",20253667,S,129,64.62,34.82,30.5,71.75,"50,42",02,02,103
132, 0202104,SMK BINA PUTERA BANJAR,20225284,S,78,63.26,33.41,29.36,68.92,"48,74",02,02,104
133, 0202105,"SMK HIKMAH BANJAR, KOTA BANJAR",20225281,S,101,61.88,37.43,31.81,71.32,"50,61",02,02,105
134, 0202106,SMK MUHAMMADIYAH BANJAR,20225285,S,48,65.96,36.92,33.54,73.97,"52,60",02,02,106
135, 0202107,"SMK PASUNDAN 1, KOTA BANJAR",20225283,S,107,59.87,32.75,26.73,70.81,"47,54",02,02,107
136, 0202108,"SMK PASUNDAN 2, KOTA BANJAR",20225275,S,100,61.34,32.3,31.53,69.76,"48,73",02,02,108
137, 0202109,SMK NEGERI 3 BANJAR,20254663,N,355,65.31,35.66,32.05,73.84,"51,72",02,02,109
138, 0202110,SMK TEKNOLOGI YAYASAN AL-FALAH,20254187,S,61,62.95,35.34,37.38,74.55,"52,56",02,02,110
139, 0202111,SMK BHAKTI KENCANA BANJAR,60726572,S,37,68.38,36.27,40.14,80.06,"56,21",02,02,111
140, 0202112,SMK MAARIF NU BANJAR,60728389,S,26,65.08,31.15,30.67,74.76,"50,42",02,02,112
141, 0202113,SMK NEGERI 4 BANJAR,60728393,N,168,63.69,37.55,29.36,76.64,"51,81",02,02,113
142, 0203101,SMK NEGERI 1 BEKASI,20223136,N,478,77.73,60.6,58.43,77.65,"68,60",02,03,101
143, 0203102,SMK NEGERI 2 BEKASI,20231741,N,352,75.1,51.27,48.03,76.4,"62,70",02,03,102
144, 0203103,SMK NEGERI 3 BEKASI,20253307,N,341,76.86,59.63,50.67,81.13,"67,07",02,03,103
145, 0203105,"SMK BINA MANDIRI BEKASI, KOTA BEKASI",20223125,S,399,66.1,39.42,35.48,71.47,"53,12",02,03,105
146, 0203106,"SMK BINA SISWA UTAMA, KOTA BEKASI",20223124,S,302,59.16,33.9,28.39,72.75,"48,55",02,03,106
147, 0203107,"SMK BPS&K II BEKASI, KOTA BEKASI",20231735,S,122,67.64,48.84,32.81,72.26,"55,39",02,03,107
148, 0203108,"SMK EKUIN PANGERAN JAYAKARTA, KOTA BEKASI",20253837,S,37,61.68,32.16,27.84,68.44,"47,53",02,03,108
149, 0203109,"SMK GELORA, KOTA BEKASI",20223119,S,217,57.07,32.65,27.13,72.65,"47,38",02,03,109
150, 0203110,"SMK ISLAM KADER BANGSA, KOTA BEKASI",20223117,S,24,58.75,31.17,21.98,82.98,"48,72",02,03,110
151, 0203111,"SMK MANDIRI, KOTA BEKASI",20231738,S,70,71.09,50.23,47,78.58,"61,73",02,03,111
152, 0203112,"SMK MULIA JAYA ASSADIYYAH, KOTA BEKASI",20254282,S,8,59,30.75,25.63,71.89,"46,82",02,03,112
153, 0203113,"SMK NURJAMILAH, KOTA BEKASI",20223135,S,23,63.74,33.22,26.63,77.33,"50,23",02,03,113
154, 0203114,"SMK PATRIOT 1 BEKASI, KOTA BEKASI",20223134,S,172,58.42,32.1,26.8,72.04,"47,34",02,03,114
155, 0203115,"SMK PATRIOT 2 BEKASI, KOTA BEKASI",20231742,S,142,65.27,33.06,24.72,73.69,"49,19",02,03,115
156, 0203116,"SMK PEMBANGUNAN NASIONAL BEKASI, KOTA BEKASI",20231743,S,33,48.48,29.58,26.67,61.43,"41,54",02,03,116
157, 0203117,SMK PLUS TERATAI PUTIH GLOBAL 1 BEKASI,20223110,S,125,59.39,36.02,29.88,70.22,"48,88",02,03,117
158, 0203118,SMK PLUS TERATAI PUTIH GLOBAL 2 BEKASI,20254039,S,215,67.68,42.42,31.69,0,"35,45",02,03,118
159, 0203119,"SMK PONDOK UNGU PERMAI, KOTA BEKASI",20252557,S,41,58.63,32.73,29.45,0,"30,20",02,03,119
160, 0203120,"SMK TAHTA SYAJAR, KOTA BEKASI",20223130,S,33,60.79,36.42,32.2,76.75,"51,54",02,03,120
161, 0203121,"SMK TAMAN HARAPAN BEKASI, KOTA BEKASI",20252537,S,375,66.98,42.24,35.73,75.26,"55,05",02,03,121
162, 0203122,"SMK TERPADU PERWIRA BANGSA, KOTA BEKASI",20252553,S,20,46.6,30.6,22,63.42,"40,66",02,03,122
163, 0203124,"SMK TOGA TERANG 2 BEKASI, KOTA BEKASI",20223092,S,5,52,31.2,27,78.54,"47,19",02,03,124
164, 0203125,"SMK VINAMA 2, KOTA BEKASI",20253971,S,284,55.58,29.96,26.72,67.87,"45,03",02,03,125
165, 0203126,"SMK YAPERTI, KOTA BEKASI",20223085,S,24,60.83,39.25,25.42,66.97,"48,12",02,03,126
166, 0203127,"SMK AL MUHADJIRIN, KOTA BEKASI",20231730,S,195,61.02,32.77,29.46,70.79,"48,51",02,03,127
167, 0203128,"SMK ANANDA, KOTA BEKASI",20223036,S,75,72.88,59.23,51.9,75.95,"64,99",02,03,128
168, 0203129,"SMK ANNUR, KOTA BEKASI",20223035,S,20,60.8,33.3,24.88,72.32,"47,83",02,03,129
169, 0203130,"SMK BINA KARYA TEKNIK, KOTA BEKASI",20231733,S,25,50.32,35.28,24.1,70.15,"44,96",02,03,130
170, 0203131,"SMK CITRA KENCANA, KOTA BEKASI",20223120,S,51,57.65,31.29,24.12,70.29,"45,84",02,03,131
171, 0203132,"SMK HARAPAN BARU, KOTA BEKASI",60726695,S,67,56.21,29.55,23.02,72.34,"45,28",02,03,132
172, 0203133,"SMK KARYA GUNA 1 BEKASI, KOTA BEKASI",20223115,S,306,65.33,40.06,31.49,68.65,"51,38",02,03,133
173, 0203134,"SMK KARYA GUNA 2 BEKASI, KOTA BEKASI",20223114,S,397,66.11,42.29,38.23,0,"36,66",02,03,134
174, 0203135,"SMK KARYA GUNA BHAKTI 1, KOTA BEKASI",20223113,S,569,60.31,35.58,31.78,0,"31,92",02,03,135
175, 0203136,"SMK KARYA GUNA BHAKTI 2, KOTA BEKASI",20223112,S,339,66.73,37.58,31.56,74.49,"52,59",02,03,136
176, 0203137,SMK MUHAMMADIYAH 01 BEKASI,20231740,S,50,65.52,37.96,29.95,73.96,"51,85",02,03,137
177, 0203138,"SMK STRADA BUDI LUHUR, KOTA BEKASI",20223132,S,137,76.93,59.78,54.43,82.55,"68,42",02,03,138
178, 0203139,"SMK TARUNA BANGSA, KOTA BEKASI",20223128,S,441,69.16,44.85,39.59,71.76,"56,34",02,03,139
179, 0203140,"SMK TEKNOLOGI NASIONAL, KOTA BEKASI",20246731,S,110,53.22,29.4,25.91,62.58,"42,78",02,03,140
180, 0203141,"SMK TRAVINA PRIMA, KOTA BEKASI",20223090,S,295,59.88,34.98,27.41,70.11,"48,10",02,03,141
181, 0203142,"SMK ABDI KARYA, KOTA BEKASI",20223038,S,135,54.1,27.82,23.89,65.98,"42,95",02,03,142
182, 0203143,"SMK BHAKTI KARTINI, KOTA BEKASI",20253565,S,59,65.39,53.29,27.97,78.34,"56,25",02,03,143
183, 0203144,"SMK BHAKTI PERSADA, KOTA BEKASI",20247208,S,204,63.79,36.81,28.95,74.51,"51,02",02,03,144
184, 0203145,"SMK BINA INSAN KAMIL, KOTA BEKASI",20223018,S,424,55.76,29.51,25.54,67.9,"44,68",02,03,145
185, 0203146,"SMK BISNIS DAN TEKNOLOGI BEKASI, KOTA BEKASI",20223122,S,157,60.7,30.64,26.66,75.05,"48,26",02,03,146
186, 0203147,"SMK GLOBAL SURYA MANDIRI, KOTA BEKASI",20252559,S,194,55.45,29.11,24.73,71.15,"45,11",02,03,147
187, 0203148,"SMK GUNA BANGSA, KOTA BEKASI",20254902,S,20,52.2,32.3,22.38,68.9,"43,95",02,03,148
188, 0203149,"SMK HUTAMA, KOTA BEKASI",20223118,S,181,65.33,43.39,29.94,74.95,"53,40",02,03,149
189, 0203150,"SMK KI HAJAR DEWANTARA, KOTA BEKASI",20223126,S,21,60,29.81,25.48,64.5,"44,95",02,03,150
190, 0203152,SMK PELITA ALAM,20253373,S,73,71.53,42.49,44.83,80.04,"59,72",02,03,152
191, 0203153,"SMK SANDIKTA, KOTA BEKASI",20223133,S,310,63.56,38.15,28.26,79.08,"52,26",02,03,153
192, 0203154,"SMK TRISAKA BEKASI, KOTA BEKASI",20252550,S,78,49.31,29.69,24.33,0,"25,83",02,03,154
193, 0203155,"SMK TUNAS WISATA INDONESIA, KOTA BEKASI",20223088,S,51,60.71,35.41,24.22,68.44,"47,20",02,03,155
194, 0203156,"SMK WALISONGO BEKASI, KOTA BEKASI",20223087,S,44,57.05,29.09,24.83,66.99,"44,49",02,03,156
195, 0203157,"SMK WIRA BUANA BEKASI, KOTA BEKASI",20223086,S,22,60.45,32.09,25.91,73.43,"47,97",02,03,157
196, 0203158,"SMK YADIKA 6, KOTA BEKASI",20247209,S,198,66.46,44.02,35.18,71.41,"54,27",02,03,158
197, 0203159,"SMK YPP BEKASI, KOTA BEKASI",20223084,S,116,60.84,35.05,29.87,70.19,"48,99",02,03,159
198, 0203160,"SMK AL BAHRI, KOTA BEKASI",20252558,S,630,62.8,36.52,31.45,70,"50,19",02,03,160
199, 0203161,"SMK AL MUTTAQIN, KOTA BEKASI",20231731,S,27,58.52,34.37,25.28,71.56,"47,43",02,03,161
200, 0203162,"SMK BINA PROFESI MANDIRI, KOTA BEKASI",20252561,S,17,50.12,29.65,18.53,67.23,"41,38",02,03,162
201, 0203163,"SMK BINAKARYA MANDIRI 2, KOTA BEKASI",20257422,S,663,60.33,36.64,30.38,72.63,"50,00",02,03,163
202, 0203164,"SMK BINAKARYA MANDIRI, KOTA BEKASI",20231732,S,784,59.13,33.93,34.27,70.01,"49,34",02,03,164
203, 0203165,"SMK BISNIS INFORMATIKA, KOTA BEKASI",20223121,S,67,62.42,36.21,27.69,71.86,"49,55",02,03,165
204, 0203166,SMK JAYA CIMUNING KOTA BEKASI,20254027,S,16,59.63,38.13,29.06,66.07,"48,22",02,03,166
205, 0203167,"SMK KARYA BHAKTI 3, KOTA BEKASI",20254026,S,109,63.27,37.1,27.82,72.15,"50,09",02,03,167
206, 0203168,"SMK KARYA BHAKTI 1, KOTA BEKASI",20223116,S,131,60.46,33.98,26.81,73.29,"48,64",02,03,168
207, 0203169,"SMK MANDALAHAYU 2, KOTA BEKASI",20254041,S,51,64.63,37.69,31.23,69.99,"50,89",02,03,169
208, 0203170,"SMK MANDALAHAYU BEKASI, KOTA BEKASI",20223127,S,427,67.19,38.55,31.66,79.93,"54,33",02,03,170
209, 0203171,"SMK MUTIARA BARU, KOTA BEKASI",20223138,S,96,67.21,35.67,32.37,73.98,"52,31",02,03,171
210, 0203172,"SMK PERMATA BANGSA, KOTA BEKASI",20253970,S,91,55.43,29.82,22.42,67.72,"43,85",02,03,172
211, 0203173,"SMK PIJAR ALAM, KOTA BEKASI",20246487,S,78,58.54,32.54,28.01,67.81,"46,73",02,03,173
212, 0203174,SMK PLUS TERATAI PUTIH GLOBAL 3 BEKASI,20252546,S,61,64.75,38.62,33.81,75.53,"53,18",02,03,174
213, 0203175,SMK PLUS TERATAI PUTIH GLOBAL 4 BEKASI,20231745,S,171,64.06,40.9,30.73,70.96,"51,66",02,03,175
214, 0203176,"SMK SUMBER DAYA BEKASI, KOTA BEKASI",20223131,S,216,59.25,30.41,26.19,68.07,"45,98",02,03,176
215, 0203177,"SMK TAMAN SISWA BEKASI, KOTA BEKASI",20257354,S,20,59.2,33,28.13,68.41,"47,19",02,03,177
216, 0203178,"SMK TIRTA KENCANA, KOTA BEKASI",20280605,S,48,54.88,27.71,24.01,67.47,"43,52",02,03,178
217, 0203179,"SMK WIDYA NUSANTARA, KOTA BEKASI",20253379,S,302,61.87,34.79,27.05,74.26,"49,49",02,03,179
218, 0203180,SMK YADIKA 11,20253916,S,492,65.8,43.89,32.43,70.72,"53,21",02,03,180
219, 0203181,SMK MALIDAR,20268740,S,1,60,52,20,70.8,"50,70",02,03,181
220, 0203182,SMK NURUL HIKMAH II,20269175,S,31,70.13,42.71,47.1,78.33,"59,57",02,03,182
221, 0203183,SMK NEGERI 4 KOTA BEKASI,20269981,N,230,71.43,47.43,36.23,75.21,"57,58",02,03,183
222, 0203184,SMK NEGERI 5 KOTA BEKASI,20258176,N,308,75.34,55.35,49.36,75.25,"63,83",02,03,184
223, 0203185,SMK TI TUNAS HARAPAN KOTA BEKASI,20258448,S,14,52.29,27.43,27.86,72.52,"45,03",02,03,185
224, 0203186,SMK TINTA EMAS INDONESIA KOTA BEKASI,20253779,S,263,64.97,39.85,33.41,70.38,"52,15",02,03,186
225, 0203188,SMK CIPTA KARYA,20268821,S,78,55.46,29.15,26.31,77.52,"47,11",02,03,188
226, 0203189,"SMK CATUR GLOBAL, KOTA BEKASI",20268896,S,117,57.68,31.04,27.12,76.8,"48,16",02,03,189
227, 0203190,"SMK TUNAS JAKASAMPURNA, KOTA BEKASI",20271398,S,31,70.65,67.35,40.97,74.95,"63,48",02,03,190
228, 0203191,SMK DASTAMACO KOTA BEKASI,20269587,S,49,58.53,30.86,27.91,70.44,"46,94",02,03,191
229, 0203192,"SMK BANI SALEH, KOTA BEKASI",20254866,S,82,76.46,55.71,54.97,80.39,"66,88",02,03,192
230, 0203193,"SMK NEGERI 6 KOTA BEKASI, KOTA BEKASI",20269651,N,330,72.6,49.93,44.39,77.6,"61,13",02,03,193
231, 0203194,"SMK MITRA NUSANTARA, KOTA BEKASI",20270063,S,64,47.69,28.28,23.2,0,"24,79",02,03,194
232, 0203196,"SMK FARMASI BEKASI 1, KOTA BEKASI",20269184,S,17,75.76,46.82,39.85,87.64,"62,52",02,03,196
233, 0203197,"SMK MAHANAIM, KOTA BEKASI",20258257,S,64,66.16,46.97,32.97,74.97,"55,27",02,03,197
234, 0203198,"SMK MUTIARA 17 AGUSTUS, KOTA BEKASI",69725704,S,87,68.11,51.56,34.08,74.08,"56,96",02,03,198
235, 0203199,SMK FLORA,20268251,S,26,66.92,51.08,36.63,75.46,"57,52",02,03,199
236, 0203200,SMK GLOBAL PERSADA,20276190,S,12,61.33,40.17,29.79,70.72,"50,50",02,03,200
237, 0203201,SMK NEGERI 7 KOTA BEKASI,20269696,N,233,71.46,43.42,37.65,74.83,"56,84",02,03,201
238, 0203202,SMK NEGERI 8 KOTA BEKASI,20271658,N,246,73.27,52.96,43.25,75.91,"61,35",02,03,202
239, 0203203,SMK BINA HUSADA MANDIRI,20269693,S,179,72.6,42.68,42.92,79.16,"59,34",02,03,203
240, 0203204,SMK BUNDA AUNI,20269515,S,32,63.81,31.81,29.45,75.35,"50,11",02,03,204
241, 0203205,SMK MERAH PUTIH,20276166,S,107,61.57,31.1,24.35,71.06,"47,02",02,03,205
242, 0203206,SMK IT IBNU RUSYD,20279910,S,6,70.33,44,35,73.95,"55,82",02,03,206
243, 0203207,SMK DAYA UTAMA,20268735,S,126,72.71,49.87,48.53,80.96,"63,02",02,03,207
244, 0203208,SMK KARYA BAHANA MANDIRI,20268893,S,638,63.38,35.78,30.77,72.12,"50,51",02,03,208
245, 0203209,SMK DHARMA BAKTI PERTIWI,20276430,S,30,61.93,33.27,27.83,0,"30,76",02,03,209
246, 0203210,SMK PGRI RAWALUMBU,60726811,S,35,66.57,41.83,33.79,75.41,"54,40",02,03,210
247, 0203211,SMK BHAKTI BANGSA KOTA BEKASI,20280608,S,84,71.6,39.71,43.27,76.48,"57,77",02,03,211
248, 0203212,SMK NEGERI 9 KOTA BEKASI,20271648,N,127,76.03,57.46,44.86,0,"44,59",02,03,212
249, 0203213,SMK NEGERI 10 KOTA BEKASI,20271593,N,156,71.05,47.51,40.85,72,"57,85",02,03,213
250, 0203214,SMK BHINEKA NUSANTARA,20276421,S,25,63.52,32.88,25.4,67.87,"47,42",02,03,214
251, 0203215,SMK AL-MUHTADIN,20276418,S,82,64.83,33.37,31.22,74.74,"51,04",02,03,215
252, 0203216,SMK NUSA BHAKTI,69815464,S,17,52.35,35.88,27.06,68.08,"45,84",02,03,216
253, 0203217,SMK INSAN MULIA,20276422,S,32,62.13,31.06,30,71.07,"48,57",02,03,217
254, 0203218,SMK TEKAT OTOMOTIF INTERNASIONAL,69796463,S,13,55.85,30.92,23.27,64.57,"43,65",02,03,218
255, 0203219,SMK KARYA MANDIRI,20280602,S,50,58.72,29.04,22.45,75.54,"46,44",02,03,219
256, 0203220,SMK GLOBAL PRIMA ISLAMIC SCHOOL,69734184,S,68,71.79,49,36.58,76.2,"58,39",02,03,220
