No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
764, 0319216,SMK PGRI KARANGMALANG SRAGEN,20313045,S,95,64.69,36.27,28.95,42.76,"43,17",03,19,216
765, 0319217,SMK SAKTI GEMOLONG,20312913,S,666,70.63,42.6,36.84,44.08,"48,54",03,19,217
766, 0319218,SMK SLAMET RIYADI GEMOLONG,20312912,S,60,64.27,42.17,34.29,44,"46,18",03,19,218
767, 0319219,SMK SUKAWATI GEMOLONG,20313044,S,132,68.92,39.98,35.83,48.03,"48,19",03,19,219
768, 0319220,SMK SUKAWATI SRAGEN,20312911,S,261,61.56,35.33,29.29,33.4,"39,90",03,19,220
769, 0319221,SMK XAVERIUS KARANGMALANG SRAGEN,20312910,S,9,49.56,28.67,25.28,31.67,"33,80",03,19,221
770, 0319222,SMK TELKOM TRISAKTI GEMOLONG,20330923,S,71,67.41,40.76,30,43.38,"45,39",03,19,222
771, 0319223,SMK MIFTAHUL HUDA SAMBUNGMACAN,20312902,S,16,63,38.38,35.78,35.16,"43,08",03,19,223
772, 0319224,SMK AL HIKMAH TANON,20313043,S,74,60.73,36.3,34.83,37.13,"42,25",03,19,224
773, 0319225,SMK AL MUSANNI GEMOLONG,20312905,S,5,52.4,32,26.5,25.5,"34,10",03,19,225
774, 0319226,SMK AT TAQWA MUHAMMADIYAH MIRI,20312915,S,38,64.95,40.11,36.18,39.08,"45,08",03,19,226
775, 0319227,SMK AN-NAJAH GONDANG,20313040,S,29,61.52,33.79,28.36,31.29,"38,74",03,19,227
776, 0319228,SMK WIDYA WISATA,20349072,S,65,68.22,43.42,32.73,53.77,"49,54",03,19,228
777, 0319229,SMK TUNAS HARAPAN,20351247,S,224,63.85,36.96,32.9,43.49,"44,30",03,19,229
778, 0319231,SMK PELITA BANGSA,20362088,S,91,67.19,39.91,33.3,42.28,"45,67",03,19,231
779, 0319232,SMK MUHAMMADIYAH 9 GONDANG,20354488,S,45,57.42,30.18,30.33,34.33,"38,07",03,19,232
780, 0319233,SMK PGRI 3 TANON,20351276,S,25,58.56,34.48,26.7,37,"39,19",03,19,233
781, 0319235,SMK KOSGORO 3 KEDAWUNG,20361228,S,82,63.61,37,30.34,39.36,"42,58",03,19,235
782, 0319236,SMK CITRA MEDIKA SRAGEN,69767776,S,137,76.25,50,43.85,58.05,"57,04",03,19,236
783, 0319237,SMK MUHAMMADIYAH10 MASARAN,69773510,S,50,61.84,37.32,28.2,38.4,"41,44",03,19,237
784, 0319238,SMK MITRA HUSADA,69773511,S,40,70.9,43.3,35.75,50,"49,99",03,19,238
785, 0319239,SMK SINAR PERMATA BANGSA,69788118,S,14,55.57,29.43,25.54,36.43,"36,74",03,19,239
786, 0319240,SMK MUHAMMADIYAH 11 SUMBERLAWANG,69894298,S,25,55.52,33.36,29.8,32.9,"37,90",03,19,240
787, 0319241,SMK KESEHATAN MIFTAHUL JANNAH,69929366,S,14,69.43,62.14,35,60.89,"56,87",03,19,241
788, 0319242,SMK TERPADU MUTIARA,69892600,S,7,56.57,35.14,29.29,37.14,"39,54",03,19,242
789, 0319243,SMK MIGAS SRAGEN,69929340,S,39,68.72,38.56,30.38,39.29,"44,24",03,19,243
790, 0319330,SMK NEGERI 1 JENAR,20312895,N,175,69.29,41.68,34.56,44.06,"47,40",03,19,330
791, 0319331,SMK NEGERI 1 SAMBIREJO,20312903,N,306,72.87,43.16,35.48,43.11,"48,66",03,19,331
792, 0320001,SMK NEGERI 1 SUKOHARJO,20310436,N,355,84.17,67.08,72.94,69.74,"73,48",03,20,001
793, 0320002,SMK NEGERI 2 SUKOHARJO,20310441,N,616,78.81,53.28,47.19,46.06,"56,34",03,20,002
794, 0320003,SMK NEGERI 3 SUKOHARJO,20337802,N,388,74.74,49.57,42.89,51.08,"54,57",03,20,003
795, 0320004,SMK NEGERI 4 SUKOHARJO,20360953,N,310,71.72,43.19,33.97,48.1,"49,25",03,20,004
796, 0320005,SMK NEGERI 5 SUKOHARJO,69727079,N,243,70,40.43,34.36,44.99,"47,45",03,20,005
797, 0320006,SMK NEGERI 6 SUKOHARJO,20360954,N,277,78.51,55.86,44.68,56.7,"58,94",03,20,006
798, 0320202,SMK BINA PATRIA 1 SUKOHARJO,20310458,S,573,66.7,38.79,33,35.85,"43,59",03,20,202
799, 0320203,SMK BINA PATRIA 2 SUKOHARJO,20310459,S,336,63.01,33.8,29.86,34.55,"40,31",03,20,203
800, 0320204,SMK COKROAMINOTO SUKOHARJO,20310460,S,32,56.06,33.63,25.78,26.25,"35,43",03,20,204
801, 0320206,SMK HARAPAN KARTASURA,20310451,S,51,64.9,38,28.63,36.67,"42,05",03,20,206
802, 0320207,SMK IPTEK WERU,20310450,S,331,67.42,38.6,32.63,38.1,"44,19",03,20,207
803, 0320208,SMK KASATRIAN SOLO SUKOHARJO,20310446,S,277,60.56,34.45,29.81,37.45,"40,57",03,20,208
804, 0320209,SMK KRIYA SAHID SUKOHARJO,20310447,S,99,75.03,42.73,42.5,50.38,"52,66",03,20,209
805, 0320210,SMK MUHAMMADIYAH 1 SUKOHARJO,20310439,S,450,70.14,44,36.76,40.56,"47,87",03,20,210
806, 0320211,SMK MUHAMMADIYAH 2 SUKOHARJO,20310440,S,106,66.81,37.79,31.44,36.84,"43,22",03,20,211
807, 0320212,SMK MUHAMMADIYAH KARTASURA,20310449,S,152,63.18,34.26,29.06,38.26,"41,19",03,20,212
808, 0320213,SMK MUHAMMADIYAH WATUKELIR,20310423,S,207,70.04,43.93,40.3,47.39,"50,42",03,20,213
809, 0320214,SMK PGRI SUKOHARJO,20310438,S,165,67.79,39.65,33.85,41.23,"45,63",03,20,214
810, 0320215,SMK PELAYARAN PANCASILA KARTASURA,20310448,S,111,66.36,42.58,31.4,45.88,"46,56",03,20,215
811, 0320216,SMK PEMBANGUNAN NASIONAL,20310442,S,300,64.87,35.43,29.88,33.03,"40,80",03,20,216
812, 0320217,SMK PERTIWI KARTASURA,20310437,S,60,63.3,42.6,35.63,48.58,"47,53",03,20,217
813, 0320218,SMK PRAWIRA MARTA KARTASURA,20310452,S,131,64.93,35.62,30.63,44.75,"43,98",03,20,218
814, 0320219,SMK SARASWATI GROGOL SUKOHARJO,20310453,S,83,65.76,37.4,29.37,45.81,"44,59",03,20,219
815, 0320220,SMK TAMANSISWA SUKOHARJO,20310454,S,203,69.88,41.4,36.22,50.47,"49,49",03,20,220
816, 0320221,SMK TUNAS BANGSA TAWANGSARI,20310443,S,166,69.4,40.07,32.45,44.19,"46,53",03,20,221
817, 0320222,SMK VETERAN 1 SUKOHARJO,20310445,S,381,65.49,38.04,31.11,42.24,"44,22",03,20,222
818, 0320224,SMK IMAM SYUHODO,20337801,S,70,65.71,38.14,31.36,36.36,"42,89",03,20,224
819, 0320225,SMK ASSALAAM,20330886,S,35,77.2,67.66,50.36,56.86,"63,02",03,20,225
820, 0320226,SMK TEKSTIL LAILATUL QODAR SUKOHARJO,69849333,S,29,73.66,51.45,39.66,49.74,"53,63",03,20,226
821, 0320227,SMK KESEHATAN CITRA MEDIKA SUKOHARJO,69849398,S,156,76.62,52.81,52.12,55.26,"59,20",03,20,227
822, 0320228,SMK MARTHA ABADI SUKOHARJO,69849400,S,100,64.4,39.44,35.63,42.78,"45,56",03,20,228
823, 0321001,SMK NEGERI 1 WONOGIRI,20311325,N,408,80.81,58.35,63.43,58.3,"65,22",03,21,001
824, 0321002,SMK NEGERI 2 WONOGIRI,20311043,N,512,78.82,58.23,48.73,57.11,"60,72",03,21,002
825, 0321003,SMK NEGERI 1 BULUKERTO,20338520,N,334,73.9,49.21,44.78,45.87,"53,44",03,21,003
826, 0321004,SMK NEGERI 1 GIRITONTRO,20338521,N,165,75.1,49.61,44.83,49.03,"54,64",03,21,004
827, 0321005,SMK NEGERI 1 KISMANTORO,20341324,N,162,72.31,41.11,36.45,48.43,"49,58",03,21,005
828, 0321006,SMK NEGERI 1 PRACIMANTORO,20360536,N,172,69.65,44.56,39.27,50.87,"51,09",03,21,006
829, 0321007,SMK NEGERI 1 JATIROTO,69760777,N,251,73.67,46.66,43.35,48.04,"52,93",03,21,007
830, 0321008,SMK NEGERI 1 PUHPELEM,69888740,N,81,69.11,39.19,33.67,50.25,"48,06",03,21,008
831, 0321200,SMK AMERTA WONOGIRI,20311054,S,28,66.64,48.5,31.16,52.05,"49,59",03,21,200
832, 0321201,SMK BAKTI NUSANTARA SIDOHARJO,20311329,S,93,71.38,46.95,38.49,44.78,"50,40",03,21,201
833, 0321202,SMK GAJAH MUNGKUR 1 WURYANTORO,20311328,S,298,68.56,41.32,36.81,42.11,"47,20",03,21,202
834, 0321203,SMK GAJAH MUNGKUR 2 GIRITONTRO,20338518,S,96,68.06,42.35,37.19,46.77,"48,59",03,21,203
835, 0321204,SMK GAJAH MUNGKUR WONOGIRI,20311049,S,55,66,35.09,30.5,33.14,"41,18",03,21,204
836, 0321205,SMK GIRI WACANA EROMOKO,20311048,S,85,66.59,37.15,31.47,35.38,"42,65",03,21,205
837, 0321206,SMK IBU S. SOEMOHARMANTO JATIPURNO,20311047,S,322,71.7,44.96,38.84,46.51,"50,50",03,21,206
838, 0321207,SMK MUHAMMADIYAH 1 BATURETNO,20338519,S,324,69.85,43.56,37.48,50.19,"50,27",03,21,207
839, 0321208,SMK MUHAMMADIYAH 2 WURYANTORO,20311327,S,244,72.72,44.98,42.13,49.52,"52,34",03,21,208
840, 0321209,SMK MUHAMMADIYAH 3 GIRIWOYO,20311326,S,51,70.31,45.65,41.08,42.01,"49,76",03,21,209
841, 0321210,SMK MUHAMMADIYAH 4 WONOGIRI,20311045,S,44,64.09,40.09,31.19,34.49,"42,47",03,21,210
842, 0321211,SMK MUHAMMADIYAH 5 PURWANTORO,20311044,S,122,65.92,35.82,32.09,41.76,"43,90",03,21,211
843, 0321212,SMK MUHAMMADIYAH 6 TIRTOMOYO,20311046,S,187,67.23,41.68,38.56,36.44,"45,98",03,21,212
844, 0321213,SMK PGRI 1 WONOGIRI,20311304,S,13,67.85,37.08,33.27,43.27,"45,37",03,21,213
845, 0321214,SMK PGRI 2 WONOGIRI,20311039,S,41,59.9,34.88,28.17,35.73,"39,67",03,21,214
846, 0321215,SMK PANCA MARGA BHAKTI BATURETNO,20311042,S,38,64.89,35.84,28.82,34.61,"41,04",03,21,215
847, 0321216,SMK PANCASILA 1 WONOGIRI,20311041,S,488,69.98,39.83,33.8,39.1,"45,68",03,21,216
848, 0321217,SMK PANCASILA 10 WURYANTORO,20340872,S,60,68.23,39.77,38.83,42.75,"47,40",03,21,217
849, 0321218,SMK PANCASILA 2 JATISRONO,20337648,S,303,68.62,38.95,32,38.99,"44,64",03,21,218
850, 0321219,SMK PANCASILA 3 BATURETNO,20338523,S,378,67.36,40.03,32.72,36.78,"44,22",03,21,219
851, 0321220,SMK PANCASILA 4 BATURETNO,20311324,S,137,69.68,41.49,33.74,45.82,"47,68",03,21,220
852, 0321221,SMK PANCASILA 5 WONOGIRI,20311323,S,141,71.36,44.55,34.4,46.72,"49,26",03,21,221
853, 0321222,SMK PANCASILA 6 JATISRONO,20311322,S,293,76.66,47.85,45.14,51.54,"55,30",03,21,222
854, 0321223,SMK PANCASILA 7 PRACIMANTORO,20311321,S,178,64.74,35.43,31.46,39.21,"42,71",03,21,223
855, 0321224,SMK PANCASILA 8 SLOGOHIMO,20337649,S,212,73.27,42.15,36.37,46.67,"49,62",03,21,224
856, 0321225,SMK PANCASILA 9 GIRIWOYO,20311040,S,105,63.68,36.67,30.02,36.14,"41,63",03,21,225
857, 0321226,SMK RISTEK NGUNTORONADI,20311052,S,78,67.85,37.46,31.03,34.07,"42,60",03,21,226
858, 0321227,SMK SUDIRMAN 1 WONOGIRI,20311068,S,194,70.01,42.64,34.34,47.32,"48,58",03,21,227
859, 0321228,SMK SUDIRMAN 2 WONOGIRI,20311051,S,12,67.17,44.33,32.71,54.58,"49,70",03,21,228
860, 0321229,SMK SULTAN AGUNG TIRTOMOYO,20311050,S,201,73.9,52.83,46.06,53.15,"56,49",03,21,229
861, 0321230,SMK VETERAN MANYARAN,20311053,S,28,63.29,36.5,32.23,34.91,"41,73",03,21,230
862, 0321231,SMK PANCASILA 11 GIRIWOYO,20353877,S,62,67.35,38.1,30.2,53.39,"47,26",03,21,231
863, 0321232,SMK KARYA MEDIA TIRTOMOYO,20341364,S,30,68.47,38.73,37.92,36.42,"45,39",03,21,232
864, 0321233,SMK BHAKTI MULIA WONOGIRI,20311309,S,193,78.72,56.79,45.52,62.42,"60,86",03,21,233
865, 0321234,SMK IT AL HUDA,69760853,S,22,77.91,46.36,60.8,50.68,"58,94",03,21,234
866, 0321235,SMK GAJAH MUNGKUR SIDOHARJO,69762770,S,37,66.92,42.05,31.76,50,"47,68",03,21,235
867, 0321236,SMK PANCASILA 12 PARANGGUPITO,69874363,S,39,69.13,43.95,42.12,47.76,"50,74",03,21,236
868, 0321237,SMK DAYA WANGSA WONOGIRI,69909192,S,21,78.67,46.67,43.93,58.45,"56,93",03,21,237
869, 0322001,SMK NEGERI 1 BLORA,20314900,N,501,78.29,54.49,48.78,54.52,"59,02",03,22,001
870, 0322002,SMK NEGERI 2 BLORA,20314864,N,346,79.73,57.24,55.57,66.36,"64,73",03,22,002
871, 0322003,SMK NEGERI I CEPU,20314865,N,337,72.81,47.35,42.18,55.95,"54,57",03,22,003
872, 0322004,SMK N 1 JATI,69762630,N,176,67.2,38.22,36.12,54.28,"48,96",03,22,004
873, 0322005,SMK NEGERI 1 JEPON,69858463,N,120,72.42,43.03,35.96,54.58,"51,50",03,22,005
874, 0322006,SMK NEGERI 1 KUNDURAN,69858464,N,146,65.42,38.48,32.07,43.36,"44,83",03,22,006
875, 0322200,SMK KATOLIK SANTO PIUS BLORA,20314899,S,82,66.8,37.2,34.09,39.27,"44,34",03,22,200
876, 0322201,SMK KATOLIK SANTO YOSEF CEPU,20330043,S,62,68.1,38.06,32.22,37.34,"43,93",03,22,201
877, 0322202,"SMK KATOLIK ST. LOUIS RANDUBLATUNG, BLORA",20314905,S,80,64.45,32.9,36.25,39.97,"43,39",03,22,202
878, 0322203,SMK KHOZINATUL ULUM TODANAN,20314904,S,284,64.82,35.63,36.33,48.68,"46,37",03,22,203
879, 0322204,SMK KRISTEN BLORA,20314898,S,54,64.78,36.26,35.74,38.29,"43,77",03,22,204
880, 0322205,SMK MAARIF TUNJUNGAN-BLORA,20314903,S,229,64.49,34.24,32.29,39.07,"42,52",03,22,205
881, 0322206,SMK MIGAS CEPU,20314897,S,649,72.29,50.49,39.75,43.88,"51,60",03,22,206
882, 0322207,SMK MUHAMMADIYAH 1 BLORA,20314896,S,552,66.39,35.75,32.77,33.9,"42,20",03,22,207
883, 0322208,SMK MUHAMMADIYAH 1 CEPU,20330039,S,117,63.23,35.79,30.58,33.78,"40,85",03,22,208
884, 0322209,SMK MUHAMMADIYAH 1 KEDUNGTUBAN,20314880,S,94,64.09,36.04,35.21,39.26,"43,65",03,22,209
885, 0322210,SMK MUHAMMADIYAH 2 CEPU,20314879,S,244,61.57,33.84,30.1,36.06,"40,39",03,22,210
886, 0322211,SMK NU KEDUNGTUBAN,20314863,S,230,65.18,37.87,34.46,35.88,"43,35",03,22,211
887, 0322212,SMK NU KUNDURAN,20314862,S,289,63.65,35.31,30.94,46.6,"44,13",03,22,212
888, 0322213,SMK NU TUNJUNGAN,20330040,S,21,63.24,34.76,29.52,30.83,"39,59",03,22,213
889, 0322214,SMK PGRI BLORA,20330042,S,151,71.25,37.48,48.94,53.46,"52,78",03,22,214
890, 0322215,SMK PGRI CEPU,20330041,S,87,60.64,31.93,30.17,39.89,"40,66",03,22,215
891, 0322216,SMK PSM RANDUBLATUNG,20314902,S,256,70.36,40.7,36.73,48.1,"48,97",03,22,216
892, 0322217,SMK AL BALAD JATI,20314901,S,41,64.59,34.78,36.59,39.57,"43,88",03,22,217
893, 0322218,SMK AL-HIKMAH NGADIPURWO BLORA,20338603,S,120,69.08,38.02,37.96,47.23,"48,07",03,22,218
894, 0322219,SMK MUHAMMADIYAH RANDUBLATUNG,20330038,S,279,66.02,35.63,32.34,35.65,"42,41",03,22,219
895, 0322220,SMK NURUL HUDA JIKEN,20340783,S,52,62.77,38.23,35.87,42.64,"44,88",03,22,220
896, 0322221,SMK MUHAMMADIYAH JATI,20338674,S,26,68.69,36.62,36.44,48.17,"47,48",03,22,221
897, 0322222,SMK MUHAMMADIYAH KUNDURAN,20341245,S,111,68.88,36.7,31.89,33.63,"42,78",03,22,222
898, 0322223,SMK AN NUR BANJAREJO,20360474,S,95,71.68,40.25,36.53,36.34,"46,20",03,22,223
899, 0322224,SMK NURUL HUDA NGAWEN,20341175,S,126,71.76,45.56,46.85,55.58,"54,94",03,22,224
900, 0322225,SMK PGRI KUNDURAN,20350717,S,21,60.29,34.95,33.33,37.14,"41,43",03,22,225
901, 0322226,SMK MUJAHIDIN SAMBONG,20361207,S,11,65.64,34.73,27.05,41.14,"42,14",03,22,226
902, 0322227,SMK AL-MUSTAWA RANDUBLATUNG,20361878,S,20,59.4,34.6,29.88,37.75,"40,41",03,22,227
903, 0322228,SMK MUHAMMADIYAH 2 BLORA,20362436,S,187,65.59,37.05,30.86,38.41,"42,98",03,22,228
904, 0322229,SMK AL ALIF TUNJUNGAN,20360959,S,47,60.77,33.96,30.74,34.68,"40,04",03,22,229
905, 0322230,SMK PELITA JAPAH,20364884,S,35,64.17,32.63,31.43,34.79,"40,76",03,22,230
906, 0322231,SMK BHAKTI MULIA BLORA,60730375,S,137,61.91,33.15,27.79,34.78,"39,41",03,22,231
907, 0322232,SMK BHAKTI HUSADA PGRI BLORA,20362312,S,133,72.78,43.8,35.24,49.19,"50,25",03,22,232
908, 0322233,SMK AL IKHLAS BLORA,20364885,S,10,55.2,32,27.75,27,"35,49",03,22,233
909, 0322234,SMK AL GHOZALI JIKEN,20364886,S,23,57.3,31.57,26.09,31.41,"36,59",03,22,234
910, 0322235,SMK MUHAMMADIYAH TODANAN,20362309,S,77,62.29,35.22,32.76,34.22,"41,12",03,22,235
911, 0322236,SMK NUSANTARA BANJAREJO,69864019,S,12,57.33,30,25.83,33.13,"36,57",03,22,236
912, 0322237,SMK KRIDHA DOPLANG,20362310,S,17,60.24,34.71,28.53,30.15,"38,41",03,22,237
913, 0322238,SMK SANTIKA JIKEN,69758977,S,27,60.96,38.67,33.06,32.96,"41,41",03,22,238
914, 0322239,SMK MUHAMMADIYAH KRADENAN,20362272,S,52,63.38,32.08,32.4,46.3,"43,54",03,22,239
915, 0322241,SMK AN NUR GALUK,69757476,S,32,60.81,34.81,33.67,37.27,"41,64",03,22,241
916, 0322242,SMK MUHAMMADIYAH NGAWEN,20362607,S,88,58.61,33.55,32.16,43.64,"41,99",03,22,242
917, 0322243,SMK JATI KUSUMO BOGOREJO,69902097,S,19,66.84,37.68,29.61,30.53,"41,17",03,22,243
918, 0322244,SMK WALI SONGO NGAWEN,69830619,S,58,62.28,34.07,28.45,36.42,"40,31",03,22,244
919, 0322245,SMK SULTAN AGUNG,69787205,S,104,62.48,36.31,32.79,37.43,"42,25",03,22,245
920, 0322246,SMK AL MUHAMMAD CEPU,69786705,S,15,61.33,39.87,31.17,42.67,"43,76",03,22,246
921, 0322247,SMK NU SIROJUL HUDA BOGOREJO,69858465,S,20,69.9,39.8,34.63,43.25,"46,90",03,22,247
922, 0322248,SMK MUHAMMADIYAH 3 BLORA,69896308,S,31,62.45,32.65,29.84,31.37,"39,08",03,22,248
923, 0323001,SMK NEGERI 1 JEPARA,20318418,N,307,69.9,40.03,33.34,48.96,"48,06",03,23,001
924, 0323002,SMK NEGERI 2 JEPARA,20330219,N,439,71.43,42.72,37.08,57.49,"52,18",03,23,002
925, 0323003,SMK NEGERI 3 JEPARA,20318318,N,463,84.19,63.99,61.9,62.75,"68,21",03,23,003
926, 0323004,SMK NEGERI 1 KARIMUNJAWA,20318417,N,43,69.49,49.07,42.44,62.15,"55,79",03,23,004
927, 0323005,SMK NEGERI 1 KEDUNG,20330218,N,384,70.66,40.85,34.56,48.11,"48,55",03,23,005
928, 0323006,SMK NEGERI 1 KALINYAMATAN,20341442,N,227,74.34,48.58,36.46,41.99,"50,34",03,23,006
929, 0323007,SMK NEGERI 1 BATEALIT,20360583,N,302,71.01,43.13,40.92,55.2,"52,57",03,23,007
930, 0323008,SMK NEGERI 1 BANGSRI,20360586,N,294,76.97,50.71,49.29,59.18,"59,04",03,23,008
931, 0323009,SMK NEGERI 1 PAKISAJI,20360584,N,208,69.1,41.52,37.09,59.03,"51,69",03,23,009
932, 0323200,SMK 17 AGUSTUS BANGSRI,20318336,S,56,61.57,35.68,33.53,48.13,"44,73",03,23,200
933, 0323201,SMK BHAKTI PRAJA JEPARA,20318419,S,225,68.86,41.27,33.93,49.39,"48,36",03,23,201
934, 0323202,SMK ISLAM AL HIKMAH MAYONG,20318435,S,537,68.83,41.44,38.28,45.48,"48,51",03,23,202
935, 0323203,SMK MUHAMMADIYAH 01 KELING,20318335,S,234,65.32,38.45,32.96,47.5,"46,06",03,23,203
936, 0323204,SMK WALISONGO PECANGAAN,20338635,S,228,72.37,40.51,39.13,44.8,"49,20",03,23,204
937, 0323205,SMK HASAN KAFRAWI MAYONG,20341440,S,106,63.68,35.08,28.94,33.14,"40,21",03,23,205
938, 0323206,SMK TAQ SADAMIYYAH BANGSRI,20338634,S,60,66.9,38.13,36.38,47.71,"47,28",03,23,206
939, 0323207,SMK ROUDLOTUL MUBTADIIN NALUMSARI,20331126,S,189,70.06,42.35,41.93,46.61,"50,24",03,23,207
940, 0323208,SMK AL MUNIR DONOROJO,20360944,S,25,62.64,36.32,26.1,37.6,"40,67",03,23,208
941, 0323209,SMK DATUK SINGARAJA KEDUNG,20338631,S,61,66.89,37.02,33.89,45.7,"45,88",03,23,209
942, 0323210,SMK ISLAM MANBAUL ULUM MAYONG,20341441,S,136,74,48.07,52.21,59.98,"58,57",03,23,210
943, 0323211,SMK TERPADU HADZIQIYYAH NALUMSARI,20338632,S,94,70.68,42.04,37.53,53.72,"50,99",03,23,211
944, 0323212,SMK ISLAM TSAMROTUL HUDA TAHUNAN,20338633,S,52,68.23,41.42,32.55,46.25,"47,11",03,23,212
945, 0323213,SMK AZ ZAHRA MLONGGO,20341439,S,62,66,37.19,30.24,48.79,"45,56",03,23,213
946, 0323214,SMK AL HAKIM AL FITROH PAKISAJI,20341436,S,13,59.38,34.67,27.5,25.83,"36,85",03,23,214
947, 0323216,SMK AL HUSAIN KELING,20341437,S,113,72.41,42.41,38.43,52.28,"51,38",03,23,216
948, 0323217,SMK TERPADU DARUL ULUM DONOROJO,20341443,S,56,64.64,35.43,29.69,43.17,"43,23",03,23,217
949, 0323218,SMK MUHAMMADIYAH 02 JEPARA,20360493,S,23,70.78,41.04,35.33,46.09,"48,31",03,23,218
950, 0323219,SMK ISLAM JEPARA,20360492,S,379,66.47,38.42,31.62,43.86,"45,09",03,23,219
951, 0323220,SMK KHOLILIYAH BANGSRI,20360443,S,62,68.97,40.23,35.08,55.97,"50,06",03,23,220
952, 0323221,SMK DARUL MUSYAWAROH BANGSRI,20360442,S,33,64.55,35.52,30.45,43.64,"43,54",03,23,221
953, 0323222,SMK NURUL HIKMAH,20360445,S,23,64.43,45.22,33.91,39.13,"45,67",03,23,222
954, 0323223,SMK WIKRAMA 1 JEPARA,20362244,S,97,75.03,47.67,43.07,51.21,"54,25",03,23,223
955, 0323224,SMK NAWA KARTIKA,20362741,S,54,64.96,37.07,29.03,41.44,"43,13",03,23,224
956, 0323225,SMK AL ANWAR MAYONG,20362790,S,13,69.08,44.92,35.58,53.65,"50,81",03,23,225
957, 0323226,SMK ISLAM AL MADINA PECANGAAN,20362738,S,41,59.46,35.02,30.73,53.66,"44,72",03,23,226
958, 0323227,SMK ISLAM AL HIKMAH 2,20362798,S,99,64.83,37.64,37.42,51.34,"47,81",03,23,227
959, 0323228,SMK MUHAMMADIYAH 3 MAYONG,20362796,S,113,70.78,43.2,33.72,45.29,"48,25",03,23,228
960, 0323229,SMK PLUS AS SYAFIIYAH,69765082,S,18,66.11,32.22,28.33,42.64,"42,33",03,23,229
961, 0323230,SMK NAHDLATUL ULAMA CENDEKIA KEMBANG,69761710,S,27,68.74,37.41,30.83,46.67,"45,91",03,23,230
962, 0323231,SMK MUHAMMADIYAH 04 BANGSRI,69761855,S,75,61.95,33.73,28.6,32.4,"39,17",03,23,231
963, 0323232,SMK AL-HIDAYAH,69769408,S,17,68.24,42,32.06,49.12,"47,86",03,23,232
964, 0323233,SMK FADLUN NAFIS BANGSRI,69832005,S,55,72.18,43.05,33,62.18,"52,60",03,23,233
965, 0323234,SMK MUHAMMADIYAH MLONGGO,69838656,S,37,62.7,37.3,30.2,39.8,"42,50",03,23,234
966, 0323235,SMK MAARIF TEGALSAMBI,69862580,S,17,66.24,38.59,40.44,43.24,"47,13",03,23,235
967, 0323236,SMK ISLAM SULTAN AGUNG 1 KALINYAMATAN,69814002,S,82,66.37,36.02,31.31,43.84,"44,39",03,23,236
968, 0323237,SMK TQ AL HAMIDIYYAH,69899966,S,14,59.29,32,27.68,28.93,"36,98",03,23,237
969, 0323238,SMK AL HAROMAIN,69900171,S,17,71.18,43.18,38.24,49.71,"50,58",03,23,238
970, 0324001,SMKN 1 KUDUS,20317499,N,539,80.71,61.02,66.49,63.95,"68,04",03,24,001
971, 0324002,SMKN 2 KUDUS,20317529,N,462,78.25,55.11,45.92,52.66,"57,99",03,24,002
972, 0324003,SMKN 3 KUDUS,20338294,N,366,69.56,41.71,34.88,48.86,"48,75",03,24,003
973, 0324200,SMK BHAKTI,20317500,S,116,61.91,34.78,29.55,41.94,"42,05",03,24,200
974, 0324201,SMK KRISTEN NUSANTARA,20317495,S,231,65.77,41.09,33.76,41.47,"45,52",03,24,201
975, 0324202,SMK MUHAMMADIYAH,20317482,S,411,67.15,42.04,32.54,38.95,"45,17",03,24,202
976, 0324203,SMK NU MA`ARIF KUDUS,20317578,S,603,69.52,41.59,35.15,40.95,"46,80",03,24,203
977, 0324204,SMK PGRI 1 MEJOBO,20317498,S,254,61.94,36.91,29.73,39.17,"41,94",03,24,204
978, 0324205,SMK PGRI 2 KUDUS,20317497,S,137,67.26,43.08,36.88,46.39,"48,40",03,24,205
979, 0324206,SMK TAMANSISWA KUDUS,20317496,S,214,68.78,40.66,37.58,47.14,"48,54",03,24,206
980, 0324207,SMK WISUDHA KARYA,20317563,S,597,72.59,46.65,40.29,46.66,"51,55",03,24,207
981, 0324209,SMK NU BANAT,20338292,S,80,77.05,58.75,55.16,38.16,"57,28",03,24,209
982, 0324210,SMK NU HASYIM ASYARI 2 KUDUS,20338293,S,39,65.59,36.15,37.05,46.54,"46,33",03,24,210
983, 0324211,SMK NU MIFTAHUL FALAH,20338291,S,129,75.46,47.1,39.98,47.23,"52,44",03,24,211
984, 0324212,SMK RADEN UMAR SAID KUDUS,20317564,S,269,65.41,39.79,32.3,49.69,"46,80",03,24,212
985, 0324213,SMK ASSAIDIYAH,20352397,S,249,63.39,36.59,32.29,34.95,"41,81",03,24,213
986, 0324214,SMK MAMBAUL FALAH,20360961,S,78,67.15,38.26,33.27,43.14,"45,46",03,24,214
987, 0324215,SMK DUTA KARYA,20341349,S,186,71.1,46.52,34.88,51.02,"50,88",03,24,215
988, 0324216,SMK NU AL-HIDAYAH,20341340,S,84,67.33,40.93,36.16,46.22,"47,66",03,24,216
989, 0324217,SMK MUHAMMADIYAH UNDAAN,20354035,S,45,63.64,36.98,31.11,34.33,"41,52",03,24,217
990, 0324218,SMK MUHAMMADIYAH PONPES KUDUS,20360962,S,109,65.08,35.63,33.17,47.78,"45,42",03,24,218
