No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
24, 02010124,"SMK BINA INSAN MULIA, KOTA BANDUNG",20265525,S,20,77.3,51,41.38,47,"54,17",02,01,012
25, 02010125,"SMK BINA PROFESI, KOTA BANDUNG",20265528,S,14,67.43,39,31.43,40.71,"44,64",02,01,012
26, 02010126,"SMK BINA SARANA CENDEKIA, KOTA BANDUNG",69759252,S,162,68.77,45.38,34.83,45.57,"48,64",02,01,012
27, 02010127,"SMK BINA WARGA, KOTA BANDUNG",20219289,S,218,70.75,47.39,36.11,51.89,"51,54",02,01,012
28, 02010128,"SMK BPP, KOTA BANDUNG",20219288,S,143,69.47,46.45,33.71,49.88,"49,88",02,01,012
29, 02010129,"SMK BUDAYA BANGSA, KOTA BANDUNG",20246140,S,37,66.54,46.54,33.18,42.23,"47,12",02,01,012
30, 02010130,"SMK BUMI SILIWANGI, KOTA BANDUNG",20219284,S,85,78.12,56.42,50.62,51.74,"59,23",02,01,013
31, 02010131,"SMK CHEMICA, KOTA BANDUNG",20265529,S,0,-,-,-,-,"0,00",02,01,013
32, 02010132,"SMK CITRA PEMBAHARUAN, KOTA BANDUNG",20265530,S,26,57.31,39.62,30.1,28.85,"38,97",02,01,013
33, 02010133,"SMK DHYANA SAKTI, KOTA BANDUNG",20219285,S,43,61.67,39.67,30.52,38.26,"42,53",02,01,013
34, 02010134,"SMK BPK PENABUR BANDUNG, KOTA BANDUNG",20269309,S,63,88.35,75.33,68.02,93.13,"81,21",02,01,013
35, 02010135,"SMK GANESHA, KOTA BANDUNG",20219283,S,20,59.6,35.9,31,31.25,"39,44",02,01,013
36, 02010136,"SMK ICB CINTA NIAGA, KOTA BANDUNG",20219291,S,201,73.56,48.57,37.5,47.81,"51,86",02,01,013
37, 02010137,"SMK ICB CINTA TEKNIKA BANDUNG, KOTA BANDUNG",20219292,S,237,70.95,47.44,34.06,42.25,"48,68",02,01,013
38, 02010138,"SMK ICB CINTA WISATA, KOTA BANDUNG",20219293,S,195,72.7,52.72,38.86,57.63,"55,48",02,01,013
39, 02010139,"SMK IGASAR PINDAD, KOTA BANDUNG",20219301,S,362,64.53,40.83,32.06,37.42,"43,71",02,01,013
40, 02010140,"SMK INDONESIA RAYA BANDUNG, KOTA BANDUNG",20219300,S,95,67.16,45.56,32.79,44.74,"47,56",02,01,014
41, 02010141,"SMK INFORMATIKA BANDUNG, KOTA BANDUNG",20219299,S,33,74.42,59.27,38.33,48.03,"55,01",02,01,014
42, 02010143,"SMK KARTIKA XIX-1, KOTA BANDUNG",20219297,S,75,65.47,44.13,32.07,38.77,"45,11",02,01,014
43, 02010144,"SMK KARYA PEMBANGUNAN 2, KOTA BANDUNG",20276177,S,16,64.88,42,32.97,43.59,"45,86",02,01,014
44, 02010145,"SMK KENCANA, KOTA BANDUNG",20219295,S,266,72,47.26,37.4,45.9,"50,64",02,01,014
45, 02010146,"SMK KIANSANTANG BANDUNG, KOTA BANDUNG",20219281,S,100,66.62,41.74,31.28,42.6,"45,56",02,01,014
46, 02010147,"SMK KIFAYATUL ACHYAR, KOTA BANDUNG",20219232,S,27,54.96,32.96,29.35,32.69,"37,49",02,01,014
47, 02010148,"SMK KIMIA DHARMA BHAKTI BANDUNG, KOTA BANDUNG",20219183,S,63,70.03,44.16,34.68,34.56,"45,86",02,01,014
48, 02010149,"SMK KIMIA PERMENTASI, KOTA BANDUNG",20219170,S,43,71.53,43.95,34.36,38.78,"47,16",02,01,014
49, 02010150,"SMK LPPM RI 2, KOTA BANDUNG",20219167,S,131,59.31,36.69,29.73,40.59,"41,58",02,01,015
50, 02010151,"SMK MAARIF BANDUNG, KOTA BANDUNG",20219164,S,20,58.5,36.2,31.5,46.63,"43,21",02,01,015
51, 02010152,"SMK MADYA, KOTA BANDUNG",20219166,S,16,65.75,39.38,31.09,38.44,"43,67",02,01,015
52, 02010153,"SMK MEDIKACOM, KOTA BANDUNG",20265534,S,473,69.88,47.84,33.14,42.58,"48,36",02,01,015
53, 02010154,"SMK MEDINA BANDUNG, KOTA BANDUNG",20219163,S,98,63.2,39.37,30.03,38.09,"42,67",02,01,015
54, 02010155,"SMK MERDEKA, KOTA BANDUNG",20219162,S,604,65.9,43.4,32.54,40.05,"45,47",02,01,015
55, 02010156,SMK MUHAMMADIYAH 1,20219172,S,41,69.22,44.15,34.27,53.29,"50,23",02,01,015
56, 02010157,SMK MUHAMMADIYAH 2 CIBIRU,20219173,S,270,67.3,41.59,33.35,47.44,"47,42",02,01,015
57, 02010158,"SMK MUSLIMIN 1, KOTA BANDUNG",20219181,S,29,64.48,42.28,31.55,39.14,"44,36",02,01,015
58, 02010159,"SMK MUSLIMIN 2, KOTA BANDUNG",20219180,S,21,74,50.19,31.19,55.95,"52,83",02,01,015
59, 02010160,"SMK MUTIARA BANDUNG, KOTA BANDUNG",20219179,S,92,66.59,39.74,33.45,42.58,"45,59",02,01,016
60, 02010161,"SMK NUGRAHA, KOTA BANDUNG",20265523,S,2,48,28,31.25,33.75,"35,25",02,01,016
61, 02010162,"SMK NURUL HIDAYAH, KOTA BANDUNG",20275329,S,17,68.35,38.47,34.26,44.12,"46,30",02,01,016
62, 02010163,"SMK NUSA BHAKTI BANDUNG, KOTA BANDUNG",20246420,S,65,77.78,52,44.27,48.04,"55,52",02,01,016
63, 02010164,"SMK OTO ISKANDARDINATA BANDUNG, KOTA BANDUNG",20219138,S,13,60.15,33.08,28.27,32.31,"38,45",02,01,016
64, 02010165,"SMK PAJAJARAN, KOTA BANDUNG",20265538,S,55,70.36,40.62,34.86,46.45,"48,07",02,01,016
65, 02010166,"SMK PASUNDAN 1 BANDUNG, KOTA BANDUNG",20219137,S,437,72.92,48.05,41.69,50.82,"53,37",02,01,016
66, 02010167,"SMK PASUNDAN 2 BANDUNG, KOTA BANDUNG",20219148,S,793,67.88,43.08,32.54,42.86,"46,59",02,01,016
67, 02010168,"SMK PASUNDAN 3 BANDUNG, KOTA BANDUNG",20219158,S,150,71.97,49.95,36.33,46.53,"51,20",02,01,016
68, 02010169,"SMK PELITA BANDUNG, KOTA BANDUNG",20219157,S,226,67.32,41.73,33.85,44.98,"46,97",02,01,016
69, 02010170,"SMK PGRI BANDUNG, KOTA BANDUNG",20219154,S,127,65.23,39.98,31.65,45.94,"45,70",02,01,017
70, 02010171,"SMK PLUS AL-GHIFARI, KOTA BANDUNG",20265541,S,35,61.77,39.2,30.36,36.79,"42,03",02,01,017
71, 02010172,"SMK PRAKARYA INTERNASIONAL 1, KOTA BANDUNG",20219151,S,533,70.68,46.42,33.56,42.3,"48,24",02,01,017
72, 02010174,"SMK PROFITA BANDUNG, KOTA BANDUNG",20219149,S,432,73.5,47.33,41.85,55.11,"54,45",02,01,017
73, 02010175,"SMK PEKERJAAN UMUM NEGERI BANDUNG, PROPINSI JAWA B",20219231,N,391,71.53,50.25,33.98,42.77,"49,63",02,01,017
74, 02010176,"SMK PUTRA PAJAJARAN, KOTA BANDUNG",20219217,S,47,68.47,45.49,34.15,42.02,"47,53",02,01,017
75, 02010177,"SMK R.A. KARTINI, KOTA BANDUNG",20219215,S,40,71.1,44.8,35.38,51.63,"50,73",02,01,017
76, 02010178,"SMK PARIWISATA TELKOM, KOTA BANDUNG",20219214,S,165,73.19,60.78,35.64,56.98,"56,65",02,01,017
77, 02010179,"SMK SETIA BHAKTI, KOTA BANDUNG",20265543,S,296,68.53,43.27,38.09,48.51,"49,60",02,01,017
78, 02010180,"SMK PELITA 2 BANDUNG, KOTA BANDUNG",20219213,S,59,68,43.46,33.77,51.53,"49,19",02,01,018
79, 02010181,"SMK SMIP YPPT BANDUNG, KOTA BANDUNG",20219212,S,89,66.9,44.47,32.5,52.25,"49,03",02,01,018
80, 02010182,"SMK TADIKA PURI, KOTA BANDUNG",20255301,S,1,60,40,22.5,52.5,"43,75",02,01,018
81, 02010183,"SMK TAMANSISWA BANDUNG, KOTA BANDUNG",20219210,S,30,64.33,42.73,33.5,36.33,"44,22",02,01,018
82, 02010184,"SMK TARUNA GANESHA, KOTA BANDUNG",20252150,S,106,68.15,41.79,31.08,45.35,"46,59",02,01,018
83, 02010186,"SMK TI LPPM RI 1, KOTA BANDUNG",20265532,S,213,66.63,41.98,32.51,39.39,"45,13",02,01,018
84, 02010187,"SMK VIJAYAKUSUMA, KOTA BANDUNG",20219219,S,37,65.68,40.11,31.28,36.76,"43,46",02,01,018
85, 02010188,"SMK WIDYA DIRGANTARA, KOTA BANDUNG",20265547,S,246,66.33,41.58,32.11,37.47,"44,37",02,01,018
86, 02010189,"SMK YP. 17 BANDUNG, KOTA BANDUNG",20219226,S,40,63.95,39.05,31.06,39.63,"43,42",02,01,018
87, 02010190,"SMK YPF, KOTA BANDUNG",20265548,S,84,75.4,51.98,46.4,53.3,"56,77",02,01,019
88, 02010191,SMK MUHAMMADIYAH 4 KOTA BANDUNG,20265536,S,71,63.3,39.01,32.25,41.51,"44,02",02,01,019
89, 02010192,SMK MADANI KOTA BANDUNG,20265533,S,139,73.83,46.63,35.04,52.68,"52,05",02,01,019
90, 02010193,SMK NUSANTARA RAYA KOTA BANDUNG,20253392,S,41,67.27,44.24,32.99,46.83,"47,83",02,01,019
91, 02010194,SMK YPKKP KOTA BANDUNG,20265549,S,67,64.18,38.75,31.23,46.98,"45,29",02,01,019
92, 02010195,SMK PURAGABAYA KOTA BANDUNG,20265539,S,195,68.66,45.53,34.73,42.49,"47,85",02,01,019
93, 02010196,SMK PUTRA NASIONAL KOTA BANDUNG,20275331,S,15,62.27,39.2,31.83,33.17,"41,62",02,01,019
94, 02010197,SMK GALUH PAKUAN KOTA BANDUNG,69756151,S,31,67.48,40.39,30.24,41.85,"44,99",02,01,019
95, 02010198,SMK PAJAJARAN 2 KOTA BANDUNG,20265542,S,18,65.44,39.33,29.17,42.78,"44,18",02,01,019
96, 02010199,SMK PUTRA PAJAJARAN 2 KOTA BANDUNG,20271280,S,27,58.96,37.56,30.37,37.69,"41,15",02,01,019
97, 02010200,SMK PASUNDAN 4 KOTA BANDUNG,20265540,S,146,63.07,39.75,29.74,45.03,"44,40",02,01,020
98, 02010201,SMK NASIONAL KOTA BANDUNG,20265537,S,105,64.8,41.66,31.31,42.38,"45,04",02,01,020
99, 02010202,SMK BAKTI BANGSA KOTA BANDUNG,20275333,S,4,75,54.5,32.5,42.5,"51,13",02,01,020
100, 02010203,SMK SUMATRA 40 KOTA BANDUNG,20265544,S,79,69.49,47.82,34.75,37.97,"47,51",02,01,020
101, 02010204,SMK BPI KOTA BANDUNG,20265526,S,86,75.88,58.58,42.5,51.34,"57,08",02,01,020
102, 02010205,SMK GANTRA KOTA BANDUNG,20275334,S,56,62.86,36.68,32.81,35.31,"41,92",02,01,020
103, 02010207,"SMK MUHAMMADIYAH 3, KOTA BANDUNG",20219182,S,57,62.81,36.6,30.13,39.21,"42,19",02,01,020
104, 02010208,"SMK AQUA VITAE, KOTA BANDUNG",20219305,S,24,69,41.67,33.33,46.56,"47,64",02,01,020
105, 02010210,"SMK DAARUT TAUHID, KOTA BANDUNG",20272025,S,102,78,66.49,47.3,49.98,"60,44",02,01,021
106, 02010211,"SMK PAHLAWAN TOHA, KOTA BANDUNG",20272028,S,175,63.69,38.63,32.94,41.91,"44,29",02,01,021
107, 02010212,"SMK MVP ARS INTERNASIONAL, KOTA BANDUNG",20272026,S,192,72.45,47.15,36.45,49.99,"51,51",02,01,021
108, 02010214,"SMK UNGGULAN TERPADU PGII, KOTA BANDUNG",20257154,S,55,74.07,53.49,34.82,43.41,"51,45",02,01,021
109, 02010215,"SMK YAPARI-AKTRIPA, KOTA BANDUNG",20255394,S,117,71.42,52.8,35.17,54.59,"53,50",02,01,021
110, 02010216,"SMK GRACIA, KOTA BANDUNG",20271653,S,22,78,66.91,49.77,55.45,"62,53",02,01,021
111, 02010217,"SMK YASRI, KOTA BANDUNG",20272027,S,32,67,42.25,39.84,45.63,"48,68",02,01,021
112, 02010220,"SMK CIPTA SKILL, KOTA BANDUNG",20272032,S,95,72.44,48.25,35.97,46.53,"50,80",02,01,022
113, 02010221,"SMK TERPADU AD-DIMYATI, KOTA BANDUNG",20271622,S,118,69.51,42.53,36.25,43.75,"48,01",02,01,022
114, 02010222,"SMK PLUS MUHAJIRIN, KOTA BANDUNG",20272030,S,42,65.76,40.19,35.06,53.75,"48,69",02,01,022
115, 02010223,SMK KARYA BHAKTI,20219296,S,32,61.88,38.25,33.36,37.89,"42,85",02,01,022
116, 02010224,SMK BUDHI CENDEKIA,60726115,S,28,73.43,46.14,37.68,44.64,"50,47",02,01,022
117, 02010226,SMK AMAL BAKTI,60726116,S,9,61.78,42.89,30,41.39,"44,02",02,01,022
118, 02010227,SMK AL-HADI,69759058,S,204,64.67,40.94,31.35,44.88,"45,46",02,01,022
119, 02010228,SMK BINA DHARMA,20279815,S,18,65.89,40.11,32.78,38.75,"44,38",02,01,022
120, 02010229,SMK BUANA KARYA,69788548,S,36,60.33,37.5,29.38,45.42,"43,16",02,01,022
121, 02010230,SMK BAHAGIA,69894963,S,87,64.64,45.84,32.27,52.41,"48,79",02,01,023
122, 02010231,SMK TI GARUDA NUSANTARA,69923504,S,6,72.33,41.33,32.5,41.67,"46,96",02,01,023
123, 02010232,SMK ADI DHARMA KENCANA,69959752,S,10,71.4,49.8,42.5,51.25,"53,74",02,01,023
124, 02010233,SMK PERSIS 02,69972418,S,15,75.73,45.33,34.67,46,"50,43",02,01,023
125, 02010905,SMK NEGERI 5 BANDUNG (4 TH KELAS 3),2191,N,66,80.94,60.39,45.87,47.65,"58,71",02,01,090
126, 02010913,SMK NEGERI 13 BANDUNG (4 TH KELAS 3),202191,N,203,84.61,67.59,57.68,55.91,"66,45",02,01,091
127, 02010931,SMK CHEMICA (4 TH KELAS 3),202655,S,21,77.05,51.9,36.43,43.69,"52,27",02,01,093
128, 02020101,SMK NEGERI 1 BANJAR,20225282,N,553,76.22,47.68,38.56,51.92,"53,60",02,02,010
129, 02020102,SMK NEGERI 2 BANJAR,20229665,N,587,67.22,39.78,33.14,41.02,"45,29",02,02,010
130, 02020103,"SMK AL AZHAR BANJAR, KOTA BANJAR",20253667,S,101,63.09,36.79,31.36,38.61,"42,46",02,02,010
131, 02020104,SMK BINA PUTERA BANJAR,20225284,S,69,55.25,36.64,31.92,34.78,"39,65",02,02,010
132, 02020105,"SMK HIKMAH BANJAR, KOTA BANJAR",20225281,S,67,65.94,38.63,30.63,40.11,"43,83",02,02,010
133, 02020106,SMK MUHAMMADIYAH BANJAR,20225285,S,82,68.85,41.73,40.3,50.24,"50,28",02,02,010
134, 02020107,"SMK PASUNDAN 1, KOTA BANJAR",20225283,S,144,59.32,36.47,31.68,42.33,"42,45",02,02,010
135, 02020108,"SMK PASUNDAN 2, KOTA BANJAR",20225275,S,106,62,36.21,31.7,40.57,"42,62",02,02,010
136, 02020109,SMK NEGERI 3 BANJAR,20254663,N,485,68.78,39.91,33.5,47.08,"47,32",02,02,010
137, 02020110,SMK TEKNOLOGI YAYASAN AL-FALAH,20254187,S,77,63.22,38.34,33.67,38.86,"43,52",02,02,011
138, 02020111,SMK BHAKTI KENCANA BANJAR,60726572,S,73,73.64,42.22,35.31,46.44,"49,40",02,02,011
139, 02020112,SMK MAARIF NU BANJAR,60728389,S,114,64.67,37.82,33.2,47.5,"45,80",02,02,011
140, 02020113,SMK NEGERI 4 BANJAR,60728393,N,227,65.96,39.67,32.69,44.63,"45,74",02,02,011
141, 02020114,SMK MIFTAHUL IHSAN,69935069,S,57,62.35,35.47,31.8,35.79,"41,35",02,02,011
142, 02020115,SMK NU 2 BANJAR,69954421,S,26,63.15,38.69,32.4,41.92,"44,04",02,02,011
143, 02020116,SMK AL BARKAH KOTA BANJAR,69978296,S,9,67.11,31.78,28.89,34.44,"40,56",02,02,011
144, 02020117,SMK BANJAR MANDIRI,69974135,S,12,68.83,38,32.29,41.88,"45,25",02,02,011
145, 02030101,SMK NEGERI 1 BEKASI,20223136,N,538,81.13,62.12,47.92,49.24,"60,10",02,03,010
146, 02030102,SMK NEGERI 2 BEKASI,20231741,N,613,75.03,48.36,39.03,46.71,"52,28",02,03,010
147, 02030103,SMK NEGERI 3 BEKASI,20253307,N,489,79.93,59.33,44.23,54.93,"59,61",02,03,010
148, 02030105,"SMK BINA MANDIRI BEKASI, KOTA BEKASI",20223125,S,440,67.15,41.29,33.64,40.74,"45,71",02,03,010
149, 02030106,"SMK BINA SISWA UTAMA, KOTA BEKASI",20223124,S,289,63.84,39.95,31.06,37.18,"43,01",02,03,010
150, 02030107,"SMK BPS&K II BEKASI, KOTA BEKASI",20231735,S,76,66.55,48.11,34.34,41.64,"47,66",02,03,010
151, 02030108,SMK EKUIN PANGERAN JAYAKARTA,20253837,S,50,62.96,41.28,36.25,41.65,"45,54",02,03,010
152, 02030109,"SMK GELORA, KOTA BEKASI",20223119,S,138,60.38,39.88,31.61,38.17,"42,51",02,03,010
153, 02030110,"SMK ISLAM KADER BANGSA, KOTA BEKASI",20223117,S,15,63.47,38.27,29.67,42,"43,35",02,03,011
154, 02030111,"SMK MANDIRI, KOTA BEKASI",20231738,S,47,70.21,46.72,42.23,46.28,"51,36",02,03,011
155, 02030112,"SMK MULIA JAYA ASSADIYYAH, KOTA BEKASI",20254282,S,9,64,36.89,33.33,31.39,"41,40",02,03,011
156, 02030113,"SMK NURJAMILAH, KOTA BEKASI",20223135,S,31,67.74,41.55,34.44,46.21,"47,49",02,03,011
157, 02030114,"SMK PATRIOT 1 BEKASI, KOTA BEKASI",20223134,S,227,59.92,37.8,30.22,34.43,"40,59",02,03,011
158, 02030115,"SMK PATRIOT 2 BEKASI, KOTA BEKASI",20231742,S,166,66.02,40.51,31.28,42.59,"45,10",02,03,011
159, 02030116,"SMK PEMBANGUNAN NASIONAL BEKASI, KOTA BEKASI",20231743,S,112,56.68,33.73,30.67,34.29,"38,84",02,03,011
160, 02030117,SMK PLUS TERATAI PUTIH GLOBAL 1 BEKASI,20223110,S,161,57.99,37.12,30.14,32.66,"39,48",02,03,011
161, 02030118,SMK PLUS TERATAI PUTIH GLOBAL 2 BEKASI,20254039,S,154,69.08,44.9,35.44,42.32,"47,94",02,03,011
162, 02030119,"SMK PONDOK UNGU PERMAI, KOTA BEKASI",20252557,S,45,62.49,38.62,31.89,33.22,"41,56",02,03,011
163, 02030120,"SMK TAHTA SYAJAR, KOTA BEKASI",20223130,S,17,75.29,54.12,38.53,50.88,"54,71",02,03,012
164, 02030121,"SMK TAMAN HARAPAN BEKASI, KOTA BEKASI",20252537,S,142,68.79,47.96,33.79,41.37,"47,98",02,03,012
165, 02030122,"SMK TERPADU PERWIRA BANGSA, KOTA BEKASI",20252553,S,39,52.92,34.56,28.97,33.4,"37,46",02,03,012
166, 02030124,"SMK TOGA TERANG 2 BEKASI, KOTA BEKASI",20223092,S,2,69,31,28.75,23.75,"38,13",02,03,012
167, 02030125,"SMK VINAMA 2, KOTA BEKASI",20253971,S,259,58.73,37.35,30.47,35.17,"40,43",02,03,012
168, 02030126,"SMK YAPERTI, KOTA BEKASI",20223085,S,9,54.89,43.78,33.06,31.11,"40,71",02,03,012
169, 02030127,"SMK AL MUHADJIRIN, KOTA BEKASI",20231730,S,134,64.36,39.96,31.34,36.57,"43,06",02,03,012
170, 02030128,"SMK ANANDA, KOTA BEKASI",20223036,S,114,77.09,63.39,49.01,53.29,"60,70",02,03,012
171, 02030129,"SMK ANNUR, KOTA BEKASI",20223035,S,21,62.1,39.14,31.31,37.62,"42,54",02,03,012
172, 02030130,"SMK BINA KARYA TEKNIK, KOTA BEKASI",20231733,S,29,61.1,35.24,30.6,34.57,"40,38",02,03,013
173, 02030131,"SMK CITRA KENCANA, KOTA BEKASI",20223120,S,43,64.79,38.79,30.35,38.66,"43,15",02,03,013
174, 02030132,"SMK HARAPAN BARU, KOTA BEKASI",60726695,S,60,62.53,39.73,31.71,38.33,"43,08",02,03,013
175, 02030133,"SMK KARYA GUNA 1 BEKASI, KOTA BEKASI",20223115,S,243,66.88,42.4,33.24,37.69,"45,05",02,03,013
176, 02030134,"SMK KARYA GUNA 2 BEKASI, KOTA BEKASI",20223114,S,363,69.21,46.45,37.07,44.34,"49,27",02,03,013
177, 02030135,"SMK KARYA GUNA BHAKTI 1, KOTA BEKASI",20223113,S,399,62.61,39.53,31.33,37.85,"42,83",02,03,013
178, 02030136,"SMK KARYA GUNA BHAKTI 2, KOTA BEKASI",20223112,S,283,70.03,44.28,34.42,45.77,"48,63",02,03,013
179, 02030137,SMK MUHAMMADIYAH 01 BEKASI,20231740,S,66,67.64,41.85,31.74,43.37,"46,15",02,03,013
180, 02030138,"SMK STRADA BUDI LUHUR, KOTA BEKASI",20223132,S,147,82.16,65.55,53.74,61.62,"65,77",02,03,013
181, 02030139,"SMK TARUNA BANGSA, KOTA BEKASI",20223128,S,414,70.93,46.76,37.21,40.32,"48,81",02,03,013
182, 02030140,"SMK TEKNOLOGI NASIONAL, KOTA BEKASI",20246731,S,129,55.3,35.5,29.24,31.53,"37,89",02,03,014
183, 02030141,"SMK TRAVINA PRIMA, KOTA BEKASI",20223090,S,257,63.4,40.67,32.64,38.52,"43,81",02,03,014
184, 02030142,"SMK ABDI KARYA, KOTA BEKASI",20223038,S,132,61.29,37.97,30.63,38.58,"42,12",02,03,014
185, 02030143,"SMK BHAKTI KARTINI, KOTA BEKASI",20253565,S,82,70.78,47.63,33.3,50,"50,43",02,03,014
186, 02030144,"SMK BHAKTI PERSADA, KOTA BEKASI",20247208,S,119,67.68,40.1,33.07,45.57,"46,61",02,03,014
187, 02030145,"SMK BINA INSAN KAMIL, KOTA BEKASI",20223018,S,500,59.79,37.18,30.88,38.61,"41,62",02,03,014
188, 02030146,"SMK BISNIS DAN TEKNOLOGI BEKASI, KOTA BEKASI",20223122,S,127,63.78,39.24,31.87,46.52,"45,35",02,03,014
189, 02030147,"SMK GLOBAL SURYA MANDIRI, KOTA BEKASI",20252559,S,148,64.55,41.08,31.6,38.09,"43,83",02,03,014
190, 02030148,"SMK GUNA BANGSA, KOTA BEKASI",20254902,S,24,59.92,36.83,29.9,31.77,"39,61",02,03,014
191, 02030149,"SMK HUTAMA, KOTA BEKASI",20223118,S,175,68.55,47.36,34.24,44.29,"48,61",02,03,014
192, 02030150,"SMK KI HAJAR DEWANTARA, KOTA BEKASI",20223126,S,59,56.85,37.93,31.14,37.29,"40,80",02,03,015
193, 02030152,SMK PELITA ALAM,20253373,S,58,74.52,54.79,38.62,50.17,"54,53",02,03,015
194, 02030153,"SMK SANDIKTA, KOTA BEKASI",20223133,S,306,67.75,43.92,33.44,44.81,"47,48",02,03,015
195, 02030154,"SMK TRISAKA BEKASI, KOTA BEKASI",20252550,S,57,59.82,35.86,30.13,37.81,"40,91",02,03,015
196, 02030155,"SMK TUNAS WISATA INDONESIA, KOTA BEKASI",20223088,S,38,62.26,46.11,32.3,46.25,"46,73",02,03,015
197, 02030156,"SMK WALISONGO BEKASI, KOTA BEKASI",20223087,S,31,65.87,41.87,30.48,35.56,"43,45",02,03,015
198, 02030157,"SMK WIRA BUANA BEKASI, KOTA BEKASI",20223086,S,11,58.36,37.64,30,37.73,"40,93",02,03,015
199, 02030158,"SMK YADIKA 6, KOTA BEKASI",20247209,S,224,68.08,45.86,35.07,46.6,"48,90",02,03,015
200, 02030159,"SMK YPP BEKASI, KOTA BEKASI",20223084,S,106,64.11,40.28,33.28,39.93,"44,40",02,03,015
201, 02030160,"SMK AL BAHRI, KOTA BEKASI",20252558,S,473,64.63,38.73,31.82,40.17,"43,84",02,03,016
202, 02030161,"SMK AL MUTTAQIN, KOTA BEKASI",20231731,S,13,52.92,33.85,29.81,27.88,"36,12",02,03,016
203, 02030162,"SMK BINA PROFESI MANDIRI, KOTA BEKASI",20252561,S,16,51.38,32.5,29.38,31.88,"36,29",02,03,016
204, 02030163,"SMK BINAKARYA MANDIRI 2, KOTA BEKASI",20257422,S,526,62.21,38.95,32.45,37.26,"42,72",02,03,016
205, 02030164,"SMK BINAKARYA MANDIRI, KOTA BEKASI",20231732,S,1377,62.33,43.79,42.81,37.9,"46,71",02,03,016
206, 02030165,"SMK BISNIS INFORMATIKA, KOTA BEKASI",20223121,S,65,65.57,39.51,32.27,40.65,"44,50",02,03,016
207, 02030166,SMK JAYA CIMUNING KOTA BEKASI,20254027,S,32,58.31,37.38,30.7,32.58,"39,74",02,03,016
208, 02030167,"SMK KARYA BHAKTI 3, KOTA BEKASI",20254026,S,70,67.43,44.83,34.79,42.82,"47,47",02,03,016
209, 02030168,"SMK KARYA BHAKTI 1, KOTA BEKASI",20223116,S,138,66,41.39,34.08,42.88,"46,09",02,03,016
210, 02030169,"SMK MANDALAHAYU 2, KOTA BEKASI",20254041,S,57,70.35,49.79,33.68,39.21,"48,26",02,03,016
211, 02030170,"SMK MANDALAHAYU BEKASI, KOTA BEKASI",20223127,S,408,69.7,45.56,37.19,45.74,"49,55",02,03,017
212, 02030171,"SMK MUTIARA BARU, KOTA BEKASI",20223138,S,85,67.48,46.75,33.47,41.91,"47,40",02,03,017
213, 02030172,"SMK PERMATA BANGSA, KOTA BEKASI",20253970,S,112,59.43,37.54,30.71,35.11,"40,70",02,03,017
214, 02030173,"SMK PIJAR ALAM, KOTA BEKASI",20246487,S,73,61.56,36.79,30.45,37.19,"41,50",02,03,017
215, 02030174,SMK PLUS TERATAI PUTIH GLOBAL 3 BEKASI,20252546,S,83,73.06,50.82,35.69,47.62,"51,80",02,03,017
216, 02030175,SMK PLUS TERATAI PUTIH GLOBAL 4 BEKASI,20231745,S,160,62.76,41.41,31.83,42.45,"44,61",02,03,017
217, 02030176,"SMK SUMBER DAYA BEKASI, KOTA BEKASI",20223131,S,198,65.81,39.8,32.6,36.93,"43,79",02,03,017
218, 02030177,"SMK TAMAN SISWA BEKASI, KOTA BEKASI",20257354,S,26,62.38,37.46,30.1,38.17,"42,03",02,03,017
219, 02030178,"SMK TIRTA KENCANA, KOTA BEKASI",20280605,S,41,52.34,36.39,27.56,29.33,"36,41",02,03,017
220, 02030179,"SMK WIDYA NUSANTARA, KOTA BEKASI",20253379,S,241,64.5,43.84,32.12,44.51,"46,24",02,03,017
221, 02030180,SMK YADIKA 11,20253916,S,290,66.52,45.14,32.03,39.75,"45,86",02,03,018
222, 02030181,SMK MALIDAR,20268740,S,27,60.07,45.41,29.72,32.13,"41,83",02,03,018
223, 02030182,SMK NURUL HIKMAH II,20269175,S,51,68.63,40.12,37.4,43.38,"47,38",02,03,018
224, 02030183,SMK NEGERI 4 KOTA BEKASI,20269981,N,280,72.19,48.91,32.71,46.42,"50,06",02,03,018
225, 02030184,SMK NEGERI 5 KOTA BEKASI,20258176,N,462,77.88,56.13,42.2,45.8,"55,50",02,03,018
226, 02030186,SMK TINTA EMAS INDONESIA KOTA BEKASI,20253779,S,251,69.63,45.4,36.37,43.08,"48,62",02,03,018
227, 02030187,SMK BINA LESTARI KOTA BEKASI,20268764,S,5,63.2,52,31.5,51,"49,43",02,03,018
228, 02030188,SMK CIPTA KARYA,20268821,S,86,56.6,36.4,29.97,34.22,"39,30",02,03,018
229, 02030189,"SMK CATUR GLOBAL, KOTA BEKASI",20268896,S,126,58.65,37.37,29.52,38.57,"41,03",02,03,018
230, 02030190,"SMK TUNAS JAKASAMPURNA, KOTA BEKASI",20271398,S,22,77.82,72.45,37.05,44.55,"57,97",02,03,019
231, 02030191,SMK DASTAMACO KOTA BEKASI,20269587,S,48,60.42,37.29,30.26,41.25,"42,31",02,03,019
232, 02030192,"SMK BANI SALEH, KOTA BEKASI",20254866,S,45,76.44,54.4,43.22,47.78,"55,46",02,03,019
