No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
643, 0212014,"SMA NEGERI 1 KARANG BAHAGIA, KABUPATEN BEKASI",20237989,N,218,58.28,31.43,28.43,37.5,35,35.8,-,02,12,014
644, 0212015,"SMA NEGERI 1 KEDUNGWARINGIN, KABUPATEN BEKASI",20237990,N,111,58.11,31.6,29.14,31.85,0,34.77,-,02,12,015
645, 0212016,"SMA NEGERI 1 MUARAGEMBONG, KABUPATEN BEKASI",20237991,N,132,54.97,28.91,27.8,0,0,33.79,-,02,12,016
646, 0212017,"SMA NEGERI 1 PEBAYURAN, KABUPATEN BEKASI",20218354,N,161,62.29,35.63,29.18,51.25,32.5,38.63,-,02,12,017
647, 0212018,"SMA NEGERI 1 SERANG BARU, KABUPATEN BEKASI",20238568,N,70,67.54,40.49,31.89,28.75,40.55,41.18,-,02,12,018
648, 0212019,"SMA NEGERI 1 SETU, KABUPATEN BEKASI",20237992,N,233,74.11,46.24,34.48,38.51,48.36,43.39,-,02,12,019
649, 0212020,"SMA NEGERI 1 SUKAKARYA, KABUPATEN BEKASI",20244763,N,111,58.94,31.42,28.36,0,0,34.75,-,02,12,020
650, 0212021,"SMA NEGERI 1 SUKATANI, KABUPATEN BEKASI",20218353,N,196,67.55,37.39,32.33,44.5,40.77,36.28,-,02,12,021
651, 0212022,"SMA NEGERI 2 SUKATANI, KABUPATEN BEKASI",20237994,N,160,59.98,32.21,28.5,35,38.13,34.51,-,02,12,022
652, 0212023,"SMA NEGERI 1 SUKAWANGI, KABUPATEN BEKASI",20238569,N,87,53.4,30.05,26.98,0,30,33.92,-,02,12,023
653, 0212024,"SMA NEGERI 1 TAMBELANG, KABUPATEN BEKASI",20237993,N,153,52.76,28.29,27.24,0,0,33.63,-,02,12,024
654, 0212025,"SMA NEGERI 1 TAMBUN SELATAN, KABUPATEN BEKASI",20218351,N,295,83.33,74.58,66.58,61.01,62.89,71.59,-,02,12,025
655, 0212026,"SMA NEGERI 2 TAMBUN SELATAN, KABUPATEN BEKASI",20218379,N,362,80.41,67.98,48.27,46.48,61.61,63.84,-,02,12,026
656, 0212027,"SMA NEGERI 3 TAMBUN SELATAN, KABUPATEN BEKASI",20237996,N,286,70.11,49.64,35.52,42.58,41.9,44.22,-,02,12,027
657, 0212028,"SMA NEGERI 4 TAMBUN SELATAN, KABUPATEN BEKASI",20237997,N,235,74.58,54.37,38.57,42.24,51.01,49.38,-,02,12,028
658, 0212029,"SMA NEGERI 5 TAMBUN SELATAN, KABUPATEN BEKASI",20237998,N,174,79.67,63.08,44.58,48.5,56.56,63.55,-,02,12,029
659, 0212030,"SMA NEGERI 1 TAMBUN UTARA, KABUPATEN BEKASI",20218364,N,193,71.47,44.38,32.91,39.07,43.09,46.54,-,02,12,030
660, 0212031,"SMA NEGERI 2 TAMBUN UTARA, KABUPATEN BEKASI",20237995,N,116,73.24,49.67,36.72,45,48.3,52.1,-,02,12,031
661, 0212032,"SMA NEGERI 1 TARUMAJAYA, KABUPATEN BEKASI",20218365,N,135,66.58,41.94,30.56,37.92,45.42,43.79,-,02,12,032
662, 0212034,"SMA AL MAGHFIRAH CIKARANG BARAT, KABUPATEN BEKASI",20244052,S,23,59.39,31.04,21.96,0,24.35,0,-,02,12,034
663, 0212035,"SMA AL MUSLIM TAMBUN SELATAN, KABUPATEN BEKASI",20238003,S,124,79.71,69.73,52.2,46.89,60.36,60.25,-,02,12,035
664, 0212036,"SMA ASY-SYIFA SERANG BARU, KABUPATEN BEKASI",20274744,S,33,53.58,24.67,18.64,7.5,0,25.7,-,02,12,036
665, 0212040,"SMA AZZHAHIRIYAH KEDUNGWARINGIN, KABUPATEN BEKASI",20246479,S,38,50.37,26.89,20.72,0,0,29.87,-,02,12,040
666, 0212041,"SMA BAITURRAHMAN CIBARUSAH, KABUPATEN BEKASI",20238007,S,49,47.71,26.33,19.9,0,0,25.51,-,02,12,041
667, 0212043,"SMA BHAKTI NEGARA KEDUNGWARINGIN, KABUPATEN BEKASI",20253251,S,24,48.08,22.17,22.08,0,18.75,25.31,-,02,12,043
668, 0212044,"SMA BINA BANGSA SUKATANI, KABUPATEN BEKASI",20238008,S,27,40.81,24.74,21.57,0,0,24.91,-,02,12,044
669, 0212046,"SMA BINA PENDIDIKAN CIKARANG BARAT, KAB. BEKASI",20244054,S,21,60.29,32.38,29.88,0,0,35.36,-,02,12,046
670, 0212051,"SMA DARUL MUTTAQIN CIBARUSAH, KABUPATEN BEKASI",20238028,S,77,51.25,27.9,20.52,0,0,26.95,-,02,12,051
671, 0212052,"SMA DIAN HARAPAN CIKARANG SELATAN, KAB. BEKASI",20238013,S,44,77.55,75.82,71.88,61.56,64.09,68.24,-,02,12,052
672, 0212055,"SMA INTERNATIONAL ISLAMIC BOARDING SCHOOL RI, BKS",20252020,S,47,75.57,65.7,43.14,40,57.08,52.88,-,02,12,055
673, 0212056,"SMA ISLAM AL-KAMAL BOJONGMANGU, KABUPATEN BEKASI",20246452,S,20,49.4,26.7,18.75,0,0,24.63,-,02,12,056
674, 0212057,"SMA ISLAM AL MAMUR CIKARANG BARAT, KAB. BEKASI",20238002,S,17,55.29,25.29,21.62,0,0,27.5,-,02,12,057
675, 0212060,"SMA ISLAM KARANG BAHAGIA, KABUPATEN BEKASI",20253753,S,24,52.33,27.75,21.15,0,0,24.27,-,02,12,060
676, 0212062,"SMA ISLAM NUR EL GHAZY TAMBUN SELATAN, KAB. BEKASI",20238019,S,11,58.36,33.09,27.27,0,0,37.95,-,02,12,062
677, 0212063,"SMA ISLAM PB SOEDIRMAN 2 TARUMAJAYA, KAB. BEKASI",20238020,S,81,73.56,57.14,38.43,46.67,39.82,50.82,-,02,12,063
678, 0212065,"SMA ISLAM TERPADU ATTAUHID BABELAN, KAB. BEKASI",20253934,S,17,61.29,48,39.85,0,0,36.18,-,02,12,065
679, 0212066,"SMA IT AL BINAA PEBAYURAN, KABUPATEN BEKASI",20253130,S,133,80.77,66.05,53.87,56.05,55.83,57.05,-,02,12,066
680, 0212067,"SMA IT AL LUTHFAH CIKARANG SELATAN, KAB. BEKASI",20244764,S,17,60.12,39.29,23.38,0,0,29.85,-,02,12,067
681, 0212068,"SMA JAYA SUTI ABADI TAMBUN SELATAN, KAB. BEKASI",20238015,S,42,65.33,44.95,31.43,0,45,43.29,-,02,12,068
682, 0212069,"SMA KARYA IMAN CIKARANG SELATAN, KABUPATEN BEKASI",20238016,S,7,78.57,60.29,47.86,47.5,70,45,-,02,12,069
683, 0212070,"SMA KRISTEN NASIONAL ANGLO LIPPO CIKARANG, KAB. BE",20238018,S,11,83.45,84.73,63.41,61.67,76.67,75,-,02,12,070
684, 0212074,"SMA PGRI TAMBUN SELATAN, KABUPATEN BEKASI",20238023,S,17,48.47,29.18,27.5,0,0,30.59,-,02,12,074
685, 0212075,SMA PRESIDEN (BOARDING SCHOOL) CIKARANG UTARA,20252288,S,90,77.87,77.69,43.67,52.8,54.17,57.96,-,02,12,075
686, 0212077,"SMA PUSAKA NUSANTARA 2 TAMBUN SELATAN, KAB. BEKASI",20238570,S,126,68.59,44.46,32.12,43.14,42.5,42.62,-,02,12,077
687, 0212079,"SMA SARIPUTRA CIKARANG UTARA, KABUPATEN BEKASI",20238022,S,10,78.6,60.8,45.75,0,68.75,54.06,-,02,12,079
688, 0212085,"SMA TUNAS BANGSA PEBAYURAN, KABUPATEN BEKASI",20251802,S,40,51.85,26.3,19.81,0,0,25,-,02,12,085
689, 0212086,"SMA YADIKA 8 TAMBUN SELATAN, KABUPATEN BEKASI",20238027,S,102,69.27,51.47,33.53,36.04,39.17,43.36,-,02,12,086
690, 0212088,"SMA YASPIA CIBARUSAH, KABUPATEN BEKASI",20238029,S,71,62.79,33.18,24.23,31.25,30.42,28.25,-,02,12,088
691, 0212089,"SMA NEGERI 2 BABELAN, KABUPATEN BEKASI",20254165,N,122,70.02,42.98,40.66,40.29,51.25,48.21,-,02,12,089
692, 0212090,SMA DON BOSCO III CIKARANG SELATAN,20253810,S,18,85,81.22,67.92,64.69,89.17,73.57,-,02,12,090
693, 0212091,SMA IT THARIQ BIN ZIYAD TAMBUN SELATAN,20257102,S,81,80.54,68.25,54.54,54.07,69.84,59.21,-,02,12,091
694, 0212092,"SMA ISLAM AL-MUNIR, KABUPATEN BEKASI",20253561,S,51,63.65,35.18,30.74,37.5,40,37.24,-,02,12,092
695, 0212093,"SMA DARUL MUHSININ CIBITUNG, KABUPATEN BEKASI",20268951,S,6,47.67,27.67,32.5,0,29.58,0,-,02,12,093
696, 0212095,"SMA YADIKA 13 TAMBUN UTARA, KABUPATEN BEKASI",20268860,S,65,70.58,49.32,30.15,29.5,0,42.09,-,02,12,095
697, 0212096,"SMA IT AL ICHWAN, KABUPATEN BEKASI",20269741,S,23,60.87,33.83,25.98,26.25,48.75,32.69,-,02,12,096
698, 0212098,SMA PLUS BINAAUL UMMAH,20280610,S,6,61,30,30,45,0,41.5,-,02,12,098
699, 0212099,SMA DAARUL QURAN,69728579,S,52,77.23,49.42,32.84,35.56,37.5,50,-,02,12,099
700, 0212101,SMA JOHN PAULS SCHOOL,69775473,S,23,82.35,84.26,81.85,74.25,70.31,74,-,02,12,101
701, 0212102,SMA ISLAM PUTRADARMA,69753773,S,25,64.08,40.8,23.7,31.25,30,30.91,-,02,12,102
702, 0212103,SMA ISLAM AL FIDAA,69728578,S,61,66.46,44.52,32.87,36.32,35.45,42.5,-,02,12,103
703, 0212104,SMA NEGERI 3 BABELAN,69823285,N,73,68.52,41.73,32.57,40.83,50.71,48.75,-,02,12,104
704, 0212105,SMA NEGERI 2 CIKARANG SELATAN,69772703,N,82,66.54,43.46,31.55,34.06,53.44,40.25,-,02,12,105
705, 0212106,SMA PUTRADARMA GLOBAL SCHOOL,69754538,S,12,68,52.67,31.46,35,53.33,44.17,-,02,12,106
706, 0212107,SMA PELITA HARAPAN,20238021,S,5,76,88,48.5,65,0,54.17,-,02,12,107
707, 0212109,SMA NEGERI 6 TAMBUN SELATAN,69821180,N,106,70.85,48.92,31.04,41.9,49.09,45.14,-,02,12,109
708, 0212110,SMA PANGUDI LUHUR BERNARDUS,69864644,S,23,78.61,72.35,54.78,50.83,55,59.17,-,02,12,110
709, 0212113,SMA MUTIARA ISLAMI PLUS,69841003,S,27,71.41,46.07,32.5,37.5,75,42.29,-,02,12,113
710, 0212114,SMA MULTI ISTIQLAL,69942478,S,19,69.16,45.79,39.34,39.17,0,52.34,-,02,12,114
711, 0212116,SMA DAARUL FIKRI,69873594,S,14,54.57,27.14,30.89,0,0,44.46,-,02,12,116
712, 0212117,SMA PESANTREN DARUL IKHLAS,69899932,S,5,70.8,40.4,32,35.5,0,0,-,02,12,117
713, 0212501,MA NEGERI 2 BEKASI,20280059,N,57,62.21,36.63,30,32.92,40.94,38.04,-,02,12,501
714, 0212502,MA NEGERI 1 BEKASI,20280082,N,161,68.63,45.61,38.39,46.63,58.33,47.61,-,02,12,502
715, 0212503,MA NEGERI 3 BEKASI,20280081,N,62,52.13,30.39,43.91,0,0,40.52,-,02,12,503
716, 0212508,"MA ATTAQWA PUSAT PUTRI, KABUPATEN BEKASI",20280080,S,36,75.06,43.17,38.75,39.5,48.75,54.54,-,02,12,508
717, 0212509,"MA ATTAQWA PUSAT PUTRA, KABUPATEN BEKASI",20280079,S,37,68.54,41.73,30.34,38.33,45,48.11,-,02,12,509
718, 0212511,"MA NUR EL-GHAZY, KABUPATEN BEKASI",20280091,S,30,63,36.27,28.75,36.88,42.5,33.25,-,02,12,511
719, 0212512,"MA NURUL AZHAR, KABUPATEN BEKASI",60725440,S,69,49.88,33.42,30,0,35.5,32.15,-,02,12,512
720, 0212513,MA NEGERI 4 BEKASI,20280097,N,51,63.06,43.37,45.59,0,32.5,47.34,-,02,12,513
721, 0212515,"MA AL-BAQIYATUSSHOLIHAT, KABUPATEN BEKASI",20280061,S,19,65.58,38,29.61,35,32.5,35.83,-,02,12,515
722, 0212516,"MA AL-BARKAH, KABUPATEN BEKASI",20280062,S,19,46,36.74,30.79,0,0,33.03,-,02,12,516
723, 0212517,"MA AL-IMAROH, KABUPATEN BEKASI",20280064,S,45,75.96,51.24,57.28,33.5,42.5,57.4,-,02,12,517
724, 0212520,"MA ANNAJAH, KABUPATEN BEKASI",20280072,S,50,76.92,50,36.35,44.41,55.42,54.44,-,02,12,520
725, 0212523,"MA MIFTAHUL ULUM, KABUPATEN BEKASI",20280090,S,42,41.52,28.19,28.87,29.69,32.92,31.02,-,02,12,523
726, 0212530,"MA ASSAADATUL ABADIYAH (YAPIAA), KAB. BEKASI",20280074,S,22,52.73,28.45,43.07,0,0,36.59,-,02,12,530
727, 0212532,"MA DARUTTAKWIEN SUKATANI, KABUPATEN BEKASI",20280088,S,37,60.32,46.05,49.8,56.18,0,44.58,-,02,12,532
728, 0212534,"MA NURUL FALAH, KABUPATEN BEKASI",20280092,S,21,49.05,32.86,50.36,0,0,37.98,-,02,12,534
729, 0212535,"MA PEMBAHARUAN SUKATANI, KABUPATEN BEKASI",20280096,S,34,48.18,40.94,39.41,0,0,40,-,02,12,535
730, 0213001,"SMA NEGERI 1 CIAMPEA, KABUPATEN BOGOR",20200676,N,120,70.65,40.5,30.31,38.89,39.9,40.95,-,02,13,001
731, 0213002,"SMA NEGERI 1 CIBUNGBULANG, KABUPATEN BOGOR",20231324,N,147,75.39,46.64,31.45,42.97,58.5,51.43,-,02,13,002
732, 0213003,"SMA NEGERI 1 DRAMAGA, KABUPATEN BOGOR",20232377,N,167,73.75,50.02,34.97,46,61.56,49.74,-,02,13,003
733, 0213004,"SMA NEGERI 1 LEUWILIANG, KABUPATEN BOGOR",20200601,N,210,78.18,53.54,41.96,47.3,63.18,50.99,-,02,13,004
734, 0213005,"SMA NEGERI 1 NANGGUNG, KABUPATEN BOGOR",20254612,N,29,63.1,32.83,27.67,0,67.5,41.88,-,02,13,005
735, 0213006,"SMA NEGERI 1 PAMIJAHAN, KABUPATEN BOGOR",20231334,N,73,65.51,35.7,29.59,0,35.18,38.36,-,02,13,006
736, 0213007,"SMA NEGERI 1 CISEENG, KABUPATEN BOGOR",20232376,N,97,63.57,39.01,28.89,35.98,0,37.47,-,02,13,007
737, 0213008,"SMA NEGERI 1 GUNUNGSINDUR, KABUPATEN BOGOR",20231331,N,111,72.09,42.5,32.21,39.75,44.64,42.66,-,02,13,008
738, 0213009,"SMA NEGERI 1 PARUNG, KABUPATEN BOGOR",20200602,N,162,79.59,59.83,40.6,49.26,54.34,57.55,-,02,13,009
739, 0213010,"SMA NEGERI 1 RUMPIN, KABUPATEN BOGOR",20200903,N,71,67.24,36.51,29.54,35,43.57,43.17,-,02,13,010
740, 0213011,"SMA NEGERI 1 TAJURHALANG, KABUPATEN BOGOR",20232371,N,212,77.03,55.05,40.37,41.49,43.05,50.38,-,02,13,011
741, 0213012,"SMA NEGERI 1 CARINGIN, KABUPATEN BOGOR",20254098,N,118,70.51,45.22,35.44,39.72,38.75,47.47,-,02,13,012
742, 0213013,"SMA NEGERI 1 CIAWI, KABUPATEN BOGOR",20200685,N,155,78.35,60.9,40.19,46.39,51.67,53.3,-,02,13,013
743, 0213014,"SMA NEGERI 1 CIGOMBONG, KABUPATEN BOGOR",20200886,N,234,74.44,53.59,37.81,47.5,47.5,48.08,-,02,13,014
744, 0213015,"SMA NEGERI 1 CIOMAS, KABUPATEN BOGOR",20232374,N,123,71.19,45.41,33.72,38,48.5,50.24,-,02,13,015
745, 0213016,"SMA NEGERI 1 CISARUA, KABUPATEN BOGOR",20232375,N,117,71.83,43.38,30.36,39.26,45,43.98,-,02,13,016
746, 0213017,"SMA NEGERI 1 MEGAMENDUNG, KABUPATEN BOGOR",20232380,N,113,70.57,46.51,31.08,38,43.7,40.65,-,02,13,017
747, 0213018,"SMA NEGERI 1 TAMAN SARI, KABUPATEN BOGOR",20200604,N,136,72.44,45.04,35.81,41.54,46.75,49.68,-,02,13,018
748, 0213019,"SMA NEGERI 1 BABAKAN MADANG, KABUPATEN BOGOR",20231322,N,38,72.05,45.79,32.3,32.5,43.54,47.38,-,02,13,019
749, 0213020,"SMA NEGERI 1 CIBINONG, KABUPATEN BOGOR",20200885,N,289,80.15,69.64,46.97,49.88,62.75,67.69,-,02,13,020
750, 0213021,"SMA NEGERI 2 CIBINONG, KABUPATEN BOGOR",20200691,N,254,84.8,76.18,58.26,60.88,72.92,65.28,-,02,13,021
751, 0213022,"SMA NEGERI 3 CIBINONG, KABUPATEN BOGOR",20231339,N,198,77.26,58.58,37.07,43.47,53.68,57.4,-,02,13,022
752, 0213023,"SMA NEGERI 1 CITEUREUP, KABUPATEN BOGOR",20200603,N,196,77.05,54.86,38.35,43.9,53.96,54.8,-,02,13,023
753, 0213024,"SMA NEGERI 1 SUKARAJA, KABUPATEN BOGOR",20231337,N,110,69.56,45.76,30.34,36.52,37.75,41.11,-,02,13,024
754, 0213025,"SMA NEGERI 1 CIGUDEG, KABUPATEN BOGOR",20231325,N,180,63.04,34.78,28.14,37.5,40,37.02,-,02,13,025
755, 0213026,"SMA NEGERI 1 JASINGA, KABUPATEN BOGOR",20200587,N,185,63.35,36.22,27.62,38.54,43.33,41.46,-,02,13,026
756, 0213027,"SMA NEGERI 1 PARUNGPANJANG, KABUPATEN BOGOR",20200887,N,69,61.39,32.58,27.5,0,37.25,39.58,-,02,13,027
757, 0213028,"SMA NEGERI 1 SUKAJAYA, KABUPATEN BOGOR",20232382,N,33,61.58,30.85,26.52,0,0,34.09,-,02,13,028
758, 0213029,"SMA NEGERI 1 TENJO, KABUPATEN BOGOR",20231338,N,44,59.14,34.09,28.98,35.25,0,39.78,-,02,13,029
759, 0213030,"SMA NEGERI 1 CARIU, KABUPATEN BOGOR",20200884,N,143,70.17,39.13,31.66,38,40.19,40.95,-,02,13,030
760, 0213031,"SMA NEGERI 1 CILEUNGSI, KABUPATEN BOGOR",20200681,N,184,83.08,70.95,52.66,53.67,63.24,67.24,-,02,13,031
761, 0213032,"SMA NEGERI 1 GUNUNGPUTRI, KABUPATEN BOGOR",20231330,N,152,71.36,49.21,33.52,39.32,39.82,51.97,-,02,13,032
762, 0213033,"SMA NEGERI 1 JONGGOL, KABUPATEN BOGOR",20200680,N,238,70.28,47.72,35.59,43.25,42.22,46.23,-,02,13,033
763, 0213034,"SMA NEGERI 1 SUKAMAKMUR, KABUPATEN BOGOR",20232383,N,33,62.79,32.06,28.33,33.5,28.33,35.9,-,02,13,034
764, 0213037,"SMA AL-IJTIHAD CIMAYANG, KABUPATEN BOGOR",20231268,S,67,49.55,28.21,24.18,0,32.5,34.39,-,02,13,037
765, 0213038,"SMA AULIA, KABUPATEN BOGOR",20200683,S,45,51.69,30,27.67,0,0,32.22,-,02,13,038
766, 0213039,"SMA BUMI SEJAHTERA, KABUPATEN BOGOR",20232322,S,27,54.67,32.52,27.59,0,0,35.19,-,02,13,039
767, 0213041,"SMA DARUT TAFSIR, KABUPATEN BOGOR",20200670,S,20,66.2,32.5,29.25,0,37.78,35.91,-,02,13,041
768, 0213042,"SMA HANURA, KABUPATEN BOGOR",20232337,S,79,46.68,27.62,28.2,0,0,30.85,-,02,13,042
769, 0213044,"SMA IBNU HAJAR PASAREAN, KABUPATEN BOGOR",20232339,S,24,61.08,30.75,27.71,0,0,43.02,-,02,13,044
770, 0213045,"SMA ISLAM PAMBUDI LUHUR, KABUPATEN BOGOR",20231304,S,23,63.74,37.48,25.43,0,38.91,0,-,02,13,045
771, 0213047,"SMA KORNITA DARMAGA, KABUPATEN BOGOR",20231308,S,53,76.23,57.96,40.09,47.86,56.07,53.91,-,02,13,047
772, 0213048,"SMA MANDALA, KABUPATEN BOGOR",20231315,S,33,51.94,28,29.32,0,0,34.7,-,02,13,048
773, 0213050,"SMA MUHAMMADIYAH PAMIJAHAN, KABUPATEN BOGOR",20232368,S,43,59.67,31.95,28.9,0,38.17,28.53,-,02,13,050
774, 0213051,"SMA MUHAMMADIYAH PURASEDA, KABUPATEN BOGOR",20253120,S,44,57.18,30.55,26.42,0,0,33.69,-,02,13,051
775, 0213053,"SMA PGRI LEUWILIANG, KABUPATEN BOGOR",20200669,S,29,42.21,28.14,26.47,0,0,30.86,-,02,13,053
776, 0213055,"SMA TAMAN ISLAM, KABUPATEN BOGOR",20200673,S,66,65.42,35,29.17,32.08,45.94,43.08,-,02,13,055
777, 0213056,"SMA TARBIYATUL FALAH, KABUPATEN BOGOR",20200674,S,20,62.5,37.1,28.5,0,39.53,30,-,02,13,056
778, 0213057,"SMA TERPADU ANTAM BINA INSANI, KABUPATEN BOGOR",20232404,S,24,54.5,29.17,27.92,0,0,33.13,-,02,13,057
779, 0213059,"SMA AL ASHRIYYAH NURUL IMAN, KABUPATEN BOGOR",20257671,S,93,67.87,40.28,37.12,43.89,45.56,48.54,-,02,13,059
780, 0213062,"SMA AN NAJAH, KABUPATEN BOGOR",20246436,S,38,75.47,43.68,33.68,45,36.53,47.5,-,02,13,062
781, 0213063,"SMA DARUL KHOLIDIN, KABUPATEN BOGOR",20232356,S,40,65.75,37.1,32.25,45.36,0,44.92,-,02,13,063
782, 0213064,"SMA DWIWARNA, KABUPATEN BOGOR",20200686,S,67,81.55,78.33,58.54,58.08,64.17,70.59,-,02,13,064
783, 0213065,"SMA ISLAM AL MUKHLISIN, KABUPATEN BOGOR",20231301,S,27,65.41,39.63,28.98,0,35.45,36.88,-,02,13,065
784, 0213066,"SMA ISLAM AL-GHOZALI, KABUPATEN BOGOR",20232351,S,21,67.71,43.05,30,0,31.39,41.04,-,02,13,066
785, 0213067,"SMA ISLAM TERPADU BAITUSSALAM, KABUPATEN BOGOR",20200690,S,9,75.56,52.67,40.56,0,41.25,52.86,-,02,13,067
786, 0213068,"SMA MADANIA, KABUPATEN BOGOR",20231312,S,58,80.79,83.55,51.9,56.32,63.39,65.8,-,02,13,068
787, 0213069,"SMA MARSUDIRINI, KABUPATEN BOGOR",20231317,S,22,81.64,77,65.34,72.92,60,71.83,-,02,13,069
788, 0213071,"SMA NURUL FALAAH GUNUNGSINDUR, KABUPATEN BOGOR",20252959,S,33,70.42,40.12,30.61,0,0,37.42,-,02,13,071
789, 0213074,"SMA PGRI RUMPIN, KABUPATEN BOGOR",20231348,S,30,61.53,33.53,27.5,0,0,41.33,-,02,13,074
790, 0213077,"SMA SMART EKSELENSIA INDONESIA, KABUPATEN BOGOR",20231356,S,25,84.24,69.36,62.6,66.56,71.5,64.79,-,02,13,077
791, 0213078,"SMA TARUNA TERPADU, KABUPATEN BOGOR",20232403,S,135,70.59,47.91,32.22,38.75,38.75,43.67,-,02,13,078
792, 0213079,"SMA YADIKA 7, KABUPATEN BOGOR",20231361,S,22,66.36,45.55,29.55,22.5,43.75,41.25,-,02,13,079
793, 0213080,"SMA AL-KAHFI, KABUPATEN BOGOR",20252852,S,123,83.51,71.58,63.39,65.94,65.77,81.89,-,02,13,080
794, 0213081,"SMA AMALIAH PLUS CIAWI, KABUPATEN BOGOR",20232313,S,30,65.93,43.33,27.33,0,25,40.54,-,02,13,081
795, 0213083,"SMA CISARUA, KABUPATEN BOGOR",20232324,S,18,57.78,29.44,26.67,0,0,36.39,-,02,13,083
796, 0213085,"SMA GITA PGRI CIGOMBONG, KABUPATEN BOGOR",20232336,S,20,58,28.8,27.88,0,25.63,34.38,-,02,13,085
797, 0213086,"SMA HARAPAN BANGSA, KABUPATEN BOGOR",20200688,S,36,65.94,34,26.46,42.5,37.08,39.2,-,02,13,086
798, 0213087,"SMA ISLAM FATHAN MUBINA, KABUPATEN BOGOR",20232335,S,75,73.28,52.72,35.47,0,0,46.1,-,02,13,087
799, 0213088,"SMA PGRI CIAWI, KABUPATEN BOGOR",20232392,S,33,64.06,40.18,29.62,0,30,37.19,-,02,13,088
800, 0213090,"SMA PURWA BAKTI, KABUPATEN BOGOR",20268437,S,25,56.4,32.8,27.6,0,0,37.5,-,02,13,090
801, 0213094,"SMA AL - ASIYAH, KABUPATEN BOGOR",20232303,S,19,71.68,45.89,31.18,0,31.25,46.76,-,02,13,094
802, 0213097,"SMA AL KHAIRIYAH, KABUPATEN BOGOR",20232310,S,6,50,29.33,22.92,0,0,31.25,-,02,13,097
803, 0213098,"SMA AL NUR CIBINONG, KABUPATEN BOGOR",20200682,S,32,65.19,35.94,29.84,37.5,51.25,36.21,-,02,13,098
804, 0213099,"SMA ASY-SYUJAIYAH, KABUPATEN BOGOR",20232315,S,37,64.76,37.3,29.73,41.25,32.5,37.95,-,02,13,099
805, 0213102,"SMA CITRA NUSA, KABUPATEN BOGOR",20232326,S,52,74,54.54,34.18,37.27,0,52.22,-,02,13,102
806, 0213103,"SMA DAARUTTAQWA, KABUPATEN BOGOR",20232329,S,52,64.23,44.69,30.63,38.61,27.5,43.87,-,02,13,103
807, 0213104,"SMA EKA WIJAYA CIBINONG, KABUPATEN BOGOR",20200687,S,15,76.8,62.8,36.83,48.75,47.5,50.75,-,02,13,104
808, 0213105,"SMA GEMILANG YASIFA, KABUPATEN BOGOR",20253249,S,11,56.55,35.27,30,0,0,38.86,-,02,13,105
809, 0213106,"SMA INDOCEMENT, KABUPATEN BOGOR",20231299,S,34,74.94,56.94,37.72,42,43.75,45.66,-,02,13,106
810, 0213107,"SMA IT AL MADINAH CIBINONG, KABUPATEN BOGOR",20232311,S,27,77.56,60.89,36.39,38.5,36.25,51.61,-,02,13,107
811, 0213108,"SMA MARDI WALUYA CIBINONG, KABUPATEN BOGOR",20231316,S,76,78.76,67.03,41.41,49.26,35,59.2,-,02,13,108
812, 0213109,"SMA PELITA HARAPAN, KABUPATEN BOGOR",20231343,S,15,76.67,86,45.5,54.17,46.67,61.25,-,02,13,109
813, 0213110,"SMA PLUS DAARUL FUDLOLA, KABUPATEN BOGOR",20232327,S,10,69.4,39.8,39.25,37.5,50,40.83,-,02,13,110
814, 0213111,"SMA PLUS PGRI CIBINONG, KABUPATEN BOGOR",20232396,S,397,75,54.89,34.17,40.42,46.67,48.46,-,02,13,111
815, 0213112,"SMA TRIPLE J, KABUPATEN BOGOR",20200675,S,19,66.21,40.95,27.76,40,0,40.67,-,02,13,112
816, 0213117,"SMA ISLAM HIDAYATUL IKHWAN, KABUPATEN BOGOR",20200689,S,32,57.06,30.81,28.2,0,0,39.45,-,02,13,117
817, 0213118,"SMA MATHLAUL HUDA, KABUPATEN BOGOR",20253557,S,29,63.66,38.62,26.47,50,0,38.13,-,02,13,118
818, 0213119,"SMA MULIA BUANA PARUNGPANJANG, KABUPATEN BOGOR",20232369,S,37,51.3,28.49,26.08,36.25,27.5,30.78,-,02,13,119
819, 0213123,"SMA BINA BANGSA MANDIRI, KABUPATEN BOGOR",20231277,S,33,72.55,43.03,30.91,36.67,38.75,43.39,-,02,13,123
820, 0213124,"SMA ISLAM BINA INSAN JONGGOL, KABUPATEN BOGOR",20232353,S,19,53.26,38.95,33.03,0,0,41.71,-,02,13,124
821, 0213125,"SMA BINA PENDIDIKAN 2, KABUPATEN BOGOR",20232319,S,55,65.2,47.89,30.41,30,41.36,41.49,-,02,13,125
822, 0213126,"SMA BUNDA HATI KUDUS, KABUPATEN BOGOR",20231283,S,56,78.96,73.07,59.51,54.4,56.88,61.76,-,02,13,126
823, 0213128,"SMA FAJAR DUNIA, KABUPATEN BOGOR",20254158,S,29,72.97,52.55,30.6,38.75,50.63,47.76,-,02,13,128
824, 0213130,"SMA MUHAMMADIYAH CILEUNGSI, KABUPATEN BOGOR",20200677,S,87,74.32,52.62,32.41,37.86,42.92,48.27,-,02,13,130
