No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
476, 0210020,"SMA AL-AMANAH CIWIDEY, KABUPATEN BANDUNG",20227813,S,97,67.46,47.26,26.21,33.75,34.71,39.57,-,02,10,020
477, 0210022,"SMA ANGKASA LANUD SULAIMAN, KABUPATEN BANDUNG",20227822,S,51,73.49,53.37,32.94,41,46.67,57.79,-,02,10,022
478, 0210023,SMA PLUS ASSALAAM,20206171,S,35,73.77,54.63,36.86,36.61,60,55.26,-,02,10,023
479, 0210026,"SMA KP MARGAHAYU, KABUPATEN BANDUNG",20227851,S,29,58.48,41.03,26.12,30,0,30.89,-,02,10,026
480, 0210027,"SMA MATHLAUL ANWAR MARGAHAYU, KABUPATEN BANDUNG",20251781,S,24,67.75,46,31.04,30,0,46.74,-,02,10,027
481, 0210028,"SMA MUHAMMADIYAH 4 SAYATI MARGAHAYU, KAB. BANDUNG",20227862,S,33,58.24,45.64,27.35,32.81,22.5,43.65,-,02,10,028
482, 0210030,"SMA PLUS MERDEKA SOREANG, KABUPATEN BANDUNG",20227878,S,68,68.47,49.32,28.31,35.5,46.25,48.82,-,02,10,030
483, 0210031,"SMA SAPTA DHARMA, KABUPATEN BANDUNG",20206132,S,57,63.93,43.61,27.15,0,46.67,50.2,-,02,10,031
484, 0210032,"SMA SOREANG PUTERA, KABUPATEN BANDUNG",20206142,S,19,49.26,39.26,23.55,0,0,38.29,-,02,10,032
485, 0210036,"SMA AL QONAAH, KABUPATEN BANDUNG",20256637,S,70,60.57,41.65,25.11,32.35,40.45,42.08,-,02,10,036
486, 0210037,"SMA AL-HUDA ARJASARI, KABUPATEN BANDUNG",20227819,S,42,61.86,68.19,48.99,60,70.91,84.08,-,02,10,037
487, 0210038,"SMA BAKTI NUSANTARA, KABUPATEN BANDUNG",20227829,S,14,57.33,47.82,24.82,0,0,48.75,-,02,10,038
488, 0210039,"SMA BANJAR ASRI, KABUPATEN BANDUNG",20206170,S,28,62.14,45.36,25.8,0,36,33.27,-,02,10,039
489, 0210042,"SMA HANDAYANI 1 PAMEUNGPEUK, KABUPATEN BANDUNG",20251948,S,79,63.27,44.05,25.54,32.18,28.75,38.36,-,02,10,042
490, 0210043,"SMA HANDAYANI 2 BANJARAN, KABUPATEN BANDUNG",20227837,S,33,57.09,46.24,23.79,0,37.22,35.63,-,02,10,043
491, 0210047,"SMA KP 3 PASEH, KABUPATEN BANDUNG",20240400,S,41,57.51,41.46,24.51,30,43.33,38.64,-,02,10,047
492, 0210048,"SMA KP BAROS, KABUPATEN BANDUNG",20227846,S,27,62.22,42.15,24.17,0,50,35.67,-,02,10,048
493, 0210049,"SMA PASUNDAN BANJARAN, KABUPATEN BANDUNG",20251783,S,165,61.77,43.77,24.77,37.19,38.75,40.02,-,02,10,049
494, 0210050,"SMA PELITA BUNGA BANGSA ARJASARI, KABUPATEN BANDUN",20227874,S,31,57.68,35.35,25.24,0,0,37.5,-,02,10,050
495, 0210051,"SMA PEMUDA BANJARAN, KABUPATEN BANDUNG",20227875,S,32,60.38,45.13,26.56,50,62.5,38.53,-,02,10,051
496, 0210053,"SMA TALENTA, KABUPATEN BANDUNG",20252198,S,48,78.83,76.96,52.29,49.64,63.93,59.13,-,02,10,053
497, 0210054,"SMA TAMAN SISWA, KABUPATEN BANDUNG",20227920,S,36,63.17,38.06,28.61,41.25,30,39.85,-,02,10,054
498, 0210056,"SMA YUMIK BANJARAN, KABUPATEN BANDUNG",20227887,S,19,64,55.89,27.5,0,43.75,44.41,-,02,10,056
499, 0210058,"SMA BINA NEGARA BELEENDAH, KABUPATEN BANDUNG",20227830,S,36,64.94,37.61,27.78,36.25,36.67,37.74,-,02,10,058
500, 0210059,"SMA BPPI BALEENDAH, KABUPATEN BANDUNG",20227826,S,67,63.79,43.1,27.69,40,36.72,42.73,-,02,10,059
501, 0210060,"SMA DARUL HIKMAH, KABUPATEN BANDUNG",20228432,S,15,52.53,36.53,24,0,0,36.5,-,02,10,060
502, 0210062,"SMA KP BALEENDAH, KABUPATEN BANDUNG",20228442,S,76,57.05,39.89,24.34,30.69,37.5,35.05,-,02,10,062
503, 0210064,"SMA PLUS ULUMUL QURAN PAMEUNGPEUK, KAB. BANDUNG",20227815,S,26,62.77,47.08,25.96,27.5,37.14,37.06,-,02,10,064
504, 0210065,SMA TELKOM BANDUNG,20228479,S,110,68.75,59.27,29.95,37.61,36.79,53.47,-,02,10,065
505, 0210068,"SMA YPPI BALEENDAH, KABUPATEN BANDUNG",20251790,S,20,56.6,36.4,23,0,50,34.61,-,02,10,068
506, 0210069,"SMA AL HIDAYAH SUTAM CIPARAY, KABUPATEN BANDUNG",20227821,S,28,55.29,35.29,23.3,0,0,35.98,-,02,10,069
507, 0210070,"SMA AL MADINA, KABUPATEN BANDUNG",20240396,S,11,60.36,31.82,31.14,30.23,0,0,-,02,10,070
508, 0210074,"SMA CENDIKIA INFORMATIKA, KABUPATEN BANDUNG",20227914,S,28,55.79,31.07,21.16,0,0,31.61,-,02,10,074
509, 0210075,"SMA ISLAM TERPADU DIPATIUKUR, KABUPATEN BANDUNG",20240399,S,33,60.18,46.12,25.53,30,32.66,0,-,02,10,075
510, 0210076,"SMA KP 1 CIPARAY, KABUPATEN BANDUNG",20227848,S,164,61.85,38.62,24.73,33.75,36.67,35.21,-,02,10,076
511, 0210077,"SMA KP 1 PASEH, KABUPATEN BANDUNG",20227850,S,32,57.25,42.19,25.63,0,36.25,38.56,-,02,10,077
512, 0210078,"SMA KP 2 CIPARAY, KABUPATEN BANDUNG",20227842,S,37,64,39.3,26.22,0,0,40.68,-,02,10,078
513, 0210079,"SMA KP 2 PASEH, KABUPATEN BANDUNG",20227843,S,34,46.06,33.71,22.5,0,0,31.18,-,02,10,079
514, 0210080,"SMA MAJALAYA PUTRA, KABUPATEN BANDUNG",20227856,S,20,60.2,35.7,25.75,0,34.5,35.33,-,02,10,080
515, 0210081,"SMA MARDIKA PASEH, KABUPATEN BANDUNG",20227857,S,32,49.25,33.81,23.36,0,0,31.02,-,02,10,081
516, 0210082,"SMA MUHAMMADIYAH 2 MAJALAYA, KABUPATEN BANDUNG",20227860,S,43,49.63,32.28,22.03,0,37.5,32.44,-,02,10,082
517, 0210084,"SMA MUHAMMADIYAH 6 KERTASARI, KABUPATEN BANDUNG",20227864,S,22,64.64,38.91,25.91,0,32,32.86,-,02,10,084
518, 0210085,"SMA PASUNDAN MAJALAYA, KABUPATEN BANDUNG",20256636,S,94,55.98,38.79,25.66,33.95,34.68,35.7,-,02,10,085
519, 0210087,"SMA PLUS ISLAM PACET, KABUPATEN BANDUNG",20227877,S,52,49.69,36.5,22.88,0,41.25,33.1,-,02,10,087
520, 0210089,"SMA PLUS TEBAR ILMU CIPARAY, KABUPATEN BANDUNG",20227921,S,16,58.88,41.38,26.09,0,0,35.63,-,02,10,089
521, 0210091,"SMA TERPADU BAITURRAHMAN CIPARAY, KABUPATEN BANDU",20227827,S,32,75.63,69.94,42.66,40.56,55,73.33,-,02,10,091
522, 0210093,"SMA TUNAS BARU CIPARAY, KABUPATEN BANDUNG",20227884,S,27,58.59,43.56,25.37,38.57,0,37.13,-,02,10,093
523, 0210094,"SMA YAPI AL-HUSAENI CIPARAY, KABUPATEN BANDUNG",20227886,S,67,61.13,40.3,24.25,28.89,36.25,35.72,-,02,10,094
524, 0210095,"SMA BINA MUDA CICALENGKA, KABUPATEN BANDUNG",20206169,S,247,60.19,42.34,25.72,32.36,40.47,39.87,-,02,10,095
525, 0210096,"SMA KARANG ARUM, KABUPATEN BANDUNG",20227852,S,18,56.56,43.44,22.78,0,0,39.58,-,02,10,096
526, 0210097,"SMA KARYA BUDI, KABUPATEN BANDUNG",20227853,S,38,66.11,48.16,27.83,0,0,52.11,-,02,10,097
527, 0210098,"SMA KP CICALENGKA, KABUPATEN BANDUNG",20227814,S,33,54.67,40.61,23.86,27.5,33.75,34.87,-,02,10,098
528, 0210100,"SMA MEKAR ARUM, KABUPATEN BANDUNG",20227858,S,87,60.8,50.3,26.44,34.06,35.63,45.3,-,02,10,100
529, 0210101,"SMA MUHAMMADIYAH 5 RANCAEKEK, KABUPATEN BANDUNG",20227863,S,31,54.77,39.55,23.47,0,0,38.23,-,02,10,101
530, 0210102,"SMA PASUNDAN RANCAEKEK, KABUPATEN BANDUNG",20227918,S,21,64.1,41.14,24.29,31.67,0,38.75,-,02,10,102
531, 0210103,"SMA PGRI CICALENGKA, KABUPATEN BANDUNG",20251784,S,139,58.66,36.69,22.99,35,31.4,33.77,-,02,10,103
532, 0210104,"SMA PGRI RANCAEKEK, KABUPATEN BANDUNG",20206133,S,91,56.81,35.82,24.7,32.5,0,34.56,-,02,10,104
533, 0210105,"SMA PLUS BABUSSALAM, KABUPATEN BANDUNG",20227816,S,20,68.4,53.2,27,0,39.17,48.97,-,02,10,105
534, 0210106,"SMA YADIKA CICALENGKA, KABUPATEN BANDUNG",20251788,S,36,58.56,37.17,23.54,27.5,34.09,37.6,-,02,10,106
535, 0210107,"SMA TERPADU NURUZZAMAN, KABUPATEN BANDUNG",20228469,S,7,68.57,39.14,27.86,36,0,48.75,-,02,10,107
536, 0210108,"SMA MANGGALA, KABUPATEN BANDUNG",20256638,S,45,62.27,46.62,25.89,33.61,38.75,39.63,-,02,10,108
537, 0210109,SMA KRISTEN 3 BINA BAKTI,60728545,S,29,79.17,70.97,55.26,50.96,54.83,75,-,02,10,109
538, 0210110,"SMA BINA BANGSA SCHOOL, KABUPATEN BANDUNG",20270262,S,18,66.33,81.33,46.39,51.92,61.25,47.5,-,02,10,110
539, 0210503,MA NEGERI 1 BANDUNG,20279964,N,117,68.92,45.66,28.25,38.41,49.47,45.52,-,02,10,503
540, 0210505,MA NEGERI 2 BANDUNG,20279972,N,88,67.57,51.55,29.94,34.73,39.8,50.43,-,02,10,505
541, 0210508,"MA ALIF AL-ITTIFAQ , KABUPATEN BANDUNG",20177988,S,37,68.38,44.05,34.19,0,58.75,53.14,-,02,10,508
542, 0210525,"MA DARUL MAARIF MARGAASIH, KABUPATEN BANDUNG",20279965,S,20,57.5,41.1,22.63,0,44.17,39.71,-,02,10,525
543, 0210532,"MA MASHALIHUL MURSALAT SOREANG, KABUPATEN BANDUNG",20279974,S,24,51.17,37.33,23.13,0,0,30.52,-,02,10,532
544, 0210546,"MA PERSIS KETAPANG, KABUPATEN BANDUNG",69894816,S,19,69.37,61.26,29.47,0,0,51.32,-,02,10,546
545, 0210548,"MA SALAFIYAH AL-MUSHLIHIN, KABUPATEN BANDUNG",20279992,S,58,64.59,45.55,29.18,0,50.04,0,-,02,10,548
546, 0210554,"MA YAMISA SOREANG, KABUPATEN BANDUNG",20279997,S,36,54.06,38.17,24.86,0,0,32.15,-,02,10,554
547, 0210557,"MA YUPPI SOREANG, KABUPATEN BANDUNG",20280003,S,44,65.18,47.59,27.9,0,53.75,52.32,-,02,10,557
548, 0210558,"MA AL-BASYARIYAH, KABUPATEN BANDUNG",20177978,S,103,60.45,47.67,24.08,34.38,34.03,38.86,-,02,10,558
549, 0210560,"MA AL-HUDA, KABUPATEN BANDUNG",20177987,S,40,65.95,43.75,26.19,0,0,50.31,-,02,10,560
550, 0210561,"MA AL-IHSAN BALEENDAH, KABUPATEN BANDUNG",20177989,S,59,69.32,61.39,26.99,39.38,43.55,43.89,-,02,10,561
551, 0210562,"MA AL-IHSAN CIPARAY, KABUPATEN BANDUNG",20177990,S,16,67.5,54.5,30,36.25,50.83,40.63,-,02,10,562
552, 0210563,"MA AL-IKHLAS, KABUPATEN BANDUNG",20177991,S,35,57.83,40.46,23.29,0,31.88,35.89,-,02,10,563
553, 0210566,"MA AS-SOLEHHIYAH, KABUPATEN BANDUNG",20279960,S,27,56.44,33.04,24.07,0,0,35.37,-,02,10,566
554, 0210567,MA BAITUL ARQOM LEMBURAWI KABUPATEN BANDUNG,20279963,S,81,54.86,40.99,29.38,30.19,51.38,32.5,-,02,10,567
555, 0210568,"MA IBNU RUSYID, KABUPATEN BANDUNG",20279970,S,8,61.25,56.75,26.25,0,0,45.31,-,02,10,568
556, 0210569,"MA ISHLAHUL AMANAH PANGALENGAN, KABUPATEN BANDUNG",20279971,S,37,62,43.62,24.39,40,38.75,40.63,-,02,10,569
557, 0210570,"MA MATHLAUL HUDA, KABUPATEN BANDUNG",60728041,S,32,66.06,59.56,28.13,32.5,41.25,51.52,-,02,10,570
558, 0210575,"MA NURUL HUDA, KABUPATEN BANDUNG",20279982,S,27,52.59,36.37,22.78,0,0,28.7,-,02,10,575
559, 0210578,"MA PERSIS CIGANITRI, KABUPATEN BANDUNG",20279987,S,26,64.62,53.77,29.04,0,62.5,43.15,-,02,10,578
560, 0210582,"MA SUKASARI AL-FATAH , KABUPATEN BANDUNG",20279993,S,66,57.21,51.06,28.56,56.56,43.5,45.52,-,02,10,582
561, 0210583,"MA YPI CIKONENG, KABUPATEN BANDUNG",20279998,S,42,56.24,50.43,22.44,35,49.29,49.09,-,02,10,583
562, 0210586,"MA YPKM AL-HIDAYAH ARJASARI, KABUPATEN BANDUNG",20280001,S,22,64.64,36.64,25.91,32.5,0,38.19,-,02,10,586
563, 0210588,"MA AL-AZHAR, KABUPATEN BANDUNG",20177977,S,50,62.64,38.56,23.15,29.38,25,37.83,-,02,10,588
564, 0210589,"MA AL-FALAH NAGREG, KABUPATEN BANDUNG",20177981,S,71,63.89,49.49,29.19,51.25,50,44.33,-,02,10,589
565, 0210591,"MA AL-HIDAYAH CIKANCUNG, KABUPATEN BANDUNG",20177984,S,67,55.61,34.45,23.84,31.43,0,34.96,-,02,10,591
566, 0210593,"MA AL-JAWAMI, KABUPATEN BANDUNG",20177993,S,25,55.2,40.16,21.1,25,41.67,54.13,-,02,10,593
567, 0210595,"MA AL-MUFASSIR, KABUPATEN BANDUNG",20177994,S,35,56.69,40.34,28.29,0,0,38.36,-,02,10,595
568, 0210602,"MA HUSAINIYAH CICALENGKA, KABUPATEN BANDUNG",20279968,S,20,64.4,42.4,25.25,0,0,40,-,02,10,602
569, 0210605,"MA TARBIYATUL INSAN PASEH, KABUPATEN BANDUNG",20279994,S,16,45.5,28.88,21.09,0,0,33.59,-,02,10,605
570, 0210606,"MA WASILATUL HUDA CICALENGKA, KABUPATEN BANDUNG",20279996,S,23,62.87,42,30.22,38.21,45,36.67,-,02,10,606
571, 0210610,"MA AS-SURUR, KABUPATEN BANDUNG",20279961,S,21,71.24,50.67,24.29,0,0,47.26,-,02,10,610
572, 0210611,"MA PERSIS 31 BANJARAN, KABUPATEN BANDUNG",20279986,S,103,67.48,53.05,28.13,36.39,42.21,43.24,-,02,10,611
573, 0210613,MA DARURRAHMAN,20279966,S,14,57.57,52.43,22.68,25,35.63,43.61,-,02,10,613
574, 0210626,MA AL-HIDAYAH IBUN,69788082,S,39,61.33,49.13,32.24,26.36,50.58,38.67,-,02,10,626
575, 0210637,MA INSPIRATIF,69955682,S,11,69.82,60.55,31.14,41.25,36.11,0,-,02,10,637
576, 0210638,MA SABILUNNAJAH,69955677,S,19,75.58,64.95,39.87,45.63,50,50.42,-,02,10,638
577, 0210643,MA BINA INSAN MULIA AL-MAWAHIB,69955686,S,23,66.61,53.57,22.39,0,0,38.15,-,02,10,643
578, 0210645,MA K- ALMA,69955681,S,15,50.8,30,22.83,0,0,29.17,-,02,10,645
579, 0210647,MA ASH-SHIDIQ,69955676,S,12,64,46.83,26.04,0,0,34.17,-,02,10,647
580, 0211001,"SMA NEGERI 1 BATUJAJAR, KABUPATEN BANDUNG BARAT",20227902,N,266,70.83,53.96,33.85,36.96,46.94,48.64,-,02,11,001
581, 0211002,"SMA NEGERI 1 CIKALONGWETAN, KAB. BANDUNG BARA",20251782,N,239,69.81,49.72,33.32,39.65,45.69,45.82,-,02,11,002
582, 0211003,"SMA NEGERI 1 CILILIN, KABUPATEN BANDUNG BARAT",20206146,N,246,68.46,50.25,32.77,39.65,44.6,50.53,-,02,11,003
583, 0211004,"SMA NEGERI 1 CIPATAT, KABUPATEN BANDUNG BARAT",20206144,N,66,66.18,41.97,33.56,38.64,44,41.35,-,02,11,004
584, 0211005,"SMA NEGERI 1 CIPEUNDEUY, KABUPATEN BANDUNG BARAT",20206131,N,138,61.58,36.7,26.23,39,43.5,36.76,-,02,11,005
585, 0211006,"SMA NEGERI 1 CIPONGKOR, KABUPATEN BANDUNG BARAT",20227869,N,56,58.46,40.07,24.78,32.65,0,38.59,-,02,11,006
586, 0211007,"SMA NEGERI 1 CISARUA, KABUPATEN BANDUNG BARAT",20206227,N,256,75.14,60.59,42.64,48.17,49.2,58.47,-,02,11,007
587, 0211008,"SMA NEGERI 1 GUNUNGHALU, KABUPATEN BANDUNG BARAT",20206212,N,107,68,42.95,26.94,56.82,46.82,42.47,-,02,11,008
588, 0211009,"SMA NEGERI 1 LEMBANG, KABUPATEN BANDUNG BARAT",20206211,N,328,74.12,61.52,35.58,39.14,45.11,52.5,-,02,11,009
589, 0211010,"SMA NEGERI 1 NGAMPRAH, KABUPATEN BANDUNG BARAT",20227908,N,91,70.51,56.57,30.22,34.46,38.08,52.05,-,02,11,010
590, 0211011,"SMA NEGERI 1 PADALARANG, KABUPATEN BANDUNG BARAT",20206208,N,434,71.3,56.12,32.55,38.77,41.96,49.82,-,02,11,011
591, 0211012,"SMA NEGERI 2 PADALARANG, KABUPATEN BANDUNG BARAT",20227910,N,299,62.72,40.6,25.09,33.52,35.69,39.85,-,02,11,012
592, 0211013,"SMA NEGERI 1 PARONGPONG, KABUPATEN BANDUNG BARAT",20227901,N,129,63.21,44.23,25.08,34.35,34.69,39.52,-,02,11,013
593, 0211014,"SMA NEGERI 1 RONGGA, KABUPATEN BANDUNG BARAT",20267642,N,46,63.52,39.43,24.13,33.39,44,36.48,-,02,11,014
594, 0211015,"SMA NEGERI 1 SINDANGKERTA, KABUPATEN BANDUNG BARAT",20227909,N,66,64.97,37.12,24.32,29.38,28.75,41.54,-,02,11,015
595, 0211016,"SMA BINA PUTRA INDONESIA, KABUPATEN BANDUNG BARAT",20206168,S,15,60.93,38,22,0,32.17,0,-,02,11,016
596, 0211020,"SMA ISLAM AL MUSYAWARAH, KABUPATEN BANDUNG BARAT",20251780,S,32,67.81,49.5,39.38,33.93,0,49.1,-,02,11,020
597, 0211021,"SMA ISLAM NURUL HUDA LEMBANG, KAB. BANDUNG BARAT",20227841,S,22,57.18,42.64,23.3,24.17,30,44.71,-,02,11,021
598, 0211023,"SMA KP CIKALONGWETAN, KABUPATEN BANDUNG BARAT",20227847,S,46,49.22,32.7,22.17,0,0,31.2,-,02,11,023
599, 0211027,"SMA PGRI LEMBANG, KABUPATEN BANDUNG BARAT",20251786,S,10,68.4,58,32.75,42.25,0,0,-,02,11,027
600, 0211028,"SMA AL BIDAYAH BATUJAJAR, KABUPATEN BANDUNG BARAT",20251779,S,31,64.52,47.55,29.27,28.93,46.67,42.92,-,02,11,028
601, 0211029,"SMA DARUL FALAH, KABUPATEN BANDUNG BARAT",20227834,S,168,66.87,49.73,30.49,33.44,44.58,43.55,-,02,11,029
602, 0211031,"SMA HARAPAN CIPONGKOR, KABUPATEN BANDUNG BARAT",20227840,S,24,56,30.67,24.27,35,34.17,32.34,-,02,11,031
603, 0211032,"SMA LEPPESA CILILIN, KABUPATEN BANDUNG BARAT",20227854,S,38,55.21,37.95,24.14,37.14,55.5,30.19,-,02,11,032
604, 0211034,"SMA MITRADHARMA CILILIN, KABUPATEN BANDUNG BARAT",20227859,S,38,55.47,31.21,24.67,0,0,36.71,-,02,11,034
605, 0211035,"SMA MUSLIMIN CILILIN, KABUPATEN BANDUNG BARAT",20227865,S,115,68.68,44.99,25.28,33.52,33.93,44.13,-,02,11,035
606, 0211039,"SMA SUMUR BANDUNG, KABUPATEN BANDUNG BARAT",20251787,S,13,59.54,46.31,23.46,37.5,0,46.67,-,02,11,039
607, 0211040,"SMA YAS SINDANGKERTA, KABUPATEN BANDUNG BARAT",20227885,S,101,61.64,33.84,24.33,35,32.5,36.84,-,02,11,040
608, 0211041,SMA CAHAYA BANGSA CLASSICAL SCHOOL,20274847,S,17,83.18,81.06,60.74,74,70,57.5,-,02,11,041
609, 0211042,SMA ISLAM NURUL FIKRI BOARDING SCHOOL LEMBANG,20269747,S,37,74.49,72.97,38.78,48.75,50,59.72,-,02,11,042
610, 0211043,SMA AL IRSYAD SATYA PADALARANG,20279931,S,22,82.73,83.64,61.36,58.75,61,85.28,-,02,11,043
611, 0211044,SMA AL MUKHTARIYAH RAJAMANDALA,20279932,S,36,61.28,41.11,24.38,0,33.44,40.45,-,02,11,044
612, 0211048,SMA DARUL HIKAM INTERNASIONAL,69822684,S,28,72.14,78.79,53.93,54.17,57.75,52.5,-,02,11,048
613, 0211049,SMA NEGERI 1 SAGULING,69824839,N,54,54.74,31.15,21.76,0,31.63,36.25,-,02,11,049
614, 0211051,SMA DARUN NASYA,69897177,S,12,67.83,46.33,25.83,0,0,40.63,-,02,11,051
615, 0211052,SMA BANDUNG ALLIANCE INTERCULTURAL SCHOOL,69965155,S,8,63.25,83.5,46.88,46.25,47.5,47.5,-,02,11,052
616, 0211053,"SMA MUTIARA NUSANTARA, KABUPATEN BANDUNG BARAT",69930027,S,5,75.6,84.4,38.5,0,0,57,-,02,11,053
617, 0211054,SMA DAARUT TAUHIID BOARDING SCHOOL,69893110,S,29,66.97,54.28,33.88,29.58,39.17,46.47,-,02,11,054
618, 0211055,SMA PP BAITUL IZZAH NUSANTARA,69945428,S,27,69.04,57.56,22.69,0,0,40.28,-,02,11,055
619, 0211057,SMA IT FITHRAH INSANI,69933838,S,12,68.5,59.67,31.46,36.88,40,57,-,02,11,057
620, 0211058,SMA LEPPESA 2 CILILIN,69946120,S,48,55.04,34,23.02,0,0,32.03,-,02,11,058
621, 0211059,SMA AL-AZIZ ISLAMIC BOARDING SCHOOL,69964337,S,13,75.54,64.46,34.81,30,41,48.93,-,02,11,059
622, 0211060,SMA AN NAJA BOARDING SCHOOL,69945707,S,20,59.8,42.1,25.13,0,0,34.25,-,02,11,060
623, 0211061,SMA AL AZHAR SYIFA BUDI PARAHYANGAN,69968020,S,18,80.78,76.22,57.08,56.25,76.25,80.25,-,02,11,061
624, 0211501,MA NEGERI BANDUNG BARAT,20280027,N,94,63.53,45.43,29.39,36.59,42.73,56.07,-,02,11,501
625, 0211503,MA AL-BIDAYAH BATUJAJAR,20280009,S,32,65.56,47.88,37.66,0,64.46,58.06,-,02,11,503
626, 0211504,MA AL-FATAH GUNUNGHALU,20280010,S,22,62.64,35.55,20.57,0,0,33.75,-,02,11,504
627, 0211505,MA AL-HUDA CIKALONGWETAN,20280004,S,24,66.33,50.08,27.6,0,44.38,43.38,-,02,11,505
628, 0211508,MA AL-LUTHFAH CILILIN,20280014,S,16,65.25,38.13,21.72,0,0,56.72,-,02,11,508
629, 0211510,MA AL-MUKHTARIYAH MANDE CIHAMPELAS,20280006,S,35,63.14,42.4,27.14,36.88,35,42.08,-,02,11,510
630, 0211511,MA AL-QOMARIAH GUNUNGHALU,20280007,S,16,60,39.25,20.94,0,0,37.19,-,02,11,511
631, 0211513,MA ASY-SYIFA CIPATAT,20280021,S,20,59,42.4,23.25,0,0,42.75,-,02,11,513
632, 0211515,MA BANURAJA BATUJAJAR,20280024,S,26,48.46,34.46,27.5,0,0,35,-,02,11,515
633, 0211516,MA BINA INSANI CISARUA,20280025,S,48,65.21,41.83,30.83,0,0,44.48,-,02,11,516
634, 0211523,MA MUSLIMIN CELAK GUNUNGHALU,20280040,S,18,61,46.11,27.64,0,0,60.42,-,02,11,523
635, 0211524,MA MUSLIMIN CIJENUK CIPONGKOR,20280041,S,31,49.94,37.61,23.87,29.5,0,34.71,-,02,11,524
636, 0211525,MA MUSLIMIN CIPEUNDEUY,20280039,S,20,64.4,62,30.13,0,51.5,48.67,-,02,11,525
637, 0211528,MA NURUL FALAH CILILIN,20280045,S,27,58.44,43.26,25.46,28.75,36.67,40.68,-,02,11,528
638, 0211529,MA NURUL HIDAYAH BATUJAJAR,20280046,S,18,62.89,42,25.28,0,0,47.36,-,02,11,529
639, 0211531,MA NURUL IMAN SINDANGKERTA,20280048,S,19,66.53,45.37,24.34,0,0,63.16,-,02,11,531
640, 0211533,MA PERSIS PADALARANG,20280052,S,20,75.1,51.5,35.63,40,40,63.75,-,02,11,533
641, 0211534,MA SUMUR BANDUNG CILILIN,20280050,S,12,56.5,44,26.25,42.5,45,41.88,-,02,11,534
642, 0211537,MA YAHISHA,20280056,S,26,60.69,35.38,28.08,0,69.13,0,-,02,11,537
643, 0211538,MA YAYASAN ISLAM RAJAMANDALA,20280057,S,25,66,51.76,29.9,0,0,47.7,-,02,11,538
644, 0211539,MA YPI DARUL FIKRI CIPONGKOR,20280030,S,36,59.89,43.56,21.46,0,0,32.36,-,02,11,539
645, 0211540,MA YPI NURUL HUDA,20280058,S,16,66.25,51.88,34.69,60,0,35.17,-,02,11,540
646, 0211541,"MA AL-MUBAROK, KABUPATEN BANDUNG BARAT",20280005,S,24,62.42,46.83,30.63,0,47.08,0,-,02,11,541
647, 0211551,MA AL-QUR`AN AL-AMANAH,60728056,S,17,66.47,57.06,38.09,40,47.5,50.33,-,02,11,551
648, 0211552,MA MATHLAUL ANWAR,20280038,S,18,60.67,33.33,23.19,0,0,35.69,-,02,11,552
649, 0211553,MA ATSAURI SINDANGKERTA,20280022,S,32,65.88,60.75,34.45,0,86.88,52.86,-,02,11,553
650, 0211555,MA TERPADU AL HUDA,20276205,S,15,57.47,37.6,24.83,0,0,35.5,-,02,11,555
651, 0211562,MA ASSAKINAH,60728057,S,6,69,66,28.75,0,0,56.67,-,02,11,562
652, 0212001,"SMA NEGERI 1 BABELAN, KABUPATEN BEKASI",20218359,N,178,73.18,62.1,34.8,40.46,44.95,50.43,-,02,12,001
653, 0212002,"SMA NEGERI 1 BOJONGMANGU, KABUPATEN BEKASI",20237984,N,80,61.35,41.93,25.38,34.33,42.5,45.85,-,02,12,002
654, 0212003,"SMA NEGERI 1 CABANGBUNGIN, KABUPATEN BEKASI",20218358,N,210,56.19,33.64,24.44,32.13,39.38,37.03,-,02,12,003
655, 0212004,"SMA NEGERI 1 CIBARUSAH, KABUPATEN BEKASI",20218357,N,312,65.89,49.44,26.94,33.89,39.19,44.07,-,02,12,004
656, 0212005,"SMA NEGERI 1 CIBITUNG, KABUPATEN BEKASI",20237985,N,269,69.69,56.25,31.68,34.67,44.78,49.24,-,02,12,005
657, 0212006,"SMA NEGERI 1 CIKARANG BARAT, KABUPATEN BEKASI",20237986,N,153,71.61,60.99,33.84,40.09,43.36,48.91,-,02,12,006
658, 0212007,"SMA NEGERI 1 CIKARANG PUSAT, KABUPATEN BEKASI",20237987,N,209,74.55,69.63,40.45,42.22,53.59,58.94,-,02,12,007
659, 0212008,"SMA NEGERI 2 CIKARANG PUSAT, KABUPATEN BEKASI",20245433,N,108,58.24,39.33,24.61,36.39,38.1,35.54,-,02,12,008
660, 0212009,"SMA NEGERI 1 CIKARANG SELATAN, KABUPATEN BEKASI",20218378,N,200,75.67,60.45,37.83,39.94,46.32,54.92,-,02,12,009
661, 0212010,"SMA NEGERI 1 CIKARANG TIMUR, KABUPATEN BEKASI",20237988,N,178,57.63,38.76,23.53,38.75,36.02,36.64,-,02,12,010
662, 0212011,"SMA NEGERI 1 CIKARANG UTARA, KABUPATEN BEKASI",20218356,N,279,74.75,67.82,40.61,45.62,51.79,57.27,-,02,12,011
663, 0212012,SMA NEGERI 2 CIKARANG UTARA KABUPATEN BEKASI,20253190,N,193,63.69,47.91,28.73,41.13,37.19,40.43,-,02,12,012
