No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
160,702103,SMK NEGERI 3 PEMATANGSIANTAR,10211793,N,385,62.06,37.96,28.53,36.36,"41,23",7,2,103,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
161,702104,SMK SWASTA PERSIAPAN,10212420,S,146,61.16,48.36,39.57,42.95,"48,01",7,2,104,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
162,702105,SMK SWASTA TELADAN,10211818,S,218,71.11,46.94,41.16,56.64,"53,96",7,2,105,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
163,702106,SMK SWASTA HKBP,10211802,S,284,55.85,32.81,27.78,37.89,"38,58",7,2,106,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
164,702107,SMK SWASTA TRISAKTI,10211817,S,16,61.38,35.75,32.66,52.66,"45,61",7,2,107,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
165,702108,SMK SWASTA KARTINI,10211800,S,23,58.43,31.48,27.93,40.43,"39,57",7,2,108,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
166,702109,SMK SWASTA HARAPAN,10211820,S,29,55.24,37.31,31.12,41.47,"41,29",7,2,109,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
167,702110,SMK SWASTA TAMAN SISWA,10212663,S,151,63.02,34.38,28.71,50.13,"44,06",7,2,110,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
168,702112,SMK SWASTA MUHAMMADIYAH 2,10211796,S,45,63.87,36.31,31.78,34.28,"41,56",7,2,112,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
169,702113,SMK SWASTA GKPI 2,10211713,S,19,55.68,32.11,28.82,39.87,"39,12",7,2,113,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
170,702114,SMK SWASTA MARIA GORETTI,10211798,S,32,54.44,36.06,27.5,37.03,"38,76",7,2,114,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
171,702115,SMK 2 SWASTA TRISAKTI,10211816,S,41,57.02,34.59,28.23,35.37,"38,80",7,2,115,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
172,702116,SMK SWASTA GKPI 1,10211698,S,93,54.17,33.51,29.52,38.28,"38,87",7,2,116,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
173,702117,SMK SWASTA SURYA MURNI,10211803,S,20,47.9,30.0,25.75,23.88,"31,88",7,2,117,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
174,702118,SMK SWASTA PARBINA NUSANTARA,10211811,S,57,60.63,38.0,28.64,39.56,"41,71",7,2,118,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
175,702119,SMK SWASTA CINTA RAKYAT,10211699,S,147,60.48,35.43,30.05,38.95,"41,23",7,2,119,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
176,702120,SMK SWASTA HOTMA GUNA,10211801,S,42,50.67,30.95,27.62,26.19,"33,86",7,2,120,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
177,702121,SMK 2 SWASTA TAMAN SISWA,10212422,S,220,55.47,31.94,27.74,31.5,"36,66",7,2,121,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
178,702122,SMK SWASTA MELATI,10212419,S,36,51.11,39.0,33.4,43.06,"41,64",7,2,122,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
179,702123,SMK SWASTA  HKBP,10211814,S,35,58.17,37.94,31.36,39.64,"41,78",7,2,123,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
180,702124,SMK SWASTA SURYA,10211804,S,40,61.8,39.75,27.81,42.88,"43,06",7,2,124,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
181,702125,SMK SWASTA PARIWISATA HKBP PEMATANGSIANTAR,10211815,S,23,56.26,39.48,29.02,47.93,"43,17",7,2,125,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
182,702126,SMK SWASTA PARBINA NUSANTARA,10211813,S,54,61.26,43.3,28.84,52.36,"46,44",7,2,126,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
183,702127,SMK SWASTA UNIVERSITAS SIMALUNGUN,10211792,S,37,63.14,42.49,30.47,47.36,"45,87",7,2,127,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
184,702128,SMK SWASTA RK BINTANG TIMUR,10211701,S,112,69.25,43.88,34.51,43.62,"47,82",7,2,128,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
185,702129,SMK SWASTA GKPS 3 PEMATANGSIANTAR,10211749,S,74,59.16,35.54,28.14,40.17,"40,75",7,2,129,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
186,702130,SMK SWASTA MARS,10211797,S,62,63.77,38.45,30.52,49.56,"45,58",7,2,130,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
187,702131,SMK SWASTA SURYA MURNI,10211819,S,8,54.5,36.5,24.69,28.13,"35,96",7,2,131,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
188,702132,SMK SWASTA PELITA,10211791,S,74,61.0,42.92,48.75,41.28,"48,49",7,2,132,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
189,702133,SMK SWASTA BUDDHIST MANJUSRI,10211700,S,24,61.92,42.92,45.63,44.27,"48,69",7,2,133,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
190,702134,SMK SWASTA SAHATA,10261218,S,120,63.35,37.53,29.67,50.08,"45,16",7,2,134,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
191,702135,SMK KESEHATAN MUTIARA HUSADA SIANTAR,69764521,S,66,63.7,39.15,31.89,44.66,"44,85",7,2,135,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
192,702136,SMK KESEHATAN TRIDARMA,69881543,S,51,61.73,37.33,28.63,47.5,"43,80",7,2,136,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
193,703101,SMK NEGERI 1 BINJAI,10211384,N,346,62.35,38.72,30.82,45.19,"44,27",7,3,101,2018,SUMATERA UTARA,KOTA BINJAI
194,703102,SMK NEGERI 2 BINJAI,10220314,N,336,57.63,34.96,29.35,40.1,"40,51",7,3,102,2018,SUMATERA UTARA,KOTA BINJAI
195,703103,SMK SWASTA TUNAS PELITA BINJAI,10211404,S,206,57.65,35.17,28.52,39.93,"40,32",7,3,103,2018,SUMATERA UTARA,KOTA BINJAI
196,703104,SMK SWASTA YPIS MAJU BINJAI,10211402,S,111,54.47,32.86,26.08,35.72,"37,28",7,3,104,2018,SUMATERA UTARA,KOTA BINJAI
197,703105,SMK SWASTA SWA KARYA BINJAI,10211392,S,58,61.76,45.41,38.71,47.16,"48,26",7,3,105,2018,SUMATERA UTARA,KOTA BINJAI
198,703106,SMK SWASTA PALAPA BINJAI,10211383,S,36,44.89,28.39,27.99,28.61,"32,47",7,3,106,2018,SUMATERA UTARA,KOTA BINJAI
199,703107,SMK SWASTA TELADAN BINJAI,10211405,S,8,58.5,30.0,24.38,33.13,"36,50",7,3,107,2018,SUMATERA UTARA,KOTA BINJAI
200,703108,SMK SWASTA SETIA BUDI BINJAI,10211391,S,151,54.57,32.53,28.01,37.24,"38,09",7,3,108,2018,SUMATERA UTARA,KOTA BINJAI
201,703109,SMK SWASTA ABDI NEGARA BINJAI,10257889,S,133,54.42,31.16,27.03,40.41,"38,26",7,3,109,2018,SUMATERA UTARA,KOTA BINJAI
202,703110,SMK SWASTA PUTRA ANDA BINJAI,10211380,S,675,54.61,31.85,27.85,33.21,"36,88",7,3,110,2018,SUMATERA UTARA,KOTA BINJAI
203,703111,SMK SWASTA PERSIAPAN BINJAI,10211382,S,2,45.0,31.0,27.5,26.25,"32,44",7,3,111,2018,SUMATERA UTARA,KOTA BINJAI
204,703112,SMK SWASTA TAMAN SISWA BINJAI,10220313,S,118,56.34,31.78,28.01,33.73,"37,47",7,3,112,2018,SUMATERA UTARA,KOTA BINJAI
205,703113,SMK SWASTA PABA BINJAI,10211386,S,48,58.13,32.46,29.58,48.91,"42,27",7,3,113,2018,SUMATERA UTARA,KOTA BINJAI
206,703114,SMK SWASTA 2 SATRIA BINJAI,10211379,S,34,48.65,31.06,27.65,36.03,"35,85",7,3,114,2018,SUMATERA UTARA,KOTA BINJAI
207,703115,SMK SWASTA 1 SATRIA BINJAI,10211388,S,22,55.09,35.82,28.41,40.0,"39,83",7,3,115,2018,SUMATERA UTARA,KOTA BINJAI
208,703116,SMK SWASTA BUDI UTOMO BINJAI,10261467,S,84,58.62,35.29,32.35,45.6,"42,97",7,3,116,2018,SUMATERA UTARA,KOTA BINJAI
209,703117,SMK SWASTA KHAIDIR NUR BINJAI,10261466,S,56,51.89,36.07,27.86,42.9,"39,68",7,3,117,2018,SUMATERA UTARA,KOTA BINJAI
210,703118,SMK SWASTA SATU NUSA BINJAI,69733920,S,6,50.33,30.67,22.92,32.92,"34,21",7,3,118,2018,SUMATERA UTARA,KOTA BINJAI
211,703119,SMK SWASTA KEJAYAAN INDONESIA BINJAI,69757491,S,11,56.0,33.64,31.59,33.18,"38,60",7,3,119,2018,SUMATERA UTARA,KOTA BINJAI
212,703120,SMK SWASTA GALANG INSAN MANDIRI,69726984,S,54,64.22,40.0,32.36,51.02,"46,90",7,3,120,2018,SUMATERA UTARA,KOTA BINJAI
213,703121,SMK SWASTA TEKNIK PABA BINJAI,10211393,S,154,51.81,29.65,27.56,34.92,"35,99",7,3,121,2018,SUMATERA UTARA,KOTA BINJAI
214,703122,SMK SWASTA PERTANIAN PABA BINJAI,10211381,S,12,55.5,28.17,28.13,42.5,"38,58",7,3,122,2018,SUMATERA UTARA,KOTA BINJAI
215,703123,SMK SWASTA AN-NAAS,69857719,S,17,48.35,28.59,27.5,32.65,"34,27",7,3,123,2018,SUMATERA UTARA,KOTA BINJAI
216,704101,SMK NEGERI 1 TEBING TINGGI,10211591,N,336,58.38,35.07,28.48,39.66,"40,40",7,4,101,2018,SUMATERA UTARA,KOTA TEBING TINGGI
217,704102,SMK NEGERI 2 TEBING TINGGI,10211592,N,434,60.71,36.51,29.49,38.58,"41,32",7,4,102,2018,SUMATERA UTARA,KOTA TEBING TINGGI
218,704103,SMK NEGERI 3 TEBING TINGGI,10211599,N,123,60.62,38.88,29.45,35.93,"41,22",7,4,103,2018,SUMATERA UTARA,KOTA TEBING TINGGI
219,704104,SMK SWASTA BUDI NASIONAL TEBING TINGGI,10211597,S,30,50.13,26.87,24.92,34.75,"34,17",7,4,104,2018,SUMATERA UTARA,KOTA TEBING TINGGI
220,704106,SMK SWASTA DIPANEGARA TEBING TINGGI,10220186,S,38,51.05,30.21,27.57,31.71,"35,14",7,4,106,2018,SUMATERA UTARA,KOTA TEBING TINGGI
221,704107,SMK SWASTA SURYA NUSANTARA TEBING TINGGI,10211589,S,20,55.5,32.1,27.5,40.13,"38,81",7,4,107,2018,SUMATERA UTARA,KOTA TEBING TINGGI
222,704108,SMK SWASTA TAMAN SISWA TEBING TINGGI,10211598,S,52,54.58,34.46,27.02,33.41,"37,37",7,4,108,2018,SUMATERA UTARA,KOTA TEBING TINGGI
223,704109,SMK SWASTA SURYA NUSANTARA TEBING TINGGI,10211594,S,63,49.11,28.44,27.14,30.32,"33,75",7,4,109,2018,SUMATERA UTARA,KOTA TEBING TINGGI
224,704110,SMK SWASTA YPD TEBING TINGGI,10211596,S,150,50.59,29.84,26.7,31.27,"34,60",7,4,110,2018,SUMATERA UTARA,KOTA TEBING TINGGI
225,704111,SMK SWASTA TI TAMAN SISWA TEBING TINGGI,10211595,S,102,50.55,28.69,26.69,33.7,"34,91",7,4,111,2018,SUMATERA UTARA,KOTA TEBING TINGGI
226,704112,SMK SWASTA TI DIPANEGARA TEBING TINGGI,10211590,S,75,48.13,28.96,27.4,28.6,"33,27",7,4,112,2018,SUMATERA UTARA,KOTA TEBING TINGGI
227,704113,SMK NEGERI 4 TEBING TINGGI,10260536,N,205,53.23,32.6,28.33,39.79,"38,49",7,4,113,2018,SUMATERA UTARA,KOTA TEBING TINGGI
228,704114,SMK SWASTA TOGAMA TEBING TINGGI,69733939,S,3,45.33,28.0,27.5,20.83,"30,42",7,4,114,2018,SUMATERA UTARA,KOTA TEBING TINGGI
229,704115,SMK SWASTA ALWASLIYAH 13 TEBING TINGGI,69733938,S,66,70.79,48.76,33.33,56.44,"52,33",7,4,115,2018,SUMATERA UTARA,KOTA TEBING TINGGI
230,704116,SMK SWASTA KESEHATAN DIPANEGARA,69786253,S,25,52.64,30.32,25.8,32.8,"35,39",7,4,116,2018,SUMATERA UTARA,KOTA TEBING TINGGI
231,704117,SMK SWASTA KESEHATAN GANDA HUSADA TEBING TINGGI,69840940,S,186,55.38,33.78,26.71,40.22,"39,02",7,4,117,2018,SUMATERA UTARA,KOTA TEBING TINGGI
232,704118,SMK SWASTA R.A KARTINI,69916026,S,38,56.58,29.37,27.7,34.87,"37,13",7,4,118,2018,SUMATERA UTARA,KOTA TEBING TINGGI
233,705101,SMK NEGERI 1 TANJUNG BALAI,10211996,N,79,62.2,37.34,30.54,45.85,"43,98",7,5,101,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
234,705102,SMK NEGERI 2 TANJUNG BALAI,10211995,N,144,54.54,31.67,26.7,29.55,"35,62",7,5,102,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
235,705103,SMK NEGERI 3 TANJUNG BALAI,10220196,N,145,56.61,36.32,27.71,39.69,"40,08",7,5,103,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
236,705104,SMK SWASTA KARYA UTAMA TANJUNG BALAI,10211994,S,77,53.06,32.68,28.64,34.29,"37,17",7,5,104,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
237,705106,SMK SWASTA DAR AL-FALAH TANJUNG BALAI,10212447,S,21,52.1,27.71,25.71,27.86,"33,35",7,5,106,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
238,705107,SMK NEGERI 4 TANJUNG BALAI,10259565,N,144,63.89,44.89,36.6,38.11,"45,87",7,5,107,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
239,705108,SMK NEGERI 5 TANJUNG BALAI,10264642,N,117,51.49,32.27,28.74,43.16,"38,92",7,5,108,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
240,705109,SMK NEGERI 6 TANJUNGBALAI,69874028,N,153,59.31,34.3,27.29,47.57,"42,12",7,5,109,2018,SUMATERA UTARA,KOTA TANJUNG BALAI
241,706101,SMK NEGERI 1 SIBOLGA,10212135,N,267,64.51,39.72,31.32,45.17,"45,18",7,6,101,2018,SUMATERA UTARA,KOTA SIBOLGA
242,706102,SMK NEGERI 3 SIBOLGA,10212136,N,296,58.1,31.93,26.9,37.43,"38,59",7,6,102,2018,SUMATERA UTARA,KOTA SIBOLGA
243,706103,SMK NEGERI 2 SIBOLGA,10212138,N,285,50.99,30.62,26.94,33.67,"35,56",7,6,103,2018,SUMATERA UTARA,KOTA SIBOLGA
244,706104,SMK SWASTA MUHAMMADIYAH 13 SIBOLGA,10212134,S,58,54.48,32.48,27.07,36.77,"37,70",7,6,104,2018,SUMATERA UTARA,KOTA SIBOLGA
245,706105,SMK SWASTA PGRI 4 SIBOLGA,10212139,S,70,55.94,31.37,26.32,39.86,"38,37",7,6,105,2018,SUMATERA UTARA,KOTA SIBOLGA
246,706106,SMK SWASTA EKA SATRIA SIBOLGA,10212132,S,12,48.5,31.0,24.38,27.5,"32,85",7,6,106,2018,SUMATERA UTARA,KOTA SIBOLGA
247,706107,SMK SWASTA HKBP SIBOLGA,10212133,S,61,60.13,47.87,40.41,41.11,"47,38",7,6,107,2018,SUMATERA UTARA,KOTA SIBOLGA
248,706108,SMK SWASTA AL-MAARIF SIBOLGA,10263536,S,53,52.83,30.94,26.27,30.85,"35,22",7,6,108,2018,SUMATERA UTARA,KOTA SIBOLGA
249,707101,SMK NEGERI 1 PADANGSIDIMPUAN,10212249,N,475,64.08,37.96,30.56,43.81,"44,10",7,7,101,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
250,707102,SMK NEGERI 2 PADANGSIDIMPUAN,10212250,N,304,56.59,33.14,29.85,36.41,"39,00",7,7,102,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
251,707103,SMK NEGERI 3 PADANGSIDIMPUAN,10212552,N,275,55.51,32.55,27.87,36.96,"38,22",7,7,103,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
252,707104,SMK SWASTA PERGURUAN RAKYAT PADANGSIDIMPUAN,10212571,S,24,49.33,31.42,28.65,24.38,"33,45",7,7,104,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
253,707105,SMK SWASTA HARAPAN PADANGSIDIMPUAN,10212562,S,21,53.9,31.62,27.86,26.19,"34,89",7,7,105,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
254,707106,SMK SWASTA HKBP PADANGSIDIMPUAN,10212563,S,30,54.93,32.8,27.17,29.75,"36,16",7,7,106,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
255,707107,SMK SWASTA PANCA DHARMA PADANGSIDIMPUAN,10212568,S,151,58.53,38.78,36.66,50.12,"46,02",7,7,107,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
256,707108,SMK SWASTA PEMBANGUNAN SWADAYA PADANGSIDIMPUAN,10212569,S,43,49.58,29.12,27.09,24.42,"32,55",7,7,108,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
257,707110,SMK SWASTA KAMPUS PADANGSIDIMPUAN,10212564,S,184,56.99,33.4,29.05,37.15,"39,15",7,7,110,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
258,707111,SMK SWASTA BUDI LUHUR PADANGSIDIMPUAN,10212561,S,26,47.69,34.69,30.96,35.67,"37,25",7,7,111,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
259,707112,SMK SWASTA PERGURUAN RAKYAT 2 PADANGSIDIMPUAN,10212570,S,35,52.57,28.97,28.07,27.0,"34,15",7,7,112,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
260,707113,SMK SWASTA ABDI NEGARA 2 PADANGSIDIMPUAN,10212559,S,67,50.87,32.36,25.67,27.35,"34,06",7,7,113,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
261,707114,SMK SWASTA TERUNA PADANGSIDIMPUAN,10212572,S,158,57.14,33.75,29.03,37.8,"39,43",7,7,114,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
262,707117,SMK NEGERI 4 PADANGSIDIMPUAN,10261594,N,116,54.03,30.55,28.38,32.63,"36,40",7,7,117,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
263,707118,SMK SWASTA KESEHATAN SIDIMPUAN HUSADA,10261407,S,30,58.73,41.47,34.75,40.5,"43,86",7,7,118,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
264,707119,SMK SWASTA KESEHATAN MATORKIS,69756126,S,14,63.57,34.14,24.82,33.39,"38,98",7,7,119,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
265,707120,SMK SWASTA KESEHATAN DARMAIS PADANGSIDIMPUAN,69795844,S,16,59.38,34.88,29.53,31.88,"38,92",7,7,120,2018,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
266,708101,SMK NEGERI 1 GUNUNGSITOLI,10259102,N,348,59.24,35.89,28.49,41.31,"41,23",7,8,101,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
267,708102,SMK NEGERI 2 GUNUNGSITOLI,10259033,N,65,50.86,28.89,26.54,33.38,"34,92",7,8,102,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
268,708103,SMK SWASTA EMMANUEL AGUNG GUNUNGSITOLI,10212773,S,38,54.16,30.74,26.97,34.61,"36,62",7,8,103,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
269,708104,SMK SWASTA KRISTEN BNKP GUNUNGSITOLI,10212770,S,180,58.19,36.11,30.46,41.17,"41,48",7,8,104,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
270,708105,SMK SWASTA FALIERA NIAS,10260067,S,54,54.0,31.44,28.56,35.0,"37,25",7,8,105,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
271,708106,SMK SWASTA PEMBDA NIAS,10259032,S,285,59.24,36.92,29.61,36.61,"40,60",7,8,106,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
272,708107,SMK SWASTA KRISTEN HARAPAN SEJAHTERA,10260037,S,93,56.37,37.14,33.79,49.49,"44,20",7,8,107,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
273,708108,SMK NEGERI 1 DHARMA CARAKA GUNUNGSITOLI SELATAN,10260041,N,122,58.72,41.43,27.73,50.7,"44,65",7,8,108,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
274,708109,SMK NEGERI 1 GUNUNGSITOLI BARAT,10262315,N,28,58.71,31.36,40.63,42.95,"43,41",7,8,109,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
275,708110,SMK NEGERI 1 GUNUNGSITOLI ALOOA,10264638,N,85,57.41,46.26,37.44,50.62,"47,93",7,8,110,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
276,708111,SMK NEGERI 1 GUNUNGSITOLI UTARA,10264633,N,101,55.25,33.88,28.71,39.16,"39,25",7,8,111,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
277,708112,SMK NEGERI 3 GUNUNGSITOLI,10264644,N,129,58.68,32.74,28.29,44.5,"41,05",7,8,112,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
278,708113,SMK SWASTA KRISTEN TOMOSA,69758350,S,49,56.65,33.63,32.96,42.04,"41,32",7,8,113,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
279,708114,SMKN 2 GUNUNGSITOLI SELATAN,69921861,N,15,54.67,31.73,26.17,46.83,"39,85",7,8,114,2018,SUMATERA UTARA,KOTA GUNUNGSITOLI
280,709101,SMK NEGERI 1 LUBUK PAKAM,10214027,N,698,57.77,34.7,28.1,31.18,"37,94",7,9,101,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
281,709102,SMK NEGERI 1 PERCUT SEI TUAN,10214028,N,739,59.94,36.15,28.79,37.9,"40,70",7,9,102,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
282,709103,SMK SWASTA DWI TUNGGAL 1,10214036,S,61,61.57,39.54,31.43,48.69,"45,31",7,9,103,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
283,709104,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 2,10214052,S,257,63.03,44.13,46.89,47.91,"50,49",7,9,104,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
284,709105,SMK SWASTA SINAR HUSNI 1,10214061,S,284,55.7,34.4,27.87,38.51,"39,12",7,9,105,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
285,709106,SMK SWASTA PEMBANGUNAN DAERAH LUBUK PAKAM,10214073,S,94,54.53,30.15,26.78,37.93,"37,35",7,9,106,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
286,709107,SMK SWASTA ROKITA SARI 2,69816997,S,20,59.2,31.7,29.5,47.88,"42,07",7,9,107,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
287,709108,SMK SWASTA KARYA SERDANG 1,10214086,S,87,49.33,42.64,34.02,39.45,"41,36",7,9,108,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
288,709109,SMK SWASTA TAMAN SISWA GALANG 1,10200424,S,20,56.6,30.3,28.5,28.88,"36,07",7,9,109,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
289,709111,SMK SWASTA KARYA SERDANG 2,10214044,S,29,55.93,44.48,36.9,52.41,"47,43",7,9,111,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
290,709112,SMK SWASTA PEMBANGUNAN GALANG 1,10200413,S,50,57.8,31.76,26.5,31.15,"36,80",7,9,112,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
291,709113,SMK SWASTA TAMAN SISWA GALANG 2,10200411,S,7,58.86,37.43,27.5,52.5,"44,07",7,9,113,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
292,709114,SMK SWASTA PANCA JAYA 1,10200414,S,13,52.46,30.0,28.85,36.15,"36,87",7,9,114,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
293,709116,SMK SWASTA BERINGIN BANGUN PURBA,10259922,S,76,49.03,31.74,28.16,38.68,"36,90",7,9,116,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
294,709118,SMK SWASTA PEMBANGUNAN GALANG 2,10214057,S,36,49.94,28.56,28.13,28.06,"33,67",7,9,118,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
295,709120,SMK SWASTA YAPIM SEI GELUGUR 2,10257343,S,85,53.44,31.32,27.09,30.76,"35,65",7,9,120,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
296,709122,SMK SWASTA NASIONAL UNIVERSITAS AMIR HAMZAH,10214101,S,14,44.0,25.71,24.46,25.36,"29,88",7,9,122,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
297,709123,SMK SWASTA BANDUNG 2,10214077,S,29,58.21,55.38,47.59,35.52,"49,18",7,9,123,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
298,709124,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 6,10214091,S,56,56.68,34.11,28.3,35.31,"38,60",7,9,124,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
299,709128,SMK SWASTA TUNAS KARYA 1,10214069,S,148,55.34,40.59,33.21,39.53,"42,17",7,9,128,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
300,709129,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 3,10214053,S,51,59.33,33.92,27.89,36.86,"39,50",7,9,129,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
301,709130,SMK SWASTA ISTIQLAL DELITUA,10214039,S,393,57.8,42.63,35.41,47.03,"45,72",7,9,130,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
302,709131,SMK SWASTA MANDIRI,10259665,S,263,55.87,37.37,33.08,41.54,"41,97",7,9,131,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
303,709132,SMK SWASTA BAYU PERTIWI 2,10214078,S,98,59.67,37.31,35.79,44.39,"44,29",7,9,132,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
304,709134,SMK SWASTA CITRA HARAPAN 1,10214042,S,106,54.74,31.17,26.49,35.87,"37,07",7,9,134,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
305,709137,SMK SWASTA YAPIM MABAR 1,10219934,S,98,53.98,49.92,32.81,39.06,"43,94",7,9,137,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
306,709138,SMK SWASTA YAPIM BIRU BIRU,10220248,S,135,63.61,50.46,43.85,48.46,"51,60",7,9,138,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
307,709141,SMK SWASTA GEMA BUKIT BARISAN,10214083,S,69,53.04,45.22,37.46,27.93,"40,91",7,9,141,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
308,709142,SMK SWASTA NUR AZIZI,10214048,S,235,58.09,35.24,30.37,41.9,"41,40",7,9,142,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
309,709143,SMK SWASTA TAMORA TANJUNG MORAWA,10200410,S,15,52.8,43.2,33.83,44.67,"43,63",7,9,143,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
310,709144,SMK SWASTA WIRA JAYA 1,19214102,S,109,53.21,30.7,26.44,29.38,"34,93",7,9,144,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
