No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
318,702110,SMK SWASTA TAMAN SISWA,10212422,S,171,66.01,72.94,79.09,80.69,"74,68",7,2,110,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
320,702112,SMK SWASTA MUHAMMADIYAH 2,10211796,S,28,66.98,73.68,69.55,90.33,"75,14",7,2,112,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
322,702113,SMK SWASTA GKPI 2,10211713,S,25,63.1,70.29,80.2,80.55,"73,54",7,2,113,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
324,702114,SMK SWASTA MARIA GORETTI,10211798,S,56,64.09,70.46,73.97,82.26,"72,70",7,2,114,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
326,702115,SMK 2 SWASTA TRISAKTI,10211816,S,69,63.04,72.63,87.1,73.28,"74,01",7,2,115,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
328,702116,SMK SWASTA GKPI 1,10211698,S,101,66.07,72.91,88.49,80.07,"76,89",7,2,116,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
330,702117,SMK SWASTA SURYA MURNI,10211803,S,41,38.11,35.97,22.2,70.46,"41,69",7,2,117,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
332,702118,SMK SWASTA PARBINA NUSANTARA,10211811,S,92,65.82,72.27,80.87,81.15,"75,03",7,2,118,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
334,702119,SMK SWASTA CINTA RAKYAT,10211699,S,222,60.73,69.37,73.03,78.38,"70,38",7,2,119,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
336,702120,SMK SWASTA HOTMA GUNA,10211699,S,46,58.72,66.31,68.86,78.73,"68,16",7,2,120,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
338,702121,SMK 2 SWASTA TAMAN SISWA,10212422,S,240,58.04,66.78,73.05,76.31,"68,55",7,2,121,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
340,702122,SMK SWASTA MELATI,10212419,S,40,58.2,65.43,71.94,76.8,"68,09",7,2,122,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
342,702123,SMK SWASTA  HKBP,10211814,S,45,50.5,48.58,26.72,74.11,"49,98",7,2,123,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
344,702124,SMK SWASTA SURYA,10211804,S,64,58.89,45.84,26.8,77.79,"52,33",7,2,124,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
346,702125,SMK SWASTA PARIWISATA HKBP PEMATANGSIANTAR,10211815,S,33,62.52,71.21,71.06,75.48,"70,07",7,2,125,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
348,702126,SMK SWASTA PARBINA NUSANTARA,10211813,S,54,63.22,74.56,78.24,78.03,"73,51",7,2,126,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
350,702127,SMK SWASTA UNIVERSITAS SIMALUNGUN,10211792,S,42,69.66,73.39,79.17,76.07,"74,57",7,2,127,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
352,702128,SMK SWASTA RK BINTANG TIMUR,10211701,S,80,61.19,70.08,61.63,74.54,"66,86",7,2,128,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
354,702129,SMK SWASTA GKPS 3 PEMATANGSIANTAR,10211749,S,72,53.02,64.51,31.18,84.82,"58,38",7,2,129,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
356,702130,SMK SWASTA MARS,10211797,S,75,67.24,71.65,76.83,85.66,"75,35",7,2,130,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
358,702131,SMK SWASTA SURYA MURNI,10211819,S,26,66.5,72.85,75.48,91.6,"76,61",7,2,131,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
360,702132,SMK SWASTA PELITA,10211791,S,74,66.44,72.18,81.55,81.46,"75,41",7,2,132,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
362,702133,SMK SWASTA BUDDHIST MANJUSRI,10211700,S,13,68.5,71.28,72.5,90.93,"75,80",7,2,133,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
364,702134,SMK SWASTA YAYASAN SAHATA,10261218,S,63,65.62,71.57,84.8,85.23,"76,81",7,2,134,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
366,703101,SMK NEGERI 1 BINJAI,10211384,N,337,59.76,40.39,34.21,75.64,"52,50",7,3,101,2015,SUMATERA UTARA,KOTA BINJAI
368,703102,SMK NEGERI 2 BINJAI,10220314,N,277,66.45,77.81,64.09,77.75,"71,53",7,3,102,2015,SUMATERA UTARA,KOTA BINJAI
370,703103,SMK SWASTA TUNAS PELITA BINJAI,10211404,S,218,61.1,72.42,60.58,73.84,"66,99",7,3,103,2015,SUMATERA UTARA,KOTA BINJAI
372,703104,SMK SWASTA YPIS MAJU BINJAI,10211402,S,68,69.55,75.14,69.52,79.01,"73,31",7,3,104,2015,SUMATERA UTARA,KOTA BINJAI
374,703105,SMK SWASTA SWA KARYA BINJAI,10211392,S,69,73.18,76.28,70.25,80.86,"75,14",7,3,105,2015,SUMATERA UTARA,KOTA BINJAI
376,703106,SMK SWASTA PALAPA BINJAI,10211383,S,8,67.9,75.15,79.38,77.85,"75,07",7,3,106,2015,SUMATERA UTARA,KOTA BINJAI
378,703107,SMK SWASTA TELADAN BINJAI,10211405,S,15,66.45,75.63,59.83,84.63,"71,64",7,3,107,2015,SUMATERA UTARA,KOTA BINJAI
380,703108,SMK SWASTA SETIA BUDI BINJAI,10211391,S,110,70.26,74.52,75.68,81.37,"75,46",7,3,108,2015,SUMATERA UTARA,KOTA BINJAI
382,703109,SMK SWASTA ABDI NEGARA BINJAI,10257889,S,165,46.4,75.27,76.82,82.7,"70,30",7,3,109,2015,SUMATERA UTARA,KOTA BINJAI
384,703110,SMK SWASTA PUTRA ANDA BINJAI,10211380,S,820,71.96,76.03,75.44,80.94,"76,09",7,3,110,2015,SUMATERA UTARA,KOTA BINJAI
386,703111,SMK SWASTA PERSIAPAN BINJAI,10211382,S,54,66.82,76.51,77.13,68.33,"72,20",7,3,111,2015,SUMATERA UTARA,KOTA BINJAI
388,703112,SMK SWASTA TAMAN SISWA BINJAI,10220313,S,175,74.16,72.62,73.97,80.9,"75,41",7,3,112,2015,SUMATERA UTARA,KOTA BINJAI
390,703113,SMK SWASTA PABA BINJAI,10211386,S,39,63.03,66.05,46.03,72.01,"61,78",7,3,113,2015,SUMATERA UTARA,KOTA BINJAI
392,703114,SMK SWASTA 2 SATRIA BINJAI,10211379,S,61,65.18,74.77,65.16,80.48,"71,40",7,3,114,2015,SUMATERA UTARA,KOTA BINJAI
394,703115,SMK SWASTA 1 SATRIA BINJAI,10211388,S,48,66.92,73.61,62.24,76.74,"69,88",7,3,115,2015,SUMATERA UTARA,KOTA BINJAI
396,703116,SMK SWASTA BUDI UTOMO BINJAI,10261467,S,34,71.72,75.55,58.6,81.04,"71,73",7,3,116,2015,SUMATERA UTARA,KOTA BINJAI
398,703117,SMK SWASTA KHAIDIR NUR BINJAI,10261466,S,42,71.91,79.71,78.99,78.56,"77,29",7,3,117,2015,SUMATERA UTARA,KOTA BINJAI
400,703119,SMK SWASTA KEJAYAAN INDONESIA BINJAI,69757491,S,8,67.84,51.5,33.13,65.22,"54,42",7,3,119,2015,SUMATERA UTARA,KOTA BINJAI
402,703120,SMK SWASTA GALANG INSAN MANDIRI,69726984,S,27,78.4,81.48,80.74,77.66,"79,57",7,3,120,2015,SUMATERA UTARA,KOTA BINJAI
404,703121,SMK SWASTA TEKNIK PABA BINJAI,10211393,S,149,66.99,75.72,68.86,74.83,"71,60",7,3,121,2015,SUMATERA UTARA,KOTA BINJAI
406,703122,SMK SWASTA PERTANIAN PABA BINJAI,10211381,S,15,68.73,79.41,69.33,80.93,"74,60",7,3,122,2015,SUMATERA UTARA,KOTA BINJAI
408,704101,SMK NEGERI 1 TEBING TINGGI,10211591,N,301,63.18,67.11,70.12,82.09,"70,63",7,4,101,2015,SUMATERA UTARA,KOTA TEBING TINGGI
410,704102,SMK NEGERI 2 TEBING TINGGI,10211592,N,322,66.59,71.65,75.09,88.91,"75,56",7,4,102,2015,SUMATERA UTARA,KOTA TEBING TINGGI
412,704103,SMK NEGERI 3 TEBING TINGGI,10211599,N,181,61.83,64.13,59.59,83.61,"67,29",7,4,103,2015,SUMATERA UTARA,KOTA TEBING TINGGI
414,704104,SMK SWASTA BUDI NASIONAL TEBING TINGGI,10211597,S,61,58.72,64.36,66.02,80.91,"67,50",7,4,104,2015,SUMATERA UTARA,KOTA TEBING TINGGI
416,704106,SMK SWASTA DIPANEGARA TEBING TINGGI,10220186,S,91,58.06,64.18,66.1,85.16,"68,38",7,4,106,2015,SUMATERA UTARA,KOTA TEBING TINGGI
418,704107,SMK SWASTA SURYA NUSANTARA TEBING TINGGI,10211589,S,33,61.08,65.19,66.82,82.02,"68,78",7,4,107,2015,SUMATERA UTARA,KOTA TEBING TINGGI
420,704108,SMK SWASTA TAMAN SISWA TEBING TINGGI,10211598,S,65,58.5,66.79,65.38,82.12,"68,20",7,4,108,2015,SUMATERA UTARA,KOTA TEBING TINGGI
422,704109,SMK SWASTA SURYA NUSANTARA TEBING TINGGI,10211594,S,51,59.03,62.44,71.18,73.62,"66,57",7,4,109,2015,SUMATERA UTARA,KOTA TEBING TINGGI
424,704110,SMK SWASTA YPD TEBING TINGGI,10211596,S,152,58.98,62.69,68.8,77.04,"66,88",7,4,110,2015,SUMATERA UTARA,KOTA TEBING TINGGI
426,704111,SMK SWASTA TI TAMAN SISWA TEBING TINGGI,10211595,S,119,48.63,49.59,60.36,79.86,"59,61",7,4,111,2015,SUMATERA UTARA,KOTA TEBING TINGGI
428,704112,SMK SWASTA TI DIPANEGARA TEBING TINGGI,10211590,S,118,58.33,64.72,70.17,81.08,"68,58",7,4,112,2015,SUMATERA UTARA,KOTA TEBING TINGGI
430,704113,SMK NEGERI 4 TEBING TINGGI,10260536,N,223,60.59,65.97,69.67,84.78,"70,25",7,4,113,2015,SUMATERA UTARA,KOTA TEBING TINGGI
432,704114,SMK SWASTA TOGAMA TEBING TINGGI,69733939,S,5,60.92,61.84,64.5,79.95,"66,80",7,4,114,2015,SUMATERA UTARA,KOTA TEBING TINGGI
434,704115,SMK SWASTA ALWASLIYAH 13 TEBING TINGGI,69733938,S,58,64.34,68.5,70.3,83.08,"71,56",7,4,115,2015,SUMATERA UTARA,KOTA TEBING TINGGI
436,705101,SMK NEGERI 1 TANJUNG BALAI,10211996,N,83,51.68,48.59,25.63,74.1,"50,00",7,5,101,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
438,705102,SMK NEGERI 2 TANJUNG BALAI,10211995,N,118,51.59,43.09,29.09,82.49,"51,57",7,5,102,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
440,705103,SMK NEGERI 3 TANJUNG BALAI,10220196,N,113,51.67,52.98,24.47,77.71,"51,71",7,5,103,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
442,705104,SMK SWASTA KARYA UTAMA TANJUNG BALAI,10211994,S,84,50.93,46.08,27.5,82.66,"51,79",7,5,104,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
444,705106,SMK SWASTA DAR AL-FALAH TANJUNG BALAI,10212447,S,25,44.44,41.28,45.3,77.51,"52,13",7,5,106,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
446,705107,SMK NEGERI 4 TANJUNG BALAI,10259565,N,184,64.83,67.95,69.17,80.0,"70,49",7,5,107,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
448,705108,SMK NEGERI 5 TANJUNG BALAI,10264642,N,130,59.49,86.28,43.1,84.0,"68,22",7,5,108,2015,SUMATERA UTARA,KOTA TANJUNG BALAI
450,706101,SMK NEGERI 1 SIBOLGA,10212135,N,195,65.87,47.88,31.28,87.19,"58,06",7,6,101,2015,SUMATERA UTARA,KOTA SIBOLGA
452,706102,SMK NEGERI 3 SIBOLGA,10212136,N,279,47.72,37.37,24.94,79.67,"47,43",7,6,102,2015,SUMATERA UTARA,KOTA SIBOLGA
454,706103,SMK NEGERI 2 SIBOLGA,10212138,N,220,52.13,37.24,26.43,78.41,"48,55",7,6,103,2015,SUMATERA UTARA,KOTA SIBOLGA
456,706104,SMK SWASTA MUHAMMADIYAH 13 SIBOLGA,10212134,S,110,51.18,38.27,23.84,86.86,"50,04",7,6,104,2015,SUMATERA UTARA,KOTA SIBOLGA
458,706105,SMK SWASTA PGRI 4 SIBOLGA,10212139,S,223,49.85,35.65,23.05,85.48,"48,51",7,6,105,2015,SUMATERA UTARA,KOTA SIBOLGA
460,706106,SMK SWASTA EKA SATRIA SIBOLGA,10212132,S,15,42.31,38.17,22.33,73.71,"44,13",7,6,106,2015,SUMATERA UTARA,KOTA SIBOLGA
462,706107,SMK SWASTA HKBP SIBOLGA,10212133,S,57,59.87,58.1,49.74,82.08,"62,45",7,6,107,2015,SUMATERA UTARA,KOTA SIBOLGA
464,706108,SMK SWASTA AL-MAARIF SIBOLGA,10263536,S,54,47.08,34.15,23.15,78.79,"45,79",7,6,108,2015,SUMATERA UTARA,KOTA SIBOLGA
466,707101,SMK NEGERI 1 PADANGSIDIMPUAN,10212249,N,517,75.16,70.74,70.7,79.95,"74,14",7,7,101,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
468,707102,SMK NEGERI 2 PADANGSIDIMPUAN,10212250,N,284,70.89,65.63,71.68,77.92,"71,53",7,7,102,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
470,707103,SMK NEGERI 3 PADANGSIDIMPUAN,10212552,N,250,64.38,60.37,60.52,75.21,"65,12",7,7,103,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
472,707104,SMK SWASTA PERGURUAN RAKYAT PADANGSIDIMPUAN,10212571,S,38,62.15,62.26,62.96,79.34,"66,68",7,7,104,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
474,707105,SMK SWASTA HARAPAN PADANGSIDIMPUAN,10212562,S,31,65.3,64.1,68.87,83.31,"70,40",7,7,105,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
476,707106,SMK SWASTA HKBP PADANGSIDIMPUAN,10212563,S,14,66.63,65.09,68.75,77.55,"69,51",7,7,106,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
478,707107,SMK SWASTA PANCA DHARMA PADANGSIDIMPUAN,10212568,S,169,52.7,55.47,37.91,83.74,"57,46",7,7,107,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
480,707108,SMK SWASTA PEMBANGUNAN SWADAYA PADANGSIDIMPUAN,10212569,S,38,63.13,63.22,65.26,89.88,"70,37",7,7,108,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
482,707110,SMK SWASTA KAMPUS PADANGSIDIMPUAN,10212564,S,329,66.54,63.8,69.29,76.08,"68,93",7,7,110,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
484,707111,SMK SWASTA BUDI LUHUR PADANGSIDIMPUAN,10212561,S,32,66.64,66.63,66.8,78.1,"69,54",7,7,111,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
486,707112,SMK SWASTA PERGURUAN RAKYAT 2 PADANGSIDIMPUAN,10212570,S,32,64.97,61.58,63.13,70.15,"64,96",7,7,112,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
488,707113,SMK SWASTA ABDI NEGARA 2 PADANGSIDIMPUAN,10212559,S,93,68.3,62.45,61.02,76.42,"67,05",7,7,113,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
490,707114,SMK SWASTA TERUNA PADANGSIDIMPUAN,10212572,S,248,68.79,65.15,64.31,73.95,"68,05",7,7,114,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
492,707117,SMK NEGERI 4 PADANGSIDIMPUAN,10261594,N,144,69.45,65.71,66.67,74.5,"69,08",7,7,117,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
494,707118,SMK SWASTA KESEHATAN SIDIMPUAN HUSADA,10261407,S,154,69.86,65.16,63.3,84.84,"70,79",7,7,118,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
496,707119,SMK SWASTA KESEHATAN MATORKIS,69756126,S,26,71.67,62.51,63.65,81.01,"69,71",7,7,119,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
498,707120,SMK SWASTA KESEHATAN DARMAIS PADANGSIDIMPUAN,69795844,S,6,69.15,66.42,62.92,81.18,"69,92",7,7,120,2015,SUMATERA UTARA,KOTA PADANGSIDIMPUAN
500,708101,SMK NEGERI 1 GUNUNGSITOLI,10259102,N,343,56.09,43.24,26.73,74.59,"50,16",7,8,101,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
502,708102,SMK NEGERI 2 GUNUNGSITOLI,10259033,N,88,44.36,44.35,23.92,79.88,"48,13",7,8,102,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
504,708103,SMK SWASTA EMMANUEL AGUNG GUNUNGSITOLI,10212773,S,37,64.7,54.46,67.09,77.97,"66,06",7,8,103,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
506,708104,SMK SWASTA KRISTEN BNKP GUNUNGSITOLI,10212770,S,287,47.88,43.11,23.98,75.65,"47,66",7,8,104,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
508,708105,SMK SWASTA FALIERA NIAS,10260067,S,98,55.06,59.48,57.7,69.36,"60,40",7,8,105,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
510,708106,SMK SWASTA PEMBDA NIAS,10259032,S,243,52.14,55.67,42.55,79.3,"57,42",7,8,106,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
512,708107,SMK SWASTA KRISTEN HARAPAN SEJAHTERA,10260037,S,39,47.41,41.76,29.1,76.46,"48,68",7,8,107,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
514,708108,SMK NEGERI 1 DHARMA CARAKA GUNUNGSITOLI SELATAN,10260041,N,147,72.54,73.59,73.38,77.98,"74,37",7,8,108,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
516,708109,SMK NEGERI 1 GUNUNGSITOLI BARAT,10262315,N,17,54.48,57.22,42.21,86.16,"60,02",7,8,109,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
518,708110,SMK NEGERI 1 GUNUNGSITOLI ALOOA,10264638,N,49,51.74,63.18,38.57,77.83,"57,83",7,8,110,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
520,708111,SMK NEGERI 1 GUNUNGSITOLI UTARA,10264633,N,74,49.87,49.16,30.74,80.7,"52,62",7,8,111,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
522,708112,SMK NEGERI 3 GUNUNGSITOLI,10264644,N,107,50.86,48.0,23.71,71.8,"48,59",7,8,112,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
524,708113,SMK SWASTA KRISTEN TOMOSA,69758350,S,62,62.6,74.28,69.64,80.1,"71,66",7,8,113,2015,SUMATERA UTARA,KOTA GUNUNGSITOLI
526,709101,SMK NEGERI 1 LUBUK PAKAM,10214027,N,520,58.04,61.25,44.97,77.93,"60,55",7,9,101,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
528,709102,SMK NEGERI 1 PERCUT SEI TUAN,10214028,N,566,68.85,71.9,65.81,73.58,"70,04",7,9,102,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
530,709103,SMK SWASTA DWI TUNGGAL 1,10214036,S,52,64.97,73.62,75.96,85.11,"74,92",7,9,103,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
532,709104,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 2,10214052,S,278,65.67,72.71,82.21,83.81,"76,10",7,9,104,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
534,709105,SMK SWASTA SINAR HUSNI 1,10214061,S,301,50.29,36.93,25.84,71.06,"46,03",7,9,105,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
536,709106,SMK SWASTA PEMBANGUNAN DAERAH LUBUK PAKAM,10214073,S,136,66.0,72.92,84.17,84.01,"76,78",7,9,106,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
538,709107,SMK SWASTA ROKITA SARI 2,69816997,S,25,65.27,70.29,83.5,88.27,"76,83",7,9,107,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
540,709108,SMK SWASTA KARYA SERDANG 1,10214086,S,51,64.43,73.35,87.5,80.88,"76,54",7,9,108,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
542,709109,SMK SWASTA TAMAN SISWA GALANG 1,10200424,S,28,52.31,71.39,80.09,74.74,"69,63",7,9,109,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
544,709111,SMK SWASTA KARYA SERDANG 2,10214044,S,31,64.22,74.08,79.03,82.31,"74,91",7,9,111,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
546,709112,SMK SWASTA PEMBANGUNAN GALANG 1,10200413,S,67,61.31,72.02,82.43,78.32,"73,52",7,9,112,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
548,709113,SMK SWASTA TAMAN SISWA GALANG 2,10200411,S,10,59.99,55.13,70.25,83.8,"67,29",7,9,113,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
550,709114,SMK SWASTA PANCA JAYA 1,10200414,S,17,55.87,72.32,81.03,83.53,"73,19",7,9,114,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
552,709116,SMK SWASTA BERINGIN BANGUN PURBA,10259922,S,91,45.4,52.13,38.38,80.24,"54,04",7,9,116,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
554,709117,SMK SWASTA PRIMA NUSANTARA 1,10220236,S,4,64.73,71.5,92.5,76.88,"76,40",7,9,117,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
556,709118,SMK SWASTA PEMBANGUNAN GALANG 2,10214057,S,48,62.14,71.56,86.77,77.3,"74,44",7,9,118,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
558,709119,SMK SWASTA YAPIM SEI GELUGUR 1,10257344,S,55,62.17,72.28,84.95,81.17,"75,14",7,9,119,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
560,709120,SMK SWASTA YAPIM SEI GELUGUR 2,10257344,S,34,67.04,71.14,72.21,88.96,"74,84",7,9,120,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
562,709122,SMK SWASTA NASIONAL UNIVERSITAS AMIR HAMZAH,10214101,S,19,60.48,71.02,81.97,74.89,"72,09",7,9,122,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
564,709123,SMK SWASTA BANDUNG 2,10214077,S,28,50.41,69.65,87.86,80.14,"72,02",7,9,123,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
566,709124,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 6,10214091,S,69,59.94,71.59,84.96,79.2,"73,92",7,9,124,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
568,709125,SMK SWASTA T.D. PARDEDE FOUNDATION 1,10214099,S,49,48.09,69.1,79.18,75.94,"68,08",7,9,125,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
570,709126,SMK SWASTA NASIONAL UNIVERSITAS AMIR HAMZAH 3,10214074,S,10,57.92,60.54,72.0,79.6,"67,52",7,9,126,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
572,709128,SMK SWASTA TUNAS KARYA 1,10214069,S,74,63.92,70.86,79.53,81.41,"73,93",7,9,128,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
574,709129,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 3,10214053,S,68,65.53,71.66,76.99,82.72,"74,23",7,9,129,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
576,709130,SMK SWASTA ISTIQLAL DELITUA 1,10214039,S,93,61.24,71.24,74.03,86.35,"73,22",7,9,130,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
578,709131,SMK SWASTA MANDIRI,10259665,S,133,63.55,61.18,76.67,77.08,"69,62",7,9,131,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
580,709132,SMK SWASTA BAYU PERTIWI 2,10214078,S,58,63.94,71.83,86.85,75.48,"74,53",7,9,132,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
582,709133,SMK SWASTA YAPIM NAMORAMBE,10220232,S,34,64.59,66.4,69.78,85.33,"71,53",7,9,133,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
584,709134,SMK SWASTA CITRA HARAPAN 1,10214042,S,41,62.68,68.1,72.62,79.58,"70,75",7,9,134,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
586,709135,SMK SWASTA CITRA HARAPAN 2,10257905,S,71,60.71,67.6,82.99,82.08,"73,35",7,9,135,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
588,709137,SMK SWASTA YAPIM MABAR 1,10220233,S,59,64.67,71.9,86.06,79.83,"75,62",7,9,137,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
590,709138,SMK SWASTA YAPIM BIRU BIRU 1,10220248,S,63,61.06,71.96,87.26,82.03,"75,58",7,9,138,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
592,709140,SMK SWASTA WIRA JAYA 2,10200423,S,7,66.97,71.36,76.07,84.28,"74,67",7,9,140,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
594,709141,SMK SWASTA GEMA BUKIT BARISAN,10214083,S,74,65.57,72.28,88.68,83.2,"77,43",7,9,141,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
596,709142,SMK SWASTA NUR AZIZI,10214048,S,234,67.19,73.23,75.6,84.84,"75,22",7,9,142,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
598,709143,SMK SWASTA TAMORA TANJUNG MORAWA,10200410,S,11,58.04,73.68,73.41,84.27,"72,35",7,9,143,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
600,709144,SMK SWASTA WIRA JAYA 1,10214102,S,42,57.22,72.73,88.69,86.85,"76,37",7,9,144,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
602,709145,SMK SWASTA NURUL AMALIYAH 2,10200427,S,70,64.88,72.45,77.82,84.11,"74,82",7,9,145,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
604,709146,SMK SWASTA KARYA JAYA,10214084,S,25,60.62,66.38,73.8,81.86,"70,67",7,9,146,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
606,709147,SMK SWASTA NURUL AMALIYAH 1,10214088,S,103,61.12,69.33,71.72,82.86,"71,26",7,9,147,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
608,709148,SMK SWASTA HARAPAN BANGSA 1,10220242,S,116,64.46,72.44,85.19,87.52,"77,40",7,9,148,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
610,709149,SMK SWASTA PAB 5 KLAMBIR LIMA,10200421,S,68,60.98,70.29,84.26,79.44,"73,74",7,9,149,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
612,709150,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 1 HELVETIA,10214089,S,276,63.62,71.88,86.3,81.9,"75,93",7,9,150,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
614,709151,SMK SWASTA YPI DELITUA,10214071,S,15,66.61,75.41,85.83,84.25,"78,03",7,9,151,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
616,709152,SMK SWASTA TRI KARYA SUNGGAL,10214067,S,54,57.54,68.95,73.38,82.75,"70,66",7,9,152,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
